,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
3281,1200.0,,600.0,,432.0,,Newport,RI,Merchant,Samuel Vernon,Samuel,Vernon,RI,12,Newport,Newport County,RI,US,town,1200.0,600.0,432.0
3282,441.0,60.0,220.0,80.0,148.0,66.0,Newport,RI,Widow,Isabel Marchant,Isabel,Marchant,RI,13,Newport,Newport County,RI,US,town,441.6,220.8,148.66
3283,152.0,39.0,76.0,14.0,54.0,,Providence,RI,Taylor,Daniel Stillwell | Daniel Stilwell,Daniel,Stillwell,RI,14,Providence,Providence County,RI,US,town,152.39,76.14,54.0
3284,56.0,14.0,28.0,6.0,53.0,71.0,Providence,RI,Physician,Pardon Bowen,Pardon,Bowen,RI,15,Providence,Providence County,RI,US,town,56.14,28.06,53.71
3285,400.0,,200.0,,108.0,,Dighton,MA,Esquire,Thomas Church,Thomas,Church,RI,16,Dighton,Bristol County,MA,US,town,400.0,200.0,108.0
3286,979.0,29.0,489.0,64.0,865.0,98.0,Cumberland,RI,Esquire,Jeremiah Whipple,Jeremiah,Whipple,RI,17,Cumberland,Providence County,RI,US,town,979.29,489.64,865.98
3287,1912.0,81.0,956.0,40.0,516.0,42.0,Dighton,MA,Esquire,Thomas Church,Thomas,Church,RI,18,Dighton,Bristol County,MA,US,town,1912.81,956.4,516.42
3288,148.0,63.0,74.0,31.0,72.0,,South Kingston,RI,Esquire,William Potter,William,Potter,RI,19,Kingston,Washington County,RI,US,town,148.63,74.31,72.0
3289,177.0,85.0,88.0,92.0,63.0,88.0,North Hampton,MA,Widow,Sarah Bradfeid | Sarah Bradfeild | Sarah Bradfield,Sarah,Bradfeid,RI,20,Northampton,Hampshire County,MA,US,town,177.85,88.92,63.88
3290,47.0,57.0,23.0,78.0,45.0,56.0,Providence,RI,Chaise Maker,Edward Taylor,Edward,Taylor,RI,21,Providence,Providence County,RI,US,town,47.57,23.78,45.56
3291,596.0,81.0,298.0,40.0,497.0,70.0,Littleton,MA,Esquire,Ebenezer Waters,Ebenezer,Waters,RI,22,Littleton,Middlesex County,MA,US,town,596.81,298.4,497.7
3292,278.0,9.0,139.0,4.0,309.0,24.0,Sutton,MA,Yeoman,Stephen Waters,Stephen,Waters,RI,23,Sutton,Worcester County,MA,US,town,278.09,139.04,309.24
3293,269.0,84.0,134.0,92.0,163.0,,Providence,RI,Esquire,William Allen,William,Allen,RI,24,Providence,Providence County,RI,US,town,269.84,134.92,163.0
3294,1108.0,44.0,554.0,21.0,416.0,16.0,Providence,RI,Physician,Amos Throop,Amos,Throop,RI,25,Providence,Providence County,RI,US,town,1108.44,554.21,416.16
3295,2933.0,34.0,1466.0,66.0,792.0,,Providence,RI,Esquire,Jabez Bowen,Jabez,Bowen,RI,26,Providence,Providence County,RI,US,town,2933.34,1466.66,792.0
3296,20.0,62.0,10.0,30.0,18.0,25.0,Gloucester,RI,Esquire,Rufus Smith,Rufus,Smith,RI,27,Gloucester,Providence County,RI,US,town,20.62,10.3,18.25
3297,80.0,,40.0,,43.0,20.0,Ludlow,MA,Gentleman,Joel Chapin,Joel,Chapin,RI,28,Ludlow,Hampden County,MA,US,town,80.0,40.0,43.2
3298,282.0,61.0,141.0,30.0,163.0,20.0,North Providence,RI,Yeoman,Elisha Brown,Elisha,Brown,RI,29,North Providence,Providence County,RI,US,town,282.61,141.3,163.2
3299,284.0,32.0,142.0,16.0,122.0,71.0,Newport,RI,Merchant,Andew Brown | Andrew Brown,Andrew,Brown,RI,30,Newport,Newport County,RI,US,town,284.32,142.16,122.71
3300,538.0,35.0,269.0,17.0,180.0,,Providence,RI,Esquire,Nathaniel Jacobs,Nathaniel,Jacobs,RI,31,Providence,Providence County,RI,US,town,538.35,269.17,180.0
3301,133.0,92.0,66.0,95.0,36.0,13.0,Providence,RI,Cooper,William Billings,William,Billings,RI,32,Providence,Providence County,RI,US,town,133.92,66.95,36.13
3302,666.0,67.0,333.0,33.0,180.0,,Providence,RI,Merchant,John Spurr,John,Spurr,RI,33,Providence,Providence County,RI,US,town,666.67,333.33,180.0
3303,533.0,34.0,266.0,66.0,144.0,,Dighton,MA,Esquire,Thomas Church,Thomas,Church,RI,34,Dighton,Bristol County,MA,US,town,533.34,266.66,144.0
3304,266.0,67.0,133.0,33.0,72.0,,Dighton,MA,Esquire,Thomas Church,Thomas,Church,RI,35,Dighton,Bristol County,MA,US,town,266.67,133.33,72.0
3305,52.0,70.0,26.0,35.0,50.0,26.0,Scituate,RI,Yeoman,Aaron Colvin,Aaron,Colvin,RI,36,North Scituate,Providence County,RI,US,town,52.7,26.35,50.26
3306,410.0,94.0,205.0,47.0,259.0,92.0,East Greenwich,RI,Taylor,Thomas Casey,Thomas,Casey,RI,37,East Greenwich,Kent County,RI,US,town,410.94,205.47,259.92
3307,13.0,8.0,6.0,54.0,13.0,23.0,Johnston,RI,Esquier,John Waterman,John,Waterman,RI,38,Johnston,Providence County,RI,US,town,13.08,6.54,13.23
3308,124.0,71.0,62.0,35.0,86.0,,Foster,RI,Physician,Cyril Carpenter,Cyril,Carpenter,RI,39,Foster,Providence County,RI,US,town,124.71,62.35,86.0
3309,105.0,42.0,52.0,70.0,28.0,43.0,Warwick,RI,Yeoman,Thomas Greene,Thomas,Greene,RI,40,Warwick,Kent County,RI,US,town,105.42,52.7,28.43
3310,77.0,50.0,38.0,74.0,41.0,80.0,Newport,RI,Merchant,Walter Easton,Walter,Easton,RI,41,Newport,Newport County,RI,US,town,77.5,38.74,41.8
3311,1595.0,54.0,797.0,77.0,555.0,13.0,Norwich,CT,Merchant,Joseph Carew,Joseph,Carew,RI,42,Norwich,New London County,CT,US,town,1595.54,797.77,555.13
3312,1065.0,50.0,532.0,74.0,485.0,30.0,Providence,RI,Merchant,Nathan Waterman,Nathan,Waterman,RI,43,Providence,Providence County,RI,US,town,1065.5,532.74,485.3
3313,266.0,67.0,133.0,33.0,199.0,33.0,Liecester,MA,Gentleman,John Lyon,John,Lyon,RI,44,Leicester,Worcester County,MA,US,town,266.67,133.33,199.33
3314,199.0,43.0,99.0,71.0,317.0,11.0,Providence,RI,Merchant,Thomas Sabin,Thomas,Sabin,RI,45,Providence,Providence County,RI,US,town,199.43,99.71,317.11
3315,468.0,30.0,234.0,14.0,162.0,,Providence,RI,Widow,Deborah Paget,Deborah,Paget,RI,46,Providence,Providence County,RI,US,town,468.3,234.14,162.0
3316,471.0,54.0,235.0,77.0,180.0,,Bristol,RI,Merchant,Stephen Smith,Stephen,Smith,RI,47,Bristol,Bristol County,RI,US,town,471.54,235.77,180.0
3317,2677.0,44.0,1338.0,72.0,722.0,34.0,Providence,RI,Esquire,William Barton,William,Barton,RI,48,Providence,Providence County,RI,US,town,2677.44,1338.72,722.34
3318,304.0,2.0,152.0,,435.0,50.0,Providence,RI,Merchant,Jeremiah F Jenkins | Jeremiah Fones Jenkins,Jeremiah F,Jenkins,RI,49,Providence,Providence County,RI,US,town,304.02,152.0,435.5
3319,3030.0,19.0,1515.0,9.0,1242.0,,Warwick,RI,Esquire,Henry Rice,Henry,Rice,RI,50,Warwick,Kent County,RI,US,town,3030.19,1515.09,1242.0
3320,1565.0,54.0,782.0,77.0,2451.0,25.0,Providence,RI,Merchant,John Jenckes,John,Jenckes,RI,51,Providence,Providence County,RI,US,town,1565.54,782.77,2451.25
3321,251.0,44.0,125.0,72.0,90.0,,Providence,RI,Mariner,Joseph Crawford,Joseph,Crawford,RI,52,Providence,Providence County,RI,US,town,251.44,125.72,90.0
3322,20.0,15.0,10.0,7.0,5.0,43.0,Providence,RI,Widow,Deborah Dunton,Deborah,Dunton,RI,53,Providence,Providence County,RI,US,town,20.15,10.07,5.43
3323,166.0,14.0,83.0,6.0,129.0,,Newport,RI,Merchant,Clarke Brown,Clarke,Brown,RI,54,Newport,Newport County,RI,US,town,166.14,83.06,129.0
3324,152.0,46.0,76.0,22.0,127.0,60.0,Providence,RI,Treasurer of the Congregational Benevolent Society in Providence,Samuel Nightingale,Samuel,Nightingale,RI,55,Providence,Providence County,RI,US,town,152.46,76.22,127.6
3325,547.0,30.0,273.0,64.0,492.0,66.0,Providence,RI,Merchant,Samuel  Nightingale | Samuel Nightingale,Samuel,Nightingale,RI,56,Providence,Providence County,RI,US,town,547.3,273.64,492.66
3326,143.0,44.0,71.0,72.0,131.0,40.0,Rehoboth,MA,Yeoman,Comfort Peck,Comfort,Peck,RI,57,Rehoboth,Bristol County,MA,US,town,143.44,71.72,131.4
3327,174.0,,87.0,,107.0,85.0,Little Compton,RI,Yeoman,James Tomkins | James Tompkins,James,Tomkins,RI,58,Little Compton,Kent County,RI,US,town,174.0,87.0,107.85
3328,180.0,,90.0,,48.0,60.0,Providence,RI,Carpenter,Jonathan Gladding | Jonathan Glading,Jonathan,Glading,RI,59,Providence,Providence County,RI,US,town,180.0,90.0,48.6
3329,229.0,98.0,114.0,98.0,318.0,20.0,New London,CT,Esquire,Thomas Shaw,Thomas,Shaw,RI,60,New London,New London County,CT,US,town,229.98,114.98,318.2
3330,665.0,47.0,332.0,73.0,270.0,20.0,Newport,RI,Esquire,Daniel Lyman,Daniel,Lyman,RI,61,Newport,Newport County,RI,US,town,665.47,332.73,270.2
3331,11220.0,79.0,5610.0,39.0,8449.0,14.0,Providence,RI,Esquire,Philip Allen,Philip,Allen,RI,62,Providence,Providence County,RI,US,town,11220.79,5610.39,8449.14
3332,4023.0,84.0,2011.0,92.0,1098.0,,Gloucester,RI,Yeoman,Benjamin Wilkinson,Benjamin,Wilkinson,RI,63,Gloucester,Providence County,RI,US,town,4023.84,2011.92,1098.0
3333,22.0,81.0,11.0,40.0,24.0,33.0,Gloucester,RI,Yeoman,Joshua Winsor,Joshua,Winsor,RI,64,Gloucester,Providence County,RI,US,town,22.81,11.4,24.33
3334,53.0,34.0,26.0,66.0,38.0,40.0,Smithfield,RI,Esquire,Samuel Winsor,Samuel,Winsor,RI,65,Smithfield,Providence County,RI,US,town,53.34,26.66,38.4
3335,,,,,164.0,,,RI,,Josiah Greene,,,RI,66,,,RI,US,state,0.0,0.0,164.0
3336,1674.0,14.0,837.0,6.0,612.0,,Providence,RI,Esquire,Benjamin Mann,Benjamin,Mann,RI,67,Providence,Providence County,RI,US,town,1674.14,837.06,612.0
3337,417.0,48.0,208.0,74.0,150.0,26.0,Providence,RI,Cordwainer,John Lansher | John Larsher,John,Lansher,RI,68,Providence,Providence County,RI,US,town,417.48,208.74,150.26
3338,31.0,16.0,15.0,58.0,25.0,80.0,Warwick,RI,Yeoman,James Arnold,James,Arnold,RI,69,Warwick,Kent County,RI,US,town,31.16,15.58,25.8
3339,9766.0,78.0,4883.0,38.0,7544.0,23.0,Providence,RI,Merchant,Zachariah Allen,Zachariah,Allen,RI,70,Providence,Providence County,RI,US,town,9766.78,4883.38,7544.23
3340,2091.0,8.0,1045.0,54.0,568.0,98.0,Providence,RI,Esquire,Jeremiah Olney,Jeremiah,Olney,RI,71,Providence,Providence County,RI,US,town,2091.08,1045.54,568.98
3341,155.0,28.0,77.0,63.0,98.0,20.0,East Greenwich,RI,Esquire,Rufus Spencer,Rufus,Spencer,RI,72,East Greenwich,Kent County,RI,US,town,155.28,77.63,98.2
3342,168.0,28.0,84.0,13.0,60.0,54.0,Newport in New Hampshire,NH,,Jeremiah Jenckes,Jeremiah,Jenckes,RI,73,Newport,Sullivan County,NH,US,town,168.28,84.13,60.54
3343,86.0,4.0,43.0,2.0,65.0,54.0,Providence,RI,Taylor,Grindall Reynolds,Grindall,Reynolds,RI,74,Providence,Providence County,RI,US,town,86.04,43.02,65.54
3344,106.0,67.0,53.0,33.0,72.0,74.0,Rehoboth,MA,House Carpenter,William Jones,William,Jones,RI,75,Rehoboth,Bristol County,MA,US,town,106.67,53.33,72.74
3345,648.0,36.0,324.0,17.0,240.0,,Providence,RI,Taylor,Abiel Smith,Abiel,Smith,RI,76,Providence,Providence County,RI,US,town,648.36,324.17,240.0
3346,2181.0,8.0,1090.0,54.0,588.0,90.0,Providence,RI,Merchant,Nathaniel Wheater | Nathaniel Wheaton,Nathaniel,Wheaton,RI,77,Providence,Providence County,RI,US,town,2181.08,1090.54,588.9
3347,,,,,415.0,92.0,,RI,,Daniel Tofft,,,RI,78,,,RI,US,state,0.0,0.0,415.92
3348,12.0,77.0,6.0,38.0,10.0,60.0,Providence,RI,Trader,Daniel Eddy | Moses Eddy,Moses,Eddy,RI,79,Providence,Providence County,RI,US,town,12.77,6.38,10.6
3349,1432.0,30.0,716.0,15.0,590.0,36.0,,RI,Treasurer of the Society of Cincinnati in the State of Rhode Island,William Allen,William,Allen,RI,80,,,RI,US,state,1432.3,716.15,590.36
3350,256.0,95.0,128.0,47.0,72.0,,North Providence,RI,Yeoman,Charles Olney,Charles,Olney,RI,81,North Providence,Providence County,RI,US,town,256.95,128.47,72.0
3351,256.0,95.0,128.0,47.0,72.0,,North Providence,RI,Yeoman,Epenetus Olney | Epentus Olney,Epentus,Olney,RI,82,North Providence,Providence County,RI,US,town,256.95,128.47,72.0
3352,269.0,99.0,134.0,99.0,133.0,,Cumberland,RI,Esquire,Elisha Waterman,Elisha,Waterman,RI,83,Cumberland,Providence County,RI,US,town,269.99,134.99,133.0
3353,982.0,35.0,491.0,17.0,747.0,35.0,Providence,RI,Glazier,David Martin,David,Martin,RI,84,Providence,Providence County,RI,US,town,982.35,491.17,747.35
3354,1056.0,67.0,528.0,33.0,732.0,51.0,Providence,RI,Mason,Zephaniah Andrews,Zephaniah,Andrews,RI,85,Providence,Providence County,RI,US,town,1056.67,528.33,732.51
3355,3805.0,65.0,1902.0,82.0,1132.0,20.0,Providence,RI,Merchant,Samuel Butler,Samuel,Butler,RI,86,Providence,Providence County,RI,US,town,3805.65,1902.82,1132.2
3356,,,,,899.0,91.0,,RI,,Thomas Lloyd Halsey,,,RI,87,,,RI,US,state,0.0,0.0,899.91
3357,616.0,67.0,308.0,33.0,404.0,21.0,Providence,RI,Treasurer of St Johns Ledge No 1 of Tree and accepted Masons Providence,Jeremiah F Jenkins,Jeremiah F,Jenkins,RI,88,Providence,Providence County,RI,US,town,616.67,308.33,404.21
3358,49.0,63.0,24.0,81.0,49.0,46.0,Barrington,RI,Mariner,Joseph Mauran,Joseph,Mauran,RI,89,Barrington,Bristol County,RI,US,town,49.63,24.81,49.46
3359,1306.0,70.0,653.0,34.0,509.0,88.0,Providence,RI,Merchant,Zephaniah Brown,Zephaniah,Brown,RI,90,Providence,Providence County,RI,US,town,1306.7,653.34,509.88
3360,760.0,76.0,380.0,37.0,924.0,90.0,Scituate,RI,Esquire,Rufus Hopkins,Rufus,Hopkins,RI,91,North Scituate,Providence County,RI,US,town,760.76,380.37,924.9
3361,7730.0,70.0,3865.0,34.0,2198.0,91.0,Providence,RI,Esquire,Jabez Bowen,Jabez,Bowen,RI,92,Providence,Providence County,RI,US,town,7730.7,3865.34,2198.91
3362,32.0,79.0,16.0,39.0,27.0,32.0,Johnston,RI,Esquire,Daniel Manton | Daniel Martin,Daniel,Manton,RI,93,Johnston,Providence County,RI,US,town,32.79,16.39,27.32
3363,1105.0,84.0,552.0,91.0,781.0,4.0,Providence,RI,Mariner,John B Hopkins,John B,Hopkins,RI,94,Providence,Providence County,RI,US,town,1105.84,552.91,781.04
3364,198.0,45.0,99.0,22.0,155.0,44.0,Providence,RI,Merchant,John Fitton,John,Fitton,RI,95,Providence,Providence County,RI,US,town,198.45,99.22,155.44
3365,686.0,16.0,343.0,7.0,611.0,23.0,Scituate,RI,Yeoman,Benjamin Williams,Benjamin,Williams,RI,96,North Scituate,Providence County,RI,US,town,686.16,343.07,611.23
3366,164.0,62.0,82.0,31.0,96.0,,Rehoboth,MA,Yeoman,Ebenezer Allen,Ebenezer,Allen,RI,97,Rehoboth,Bristol County,MA,US,town,164.62,82.31,96.0
3367,60.0,56.0,30.0,28.0,16.0,33.0,Providence,RI,Mason,Zephaniah Andrews,Zephaniah,Andrews,RI,98,Providence,Providence County,RI,US,town,60.56,30.28,16.33
3368,337.0,44.0,168.0,72.0,193.0,12.0,Plainfield,CT,Widow,Joanna Cady,Joanna,Cady,RI,99,Plainfield,Windham County,CT,US,town,337.44,168.72,193.12
3369,266.0,67.0,133.0,33.0,144.0,,Providence,RI,Housewright,Joseph Arnold,Joseph,Arnold,RI,100,Providence,Providence County,RI,US,town,266.67,133.33,144.0
3370,9.0,62.0,4.0,80.0,9.0,64.0,Johnston,RI,Yeoman,Joshua Greene,Joshua,Greene,RI,101,Johnston,Providence County,RI,US,town,9.62,4.8,9.64
3371,,,,,50.0,,,RI,,Philip Allen,,,RI,102,,,RI,US,state,0.0,0.0,50.0
3372,615.0,16.0,307.0,58.0,180.0,,,RI,Administrators to the Estate of Nicholas Cooke Esquire Deceased,Nicholas and Hannah Cooke,Nicholas and Hannah,Cooke,RI,103,,,RI,US,state,615.16,307.58,180.0
3373,26.0,67.0,13.0,33.0,218.0,40.0,Smithfield,RI,Yeoman,Joseph Wilkinson,Joseph,Wilkinson,RI,104,Smithfield,Providence County,RI,US,town,26.67,13.33,218.4
3374,30.0,45.0,15.0,22.0,28.0,43.0,Somerset,MA,Esquire,John Read,John,Read,RI,105,Somerset,Bristol County,MA,US,town,30.45,15.22,28.43
3375,503.0,80.0,251.0,90.0,425.0,58.0,New London,CT,Merchant,Guy Richards,Guy,Richards,RI,106,New London,New London County,CT,US,town,503.8,251.9,425.58
3376,177.0,82.0,88.0,91.0,149.0,96.0,New London,CT,Widow,Elizabeth Richards,Elizabeth,Richards,RI,107,New London,New London County,CT,US,town,177.82,88.91,149.96
3377,3856.0,16.0,1928.0,7.0,2163.0,12.0,Boston,MA,Merchant,Nathan Bond,Nathan,Bond,RI,108,Boston,Suffolk County,MA,US,town,3856.16,1928.07,2163.12
3378,59.0,34.0,29.0,67.0,16.0,,Coventry,RI,Widow,Amme Bucklin,Amme,Bucklin,RI,109,Coventry,Kent County,RI,US,town,59.34,29.67,16.0
3379,101.0,57.0,50.0,78.0,100.0,44.0,Warwick,RI,Yeoman,Thomas Greene,Thomas,Greene,RI,110,Warwick,Kent County,RI,US,town,101.57,50.78,100.44
3380,144.0,30.0,72.0,14.0,327.0,95.0,Providence,RI,Merchant,Archibald Stewart,Archibald,Stewart,RI,111,Providence,Providence County,RI,US,town,144.3,72.14,327.95
3381,517.0,34.0,258.0,66.0,175.0,66.0,,RI,Trustee,Joseph Nightingale,Joseph,Nightingale,RI,112,,,RI,US,state,517.34,258.66,175.66
3382,2183.0,63.0,1091.0,81.0,1346.0,32.0,Newport,RI,Merchant,Samuel Vernon 2nd | Samuel Vernon II,Samuel,Vernon II,RI,113,Newport,Newport County,RI,US,town,2183.63,1091.81,1346.32
3383,147.0,56.0,73.0,77.0,109.0,82.0,Providence,RI,Innholder,Abener Daggett | Abner Daggett,Abner,Daggett,RI,114,Providence,Providence County,RI,US,town,147.56,73.77,109.82
3384,134.0,43.0,67.0,21.0,36.0,27.0,Warwick,RI,Widow,Bethaiah Randall | Bethiah Randall,Bethiah,Randall,RI,115,Warwick,Kent County,RI,US,town,134.43,67.21,36.27
3385,466.0,67.0,233.0,33.0,126.0,,,RI,adminstratrix to her to the Est of her Late Husband Geo Bacon,Mary Low,Mary,Low,RI,116,,,RI,US,state,466.67,233.33,126.0
3386,2728.0,11.0,1364.0,5.0,1302.0,84.0,Warren,RI,Esquire,John Child,John,Child,RI,117,Warren,Bristol County,RI,US,town,2728.11,1364.05,1302.84
3387,466.0,67.0,233.0,33.0,126.0,,Cranston,RI,Merchant,Jeremiah Randall,Jeremiah,Randall,RI,118,Cranston,Providence County,RI,US,town,466.67,233.33,126.0
3388,5233.0,14.0,2616.0,57.0,1476.0,26.0,Rehoboth,MA,Merchant,Lemuel Wyatt | Samuel Wyatt,Samuel,Wyatt,RI,119,Rehoboth,Bristol County,MA,US,town,5233.14,2616.57,1476.26
3389,813.0,47.0,406.0,73.0,219.0,63.0,Boston,MA,Spinster,Lydia Ash,Lydia,Ash,RI,120,Boston,Suffolk County,MA,US,town,813.47,406.73,219.63
3390,85.0,67.0,42.0,83.0,80.0,73.0,Providence,RI,Mariner,Samuel Godfrey,Samuel,Godfrey,RI,121,Providence,Providence County,RI,US,town,85.67,42.83,80.73
3391,160.0,22.0,80.0,10.0,307.0,57.0,Rehoboth,MA,Esquire,Eliphalet Slack | Eliphalet Stark,Eliphalet,Slack,RI,122,Rehoboth,Bristol County,MA,US,town,160.22,80.1,307.57
3392,1496.0,81.0,748.0,40.0,1123.0,,Newport,RI,Esquire,George Hazard,George,Hazard,RI,123,Newport,Newport County,RI,US,town,1496.81,748.4,1123.0
3393,50.0,84.0,25.0,41.0,40.0,58.0,Warwick,RI,Yeoman,John Budlong,John,Budlong,RI,124,Warwick,Kent County,RI,US,town,50.84,25.41,40.58
3394,466.0,67.0,233.0,33.0,126.0,,Warwick,RI,Merchant,Job Randall,Job,Randall,RI,125,Warwick,Kent County,RI,US,town,466.67,233.33,126.0
3395,568.0,96.0,284.0,47.0,242.0,46.0,Providence,RI,Esquire,Moses Brown,Moses,Brown,RI,126,Providence,Providence County,RI,US,town,568.96,284.47,242.46
3396,11.0,46.0,5.0,72.0,10.0,43.0,Charlestown,RI,Esquire,Tobias Saunders,Tobias,Saunders,RI,127,Charlestown,Washington County,RI,US,town,11.46,5.72,10.43
3397,222.0,53.0,111.0,26.0,338.0,30.0,Providence,RI,Merchant,Rufus Waterman,Rufus,Waterman,RI,128,Providence,Providence County,RI,US,town,222.53,111.26,338.3
3398,50.0,47.0,25.0,23.0,,,Providence,RI,Widow,Mary Travers,Mary,Travers,RI,129,Providence,Providence County,RI,US,town,50.47,25.23,0.0
3399,120.0,25.0,60.0,12.0,80.0,14.0,Providence,RI,Physician,Ephraim Bowen,Ephraim,Bowen,RI,130,Providence,Providence County,RI,US,town,120.25,60.12,80.14
3400,,,,,373.0,45.0,,RI,,Henry Marchant,,,RI,131,,,RI,US,state,0.0,0.0,373.45
3401,119.0,22.0,59.0,61.0,,,Providence,RI,Spinster,Dorothy Sabin,Dorothy,Sabin,RI,132,Providence,Providence County,RI,US,town,119.22,59.61,0.0
3402,21.0,88.0,10.0,93.0,,,Providence,RI,Physician,Oliver Bowen,Oliver,Bowen,RI,133,Providence,Providence County,RI,US,town,21.88,10.93,0.0
3403,19.0,69.0,9.0,84.0,,,Providence,RI,Merchant,Thomas Sabin,Thomas,Sabin,RI,134,Providence,Providence County,RI,US,town,19.69,9.84,0.0
3404,13.0,69.0,6.0,84.0,,,Providence,RI,Esquire,Nathaniel Jacobs,Nathaniel,Jacobs,RI,135,Providence,Providence County,RI,US,town,13.69,6.84,0.0
3405,16.0,50.0,8.0,25.0,,,Providence,RI,Esquire,Jabez Bowen,Jabez,Bowen,RI,136,Providence,Providence County,RI,US,town,16.5,8.25,0.0
3406,6.0,57.0,3.0,28.0,,,Cranston,RI,Gentleman,Peter Dubosq,Peter,Dubosq,RI,137,Cranston,Providence County,RI,US,town,6.57,3.2800000000000002,0.0
3407,132.0,1.0,66.0,,51.0,,Providence,RI,Gentleman,Stephen Dexter,Stephen,Dexter,RI,138,Providence,Providence County,RI,US,town,132.01,66.0,51.0
3408,1027.0,62.0,513.0,80.0,669.0,91.0,Scituate,RI,Physician,Caleb Fisk,Caleb,Fisk,RI,139,North Scituate,Providence County,RI,US,town,1027.62,513.8,669.91
3409,203.0,14.0,101.0,57.0,170.0,20.0,Smithfield,RI,Yeoman,Henry Jenckes | Henry Jenkes | Henry Jenks,Henry,Jenks,RI,140,Smithfield,Providence County,RI,US,town,203.14,101.57,170.2
3410,434.0,60.0,217.0,30.0,425.0,2.0,Grafton Massachusetts,MA,Broker,Jonathan Wheeler,Jonathan,Wheeler,RI,141,Grafton,Worcester County,MA,US,town,434.6,217.3,425.02
3411,1064.0,63.0,532.0,81.0,599.0,60.0,Boston,MA,Merchant,Nathan Bond,Nathan,Bond,RI,142,Boston,Suffolk County,MA,US,town,1064.63,532.81,599.6
3412,,,,,189.0,,,RI,,John Low,,,RI,143,,,RI,US,state,0.0,0.0,189.0
3413,6457.0,38.0,3228.0,69.0,4985.0,28.0,Providence,RI,Merchant,Clark and Nightingale,Clark and Nightingale,,RI,144,Providence,Providence County,RI,US,town,6457.38,3228.69,4985.28
3414,113.0,15.0,56.0,57.0,148.0,18.0,Providence,RI,Merchant,Joseph Martin,Joseph,Martin,RI,145,Providence,Providence County,RI,US,town,113.15,56.57,148.18
3415,473.0,54.0,236.0,77.0,283.0,84.0,Providence,RI,Mariner,Asa Martin,Asa,Martin,RI,146,Providence,Providence County,RI,US,town,473.54,236.77,283.84
3416,53.0,34.0,26.0,66.0,58.0,40.0,Cranston,RI,Labourer,Cato Greene,Cato,Greene,RI,147,Cranston,Providence County,RI,US,town,53.34,26.66,58.4
3417,203.0,14.0,101.0,57.0,194.0,13.0,Boston,MA,Merchants,Greene and Cleverly,Greene and Cleverly,,RI,148,Boston,Suffolk County,MA,US,town,203.14,101.57,194.13
3418,98.0,48.0,49.0,23.0,36.0,,Providence,RI,Esquire,Jacob Whitman | Jecob Whitman,Jacob,Whitman,RI,149,Providence,Providence County,RI,US,town,98.48,49.23,36.0
3419,540.0,38.0,270.0,19.0,218.0,52.0,Warren,RI,Esquire,John F Child | John T Child,John T,Child,RI,150,Warren,Bristol County,RI,US,town,540.38,270.19,218.52
3420,453.0,34.0,226.0,66.0,337.0,40.0,Swansea,MA,Widow,Phebe Mason,Phebe,Mason,RI,151,Swansea,Bristol County,MA,US,town,453.34,226.66,337.4
3421,367.0,99.0,183.0,97.0,252.0,25.0,Cranston,RI,Blacksmith,Ezra Dean,Ezra,Dean,RI,152,Cranston,Providence County,RI,US,town,367.99,183.97,252.25
3422,198.0,18.0,99.0,8.0,72.0,,West Greenwich,RI,Yeoman,Jonathan Dean,Jonathan,Dean,RI,153,West Greenwich,Kent County,RI,US,town,198.18,99.08,72.0
3423,673.0,64.0,336.0,82.0,825.0,25.0,Charlestown,RI,Esquire,James Congdom | James Congdon | James Congon,James,Congon,RI,154,Charlestown,Washington County,RI,US,town,673.64,336.82,825.25
3424,404.0,52.0,202.0,25.0,392.0,80.0,Providence,RI,Innholder,Knight Dexter | Night Dexter,Knight,Dexter,RI,155,Providence,Providence County,RI,US,town,404.52,202.25,392.8
3425,1470.0,46.0,735.0,22.0,558.0,,Providence,RI,Widow,Nancy Ensworth,Nancy,Ensworth,RI,156,Providence,Providence County,RI,US,town,1470.46,735.22,558.0
3426,93.0,81.0,46.0,90.0,95.0,76.0,Rehoboth,MA,Esquire,Samuel Slack,Samuel,Slack,RI,157,Rehoboth,Bristol County,MA,US,town,93.81,46.9,95.76
3427,1908.0,4.0,954.0,2.0,1803.0,30.0,Warwick,RI,Yeoman,William Battey,William,Battey,RI,158,Warwick,Kent County,RI,US,town,1908.04,954.02,1803.3
3428,51.0,77.0,25.0,88.0,49.0,71.0,Charlestown,RI,Esquire,Simeon Perry,Simeon,Perry,RI,159,Charlestown,Washington County,RI,US,town,51.77,25.88,49.71
3429,405.0,96.0,202.0,97.0,149.0,42.0,,RI,Administrators to the Estate of John Demount Deceased,Nathan Waterman and Robert Newell,Nathan Waterman and Robert Newell  ,,RI,160,,,RI,US,state,405.96,202.97,149.42
3430,275.0,28.0,137.0,64.0,96.0,,Warren,RI,Widow,Rebekah Miller,Rebekah,Miller,RI,161,Warren,Bristol County,RI,US,town,275.28,137.64,96.0
3431,,,,,160.0,,,RI,,William Greene,,,RI,162,,,RI,US,state,0.0,0.0,160.0
