row_id,first name,last name,state,title,org_index,name_cleaned
29899,Johannis,Hornbeck,ny,,1295,False
29900,Johannis,Hough,ny,,4006,False
29901,Johannis,Irkholt,ny,,30002 | 30003,False
29902,Johannis,Jansen,ny,,27366 | 27367 | 27368 | 28950 | 28951,False
29903,Johannis,Jncolt,ny,,1895,False
29904,Johannis,Lauyer,ny,,30246 | 30247 | 30248,False
29905,Johannis,Lawyer,ny,,1897,False
29906,Johannis,Luke,ny,,3303,False
29907,Johannis,Moal,ny,Sen,31893 | 31894 | 31895 | 31896 | 31897 | 31898 | 31899,False
29908,Johannis,Moul,ny,,30142,False
29909,Johannis,Nellis,ny,,3235 | 4008 | 30474,False
29910,Johannis,Orerbagh,ny,,30359 | 30360,False
29911,Johannis,Overbugh,ny,,32254 | 32255 | 32256,False
29912,Johannis,Pall,ny,,1918,False
29913,Johannis,Pleas,ny,,5864,False
29914,Johannis,Pruyn,ny,,26919,False
29915,Johannis,Quackenbush,ny,,3319,False
29916,Johannis,Reykert,ny,,1928,False
29917,Johannis,Roseboom,ny,,26604 | 26605,False
29918,Johannis,Schureman,ny,,29940,False
29919,Johannis,Smith,ny,,5339,False
29920,Johannis,Snell,ny,,3725,False
29921,Johannis,Suyland,ny,,30070,False
29922,Johannis,Ten Broeck,ny,,29354 | 29355 | 29356 | 29357,False
29923,Johannis,Van Dalfson,ny,,31556 | 31557 | 31558 | 31559 | 31560 | 31561,False
29924,Johannis,Van Deusen,ny,,31050 | 31051 | 31825 | 31826,False
29925,Johannis,Van Wie,ny,,1931,False
29926,Johannis,VanWinkle,nj,,1952 | 1953,False
29927,Johannis,Veeder,ny,,30470 | 31329 | 31330 | 31331 | 31332 | 31333 | 31334,False
29928,Johannis,Vosburgh,ny,,5844,False
29929,Johannis,Waldrot,ny,,3805,False
29930,Johannis,Walradt,ny,,31152 | 31153 | 31154,False
29931,Johannis,Warner,ny,,2621,False
29932,Johannis,Wiltser,ny,,4590,False
29933,Johannis,Wiltsey,ny,,29829,False
29934,Johannis,Windaire,ny,,3266,False
29935,Johannis,Winne,nj,,1661 | 1662 | 1663 | 1664,False
29936,Johannis,Wynkoop,ny,Jun,30074 | 31939 | 31940,False
29937,Johannis,Zea,ny,,2746,False
29938,Johannis,lawyer,ny,,29828,False
29939,Johannis G,Hardenbergh,ny,,28929 | 30057 | 31002 | 31696 | 31697 | 31698 | 31699 | 31700 | 31701 | 31702 | 31703,False
29940,Johannis H.,Becker,ny,,28021 | 28022 | 28023 | 28024,False
29941,Johannis I,Blauvelt,ny,,30528,False
29942,Johannis Jacob,Lansing,ny,,26747 | 27198,False
29943,Johannis P,Blauvelt,ny,,30555,False
29944,Johannis S,Jansen,ny,,30075,False
29945,Joharmah,Plumb,nj,,37297,False
29946,Johathan,Starr,ct,,22865 | 22866 | 22867,False
29947,Johiel,Foot,ma,,28723,False
29948,Johiel,Hull,nj,,42286,False
29949,John, Carroll,pa,,163,False
29950,John, Cornish,ma,,655,False
29951,John, Demarest,nj,,4987,False
29952,John, Hupp,pa,,55,False
29953,John,Abbot,ma,,7272 | 7283 | 8702 | 8703 | 8704 | 8705 | 8706 | 8707 | 8708 | 8709 | 8710 | 8711 | 8714 | 8715 | 8716 | 8717 | 8718 | 8719 | 8720 | 8721 | 8722 | 8723 | 8725 | 8726 | 8727 | 8728 | 8729 | 8730 | 8731 | 8732 | 8733 | 8734 | 13226 | 15416 | 15419 | 15420,False
29954,John,Abbot,nh,,31 | 32,False
29955,John,Abbott,nh,,66 | 67 | 68 | 69,False
29956,John,Abbott,pa,,54087 | 54142 | 70901,False
29957,John,Abeel,ny,,105,False
29958,John,Abel,ma,,108 | 109 | 110,False
29959,John,Abell,va,,112,False
29960,John,Aberling,cs,,116 | 117 | 118,False
29961,John,Abiel,ny,,27412,False
29962,John,Able,ma,,126 | 127 | 128 | 129 | 130,False
29963,John,Abney,va,,79884 | 79885 | 79886,False
29964,John,Abraham,md,,144,False
29965,John,Abrahams,md,,146,False
29966,John,Abute,nc,,164,False
29967,John,Acken,nj,,3043,False
29968,John,Acker,ny,,326,False
29969,John,Ackerly,pa,,175,False
29970,John,Ackerman,nj,,3331 | 3913 | 4879 | 4880,False
29971,John,Ackerman,ny,,5661 | 5957,False
29972,John,Ackiss,va,,79488 | 79507 | 80041 | 80051,False
29973,John,Acklar,ny,,187,False
29974,John,Ackler,ny,,188 | 189 | 190,False
29975,John,Acus,pa,,54607,False
29976,John,Adam,ct,,381 | 382 | 383 | 384 | 385,False
29977,John,Adam,pa,,243 | 244 | 245 | 246 | 59257 | 59260,False
29978,John,Adams,ct,,331 | 332 | 333 | 334 | 335 | 336 | 337 | 338 | 339 | 340 | 341 | 342 | 343 | 344 | 345 | 346 | 347 | 348 | 349 | 350 | 351 | 352 | 353 | 354 | 355,False
29979,John,Adams,ma,Esq,581 | 620 | 1427 | 3707 | 5573 | 6843 | 6858 | 7439 | 10933,False
29980,John,Adams,ny,,1804 | 5069,False
29981,John,Adams,pa,,646 | 53959,False
29982,John,Addis,pa,,1519,False
29983,John,Adlum,md,,78160 | 78161 | 78162 | 78163 | 78164 | 78165 | 78166 | 78167,False
29984,John,Adriance,ny,,6249,False
29985,John,Agnerr,pa,,54083,False
29986,John,Agnew,pa,,71404 | 71405,False
29987,John,Aiken,pa,,546 | 547,False
29988,John,Aikin,pa,,549,False
29989,John,Aikins,md,,552,False
29990,John,Ailing,ny,,560,False
29991,John,Aimes,nj,,570 | 571 | 572 | 573,False
29992,John,Aips,ma,,585,False
29993,John,Air,ma,,590,False
29994,John,Aires,ma,,593 | 594 | 595,False
29995,John,Airs,ma,,605,False
29996,John,Akeley,pa,,615 | 616 | 617 | 618,False
29997,John,Akins,ny,,5208,False
29998,John,Albee,ma,,628 | 629 | 630 | 631 | 632 | 633,False
29999,John,Albert,pa,,8850,False
30000,John,Albertus,pa,,650,False
30001,John,Albord,ma,,654,False
30002,John,Albrecht,pa,,8547,False
30003,John,Albright,cs,,661 | 662 | 663 | 664 | 665 | 666,False
30004,John,Albrith,nc,,667,False
30005,John,Alby,md,,675 | 676,False
30006,John,Alden,ma,,708 | 709 | 710,False
30007,John,Alden,pa,,45736 | 45737,False
30008,John,Alderman,nc,,725,False
30009,John,Alexander,de,,72430,False
30010,John,Alexander,ma,,785 | 786 | 787 | 788 | 789 | 790,False
30011,John,Alexander,pa,,6174,False
30012,John,All,pa,,867,False
30013,John,Allbright,cs,,872 | 873 | 874 | 875,False
30014,John,Allen,ct,Mr,184 | 850 | 1002,False
30015,John,Allen,ma,,992 | 993 | 994 | 995 | 996 | 997 | 998 | 999 | 1000 | 1001 | 1002 | 1003 | 1004 | 1005 | 1006 | 1007 | 1008 | 1009 | 1010 | 1011 | 1012 | 1013 | 1014 | 1015 | 1016 | 1017 | 1018 | 1019 | 1020 | 1021 | 1022 | 1023 | 1024 | 1025 | 8965 | 8966 | 8969 | 8970 | 8971,False
30016,John,Allen,md,Jun,78568,False
30017,John,Allen,nj,,1081 | 2473 | 35557 | 35574 | 35575 | 37133 | 37134 | 37168 | 37429 | 37430 | 37431 | 37432,False
30018,John,Allen,ny,,6458,False
30019,John,Allen,pa,,8300,False
30020,John,Allen,ri,,1369 | 1458 | 1459 | 1461,False
30021,John,Alleng,ny,,1124,False
30022,John,Allim,md,,75298 | 75310,False
30023,John,Alling,nj,,4682,False
30024,John,Alling,ny,,1154,False
30025,John,Allis,ma,,1163 | 1164 | 1165,False
30026,John,Allison,ny,,1176 | 1177 | 1178 | 1179 | 1180 | 1181,False
30027,John,Allison,pa,,1835 | 1836 | 57954,False
30028,John,Allport,ny,,1200 | 1201,False
30029,John,Allyn,pa,,1209 | 1210 | 1211 | 1212,False
30030,John,Almon,de,,182,False
30031,John,Almy,ct,,1223,False
30032,John,Alport,ny,,1224 | 1225 | 4195 | 4566,False
30033,John,Alsdolph,ny,,1202,False
30034,John,Alsop,md,,1228 | 1229,False
30035,John,Alsop,nj,,3326 | 3327 | 3328,False
30036,John,Alvey,md,,1243,False
30037,John,Alvitbeck,ny,,30817,False
30038,John,Alvord,ma,,1246 | 1247 | 1248 | 1249 | 1250,False
30039,John,Alvy,md,,1262,False
30040,John,Ambler,pa,,8327,False
30041,John,Ames,ct,,19961,False
30042,John,Ames,ma,,1343 | 1344 | 1345 | 1346,False
30043,John,Ammet,ct,,1393,False
30044,John,Ammitt,pa,,1394 | 1395,False
30045,John,Amos,nj,,1404 | 1405,False
30046,John,Amsden,ma,,1410 | 1411 | 1412 | 1413 | 1414,False
30047,John,Ander,ct,,23079,False
30048,John,Anderson,ma,,1471 | 1472 | 1473 | 1474 | 1475 | 1476 | 1477 | 1478 | 1479 | 1480 | 1481 | 1482 | 1483 | 1484 | 1485 | 1486 | 1487 | 1488 | 1489 | 1490 | 1491 | 1492 | 1493 | 1494 | 1495 | 1496 | 1497 | 1498 | 1499 | 1500 | 1501 | 1502,False
30049,John,Anderson,nh,,1462,False
30050,John,Anderson,nj,Esq,469 | 35969 | 35970,False
30051,John,Anderson,ny,,4716 | 7029 | 7080,False
30052,John,Andoni,ri,,1578,False
30053,John,Andrew,ma,,1638 | 1672,False
30054,John,Andrew,pa,,1584 | 1585 | 1586 | 1587 | 1588,False
30055,John,Andrews,ma,,205 | 1728 | 4615 | 5437 | 5438 | 5439 | 5442 | 5726 | 5727 | 5728 | 5735 | 12824 | 12855,False
30056,John,Andrews,ny,,2752 | 3060,False
30057,John,Andrews,pa,Jun,1626 | 1627 | 1628 | 1629 | 1630 | 1631 | 1632 | 1633 | 1634 | 1635 | 1636 | 1637 | 6126 | 6127 | 54876 | 70186 | 70189 | 70195,False
30058,John,Andrus,ct,,1692,False
30059,John,Andruss,ct,,1702 | 1703 | 21317,False
30060,John,Anger,ny,,5723 | 6448,False
30061,John,Angne,pa,,55818,False
30062,John,Angus,pa,,55826,False
30063,John,Anspach,pa,,52127,False
30064,John,Anspack,pa,,3148 | 3150,False
30065,John,Anthony,ny,,1768 | 1769 | 1770 | 1771,False
30066,John,Anthony,pa,,2372 | 53429 | 53430,False
30067,John,Anthony,ri,,600,False
30068,John,Antrim,pa,,1781 | 1782 | 1783,False
30069,John,Appleby,md,,1803 | 1804 | 1805 | 1806,False
30070,John,Appleton,ma,,1150 | 1529,False
30071,John,Archer,md,Doct,73355 | 73356 | 76798,False
30072,John,Archer,va,,80052 | 80053 | 80054,False
30073,John,Armistead,va,,80137,False
30074,John,Armmit,ct,,1877,False
30075,John,Armsbee,ma,,1881,False
30076,John,Armsbre,ri,,1882,False
30077,John,Armsbree,ri,,1884,False
30078,John,Armsbrong,nj,,876,False
30079,John,Armstrong,ct,,24143,False
30080,John,Armstrong,de,,72969 | 72970 | 72971 | 72972 | 72973 | 72974 | 72975,False
30081,John,Armstrong,nj,,1522 | 1523 | 2246 | 2449 | 34722 | 35204 | 35238,False
30082,John,Armstrong,ny,,1923 | 1924 | 1925 | 1926 | 1927 | 1928 | 1929 | 1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1939 | 1940 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1950 | 1951 | 1952 | 1953 | 1954 | 1955 | 1956 | 1957 | 1958 | 1959 | 1960 | 4722,False
30083,John,Armstrong,pa,,541 | 44228 | 44229 | 44230 | 44231 | 44232 | 44233 | 44234 | 44235 | 44236 | 44237 | 44238 | 44239 | 44240 | 44245 | 58108 | 58116 | 58212 | 60041 | 60063 | 68209 | 68210 | 68211 | 68212 | 68213 | 68214 | 68215 | 68216,False
30084,John,Arndt,pa,,48814 | 53451 | 53466,False
30085,John,Arno,ma,,1991,False
30086,John,Arnold,nj,,2847,False
30087,John,Arnold,pa,,1997 | 1998 | 1999,False
30088,John,Arohast,nc,,2028,False
30089,John,Arrington,nc,,2039,False
30090,John,Arthur,ny,,5893 | 6446 | 6447,False
30091,John,Artis,nc,,2047,False
30092,John,Artoadus,nj,,36258,False
30093,John,Ashberry,md,,2065 | 2066,False
30094,John,Ashbury,md,,2068 | 2069,False
30095,John,Ashley,ct,Col,19410 | 19411 | 23685 | 23689 | 23692 | 23693,False
30096,John,Ashley,ma,,1637,False
30097,John,Ashley,va,,2091 | 2092 | 2093,False
30098,John,Ashmore,md,,2108 | 2109 | 2110 | 2111,False
30099,John,Ashton,md,,76354 | 76355 | 76356 | 76357 | 76358 | 76359 | 76360 | 76361 | 76362 | 76363 | 76364 | 76365 | 76366 | 76367 | 76368 | 76369 | 76370 | 76371 | 76372 | 76373 | 76374 | 76375 | 79023,False
30100,John,Ashton,ny,,2955,False
30101,John,Ashton,pa,,2119,False
30102,John,Ashton,va,,79610 | 79611 | 79616,False
30103,John,Askins,nc,,2139,False
30104,John,Askley,ma,,828,False
30105,John,Aspenwall,ma,,2143,False
30106,John,Aspey,nc,,2144,False
30107,John,Aspinwall,ma,,2145 | 2146 | 2147 | 2148 | 2149,False
30108,John,Atherton,ma,,2173 | 2174 | 2175 | 2176 | 2177 | 2178 | 2179,False
30109,John,Atkinson,ma,,2221 | 2222 | 2223,False
30110,John,Atkinson,pa,,1165 | 1418 | 1419 | 1420 | 8641,False
30111,John,Atris,pa,,49955 | 54641,False
30112,John,Atwater,ny,,2406,False
30113,John,Atwell,ma,,2245 | 2246,False
30114,John,Atwood,ma,,2272 | 2273 | 2274,False
30115,John,Auber,md,,2284 | 2285 | 2286,False
30116,John,Auby,pa,,49775,False
30117,John,Audonl,ma,,2296,False
30118,John,August,pa,,2303,False
30119,John,Augusta,de,,72787 | 72812 | 72837 | 72838 | 72887 | 72888 | 72889 | 72890 | 72891 | 72892,False
30120,John,Aull,de,,2313 | 2314 | 2315,False
30121,John,Austin,ct,,19977 | 20432,False
30122,John,Austin,ma,,2333 | 2334 | 2335 | 2336 | 2337 | 2338 | 136 | 351 | 1779,False
30123,John,Austin,va,,80196,False
30124,John,Auten,nj,,3231,False
30125,John,Averit,nh,,916,False
30126,John,Avery,ct,Esq,481 | 21291 | 24628,False
30127,John,Avery,ma,Esq,1455,False
30128,John,Avery,pa,,2390 | 2391 | 2392 | 2393 | 2394 | 2395 | 2396 | 2397 | 2398 | 2399 | 2400,False
30129,John,Avery ,ny,,6376,False
30130,John,Ayer,ct,,2443 | 18828 | 18829 | 18830 | 18831 | 18832 | 18833 | 18834 | 18835 | 18836 | 18837,False
30131,John,Ayers,ct,,21760,False
30132,John,Aymond,cs,,2455 | 2456 | 2457 | 2458 | 2459,False
30133,John,Babb,nh,,2474 | 2475,False
30134,John,Babbet,ny,,2482 | 2483,False
30135,John,Babbit,ma,,2496 | 2497,False
30136,John,Babit,ny,,2531,False
30137,John,Babtist,ma,,2533,False
30138,John,Backus,ct,,454 | 455,False
30139,John,Backus,pa,,48176,False
30140,John,Bacon,ct,,23609,False
30141,John,Bacon,pa,,2597 | 2935,False
30142,John,Baden,md,,76751 | 76752 | 76753 | 76754 | 76755 | 76756 | 76757 | 76758 | 76759,False
30143,John,Bagerow,ny,,2709,False
30144,John,Baggett,nc,,2711,False
30145,John,Bagley,ma,,2720 | 2721,False
30146,John,Bags,pa,,6796,False
30147,John,Bahin,pa,,2743,False
30148,John,Bailes,nc,,2748,False
30149,John,Bailey,ct,,2841 | 2842 | 2843 | 2844 | 2845 | 2846 | 2847 | 2848 | 2849 | 2850 | 2851 | 2852 | 2853 | 2854 | 2855 | 2856 | 2857 | 2858 | 2859 | 2860 | 2861 | 2862 | 2863 | 2864 | 2865 | 2866 | 2867 | 2868 | 2869,False
30150,John,Bailey,ma,Col,1154 | 1687,False
30151,John,Bailey,nj,,33371 | 33372,False
30152,John,Bailey,ny,Jr.,4479 | 27289 | 27290 | 27291 | 27292 | 27293 | 27294 | 27295 | 27296 | 30015 | 30016,False
30153,John,Bailey,pa,,163 | 172 | 2998 | 3006 | 68154,False
30154,John,Bailey,ri,,1083,False
30155,John,Baily,pa,,56496 | 56497 | 71381,False
30156,John,Bainbridge,nj,,33349 | 36848,False
30157,John,Baird,nj,,33025 | 33026 | 33027 | 33028 | 33029,False
30158,John,Baird,pa,,5974,False
30159,John,Baits,ma,,2983 | 2984 | 2985,False
30160,John,Baker,ct,,820,False
30161,John,Baker,ma,,1768 | 2653 | 2654 | 2655 | 2661 | 2662 | 2663 | 3492 | 3499 | 3500 | 5278 | 10954 | 11760,False
30162,John,Baker,md,,73332 | 73333 | 73334 | 73337 | 73338 | 73339 | 73340 | 73341 | 73342 | 73343 | 73344 | 73345 | 73346 | 73347 | 73348 | 73349 | 73350 | 73351,False
30163,John,Baker,nj,,3068 | 3069 | 3070 | 3071 | 3072 | 3073 | 3074 | 3075 | 3076 | 3077 | 3078 | 3079 | 3080 | 3081 | 3082 | 3083 | 3084 | 3085 | 3086 | 3087 | 3088 | 3089 | 3090 | 3091 | 3092 | 3093 | 3094 | 3095 | 3096 | 3097 | 3098 | 3099 | 3100 | 3101 | 3102 | 3103 | 3104 | 3105,False
30164,John,Baker,pa,,3969 | 5083 | 8056 | 47619 | 47622 | 47629 | 47632 | 52386 | 52387 | 52388 | 52438 | 57329 | 57339 | 57340 | 57341 | 57342 | 57343,False
30165,John,Baldwin,nj,,34443 | 37804 | 37811 | 37818,False
30166,John,Ball,ct,,3311 | 3312 | 3313 | 3314 | 3315 | 3316 | 3317 | 3318,False
30167,John,Ball,ma,,10258,False
30168,John,Ball,ny,,2064,False
30169,John,Ball,pa,,45921 | 45922 | 45923 | 45925 | 45936 | 56135 | 56136 | 56137 | 69549 | 69552 | 69553,False
30170,John,Ballantine,ma,,14013,False
30171,John,Ballard,ma,,833 | 1518 | 1535 | 11591 | 11593 | 12805 | 13141 | 13142 | 13443,False
30172,John,Ballard,pa,,3396 | 3397 | 3398 | 3399,False
30173,John,Balslev,pa,,3430,False
30174,John,Balsley,pa,,3431 | 3432,False
30175,John,Banckson,pa,,3450,False
30176,John,Bancroft ,ma,,538,False
30177,John,Banegett,pa,,41351 | 41352 | 41353 | 41354,False
30178,John,Banerger,ny,,3479,False
30179,John,Bange,pa,,53130,False
30180,John,Baning,de,,39,False
30181,John,Banister,ri,,1474,False
30182,John,Banjamin,ma,,3491,False
30183,John,Banker,ny,,6556,False
30184,John,Banker,pa,,57370,False
30185,John,Bankson,pa,,3526 | 3527 | 3528 | 3529 | 3530 | 3531 | 3532 | 3533,False
30186,John,Banning,de,,43 | 72642 | 72643 | 72644 | 72645,False
30187,John,Banta,nj,,3937 | 4945,False
30188,John,Bantham,md,,3556 | 3557 | 3558,False
30189,John,Baptist,ma,,3563 | 3564 | 3565 | 3566 | 3567 | 3568 | 3569 | 3570,False
30190,John,Barber,cs,,3595 | 3596 | 3597 | 3598 | 3599,False
30191,John,Barber,ri,,1261,False
30192,John,Barbers,cs,,3632,False
30193,John,Barbeto,ma,,13088,False
30194,John,Barce,nc,,3636,False
30195,John,Barclay,de,,72467 | 72468,False
30196,John,Barclay,ny,,26622 | 26623,False
30197,John,Barclay,pa,,3640 | 3641 | 3642 | 3643 | 3644 | 3645,False
30198,John,Bard,ga,,3649 | 3650 | 3651 | 3652 | 3653 | 3654,False
30199,John,Bard,pa,,3280,False
30200,John,Bardshaw,pa,,1387,False
30201,John,Barford,nj,,3695,False
30202,John,Barge,pa,,2305,False
30203,John,Bariow,nh,,3707,False
30204,John,Barkalow,nj,,34288 | 34289 | 34290 | 34291 | 34292 | 34293 | 37606 | 37607 | 37608 | 37609 | 37610 | 37966 | 37967 | 37968 | 37969 | 37970 | 38614 | 38615 | 38616 | 38617 | 38618 | 38619 | 38620,False
30205,John,Barker,ct,,3747 | 3748 | 3749 | 3750 | 3751 | 3752 | 3753 | 3754 | 3755 | 3756 | 3757 | 3758 | 3759 | 3760 | 3761 | 3762 | 3763 | 3764 | 3765 | 3766 | 20946 | 24162,False
30206,John,Barker,ma,,15976,False
30207,John,Barker,pa,,8098 | 60846 | 60910 | 70631,False
30208,John,Barkett,cs,,3807,False
30209,John,Barksdale,va,,80850 | 80851,False
30210,John,Barkus,de,,3811 | 3812,False
30211,John,Barley,pa,,68280,False
30212,John,Barlow,ct,,3824 | 3825 | 3826 | 3827 | 3828 | 3829 | 23391,False
30213,John,Barlram,pa,,52421,False
30214,John,Barnaby,de,,72725,False
30215,John,Barnard,ct,,3844 | 3845 | 3846 | 3847 | 3848 | 3849 | 3850 | 3851 | 3852 | 3853,False
30216,John,Barner,ny,,32240 | 32241,False
30217,John,Barnes,ma,,3924 | 3925 | 3926 | 3927 | 3928 | 3929 | 3930 | 3931 | 8805 | 8806,False
30218,John,Barnes,md,,75770 | 75771 | 75796 | 77091 | 77092,False
30219,John,Barnes,ny,,2059,False
30220,John,Barnett,va,,3994 | 3995,False
30221,John,Barnhart,ny,,4053 | 4054 | 4055 | 4056,False
30222,John,Barnhill,pa,,39978 | 39983 | 39984 | 39985 | 39990 | 39991 | 39992 | 39993 | 40008 | 40022 | 40023,False
30223,John,Barns,ma,,4087 | 4088 | 4089 | 4090 | 4091 | 4092,False
30224,John,Barnsley,pa,,828 | 1161,False
30225,John,Barnum,pa,,4118 | 4119 | 4120 | 4121,False
30226,John,Barr,ny,,4132 | 4133 | 4134 | 4135 | 4136 | 4137 | 4138 | 4139 | 4140 | 4141 | 4142,False
30227,John,Barr,pa,,7663 | 450 | 507 | 720 | 744 | 807,False
30228,John,Barragan,nj,,34487 | 34488 | 34489 | 34504,False
30229,John,Barret,ny,,4177 | 4178 | 5815,False
30230,John,Barrett,ma,Jun,2341 | 2342 | 2343 | 2344 | 2345 | 2346 | 2347 | 2348 | 2349 | 2350 | 3189 | 3190 | 3191 | 3192 | 3193 | 3194 | 3195 | 3196 | 3197 | 3198 | 3325 | 3326 | 3327 | 3328 | 3465 | 3466,False
30231,John,Barrett,md,,4215 | 4216 | 4217,False
30232,John,Barrey,ct,,4247,False
30233,John,Barriger,ny,,4249,False
30234,John,Barringor,ny,,4250 | 4251,False
30235,John,Barritt,ny,,4258,False
30236,John,Barrows,ma,,4300 | 4301,False
30237,John,Barrs,ma,,4325 | 4326,False
30238,John,Barry,ct,,4329 | 4330 | 4331 | 4332 | 4333 | 4334,False
30239,John,Bart,nj,,37200,False
30240,John,Bartalet,pa,,8796,False
30241,John,Barter,nh,,4346,False
30242,John,Barter,pa,,5664,False
30243,John,Bartholomew,pa,,4365 | 4366 | 4367 | 4368 | 48649 | 48650,False
30244,John,Bartlesor,pa,,49240,False
30245,John,Bartlett,va,,4430 | 4431,False
30246,John,Bartlev,va,,4456,False
30247,John,Bartley,pa,,230 | 1112,False
30248,John,Bartley,va,,4457,False
30249,John,Barto,ct,,4458 | 4459 | 4460 | 4461,False
30250,John,Barton,ma,,4473 | 4474 | 4475,False
30251,John,Barton,pa,,1016 | 1019 | 1134,False
30252,John,Bartoo,ct,,4500 | 4501,False
30253,John,Bartram,pa,,306 | 307,False
30254,John,Bary,nj,,4598,False
30255,John,Basdell,va,,4522,False
30256,John,Basher,pa,,53856,False
30257,John,Bassaroon,ny,,4567 | 4568,False
30258,John,Bassell,ny,,4570,False
30259,John,Bassett,ma,,13115 | 13116,False
30260,John,Bassford,pa,,4605,False
30261,John,Bastiance,ny,,2664,False
30262,John,Batcham,pa,,4617,False
30263,John,Batchelder,nh,,1804 | 1805,False
30264,John,Batcheldor,ma,Jun,3551 | 3559 | 3560 | 3561 | 12801 | 14746 | 14750,False
30265,John,Bateman,ny,,3030,False
30266,John,Bates,ma,,4703 | 4704 | 4705 | 4706,False
30267,John,Batte,va,,80364,False
30268,John,Batten,cs,,4770 | 4771 | 4772 | 4773,False
30269,John,Battersby,pa,,4777 | 4778 | 4779 | 4780,False
30270,John,Battershy,pa,,4783,False
30271,John,Battholomew,ny,,4798,False
30272,John,Battles,ma,,4807 | 4808 | 4809 | 4810 | 4811,False
30273,John,Battomar,pa,,4812,False
30274,John,Baum,pa,,49799 | 49800,False
30275,John,Bausman,pa,,3219,False
30276,John,Bawman,ny,,2665,False
30277,John,Baxter,ma,,10569,False
30278,John,Baxter,md,,4871 | 4872 | 4873,False
30279,John,Bay,ny,,3209 | 3593,False
30280,John,Bayard,pa,,796 | 39636 | 39643 | 39644 | 39645 | 39646 | 39647 | 39648 | 39649 | 39650 | 39651 | 40439 | 40440 | 40441 | 40442 | 40443 | 40444 | 40445 | 40446 | 40447 | 40448 | 41698 | 41700 | 41701 | 41706 | 41707 | 41708 | 41709 | 41712 | 41713 | 41714 | 41715 | 41716 | 41717 | 41739 | 41740 | 41741 | 41742 | 41743 | 41744 | 42068 | 42069 | 42070 | 42071 | 42072 | 42073 | 42074 | 42075 | 42076 | 42077 | 42078 | 42079 | 42080 | 42123 | 42124 | 42125 | 42126 | 42127 | 42143 | 42144 | 42145 | 42146 | 42147 | 42148 | 42149 | 71510 | 71511 | 71512,False
30281,John,Bayby,pa,,44560 | 44561,False
30282,John,Bayes,nj,Jun,929 | 930 | 931,False
30283,John,Bayles,nj,Esq,1779 | 1780 | 1782 | 1783 | 2947 | 2955,False
30284,John,Bayless,md,,4912,False
30285,John,Bayless,nj,,33420 | 34280 | 34281,False
30286,John,Bayley,ny,,6373,False
30287,John,Bayly,pa,,44611 | 53775 | 53797 | 53798,False
30288,John,Baynard,pa,,44526 | 44527 | 44528,False
30289,John,Bcaverstock,ma,,4937,False
30290,John,Beach,ct,,4958 | 4959 | 4960,False
30291,John,Beach,nj,,1186 | 1188,False
30292,John,Beach,ny,,6279,False
30293,John,Beacham,ma,,4904 | 7141 | 8619 | 12105 | 12521,False
30294,John,Beall of Ninian,md,,77754,False
30295,John,Beals,ma,,5029 | 5030 | 5031 | 5032 | 5033 | 5034,False
30296,John,Bealy,pa,,5038,False
30297,John,Beam,ma,,5042 | 5043 | 5044,False
30298,John,Beame,cs,,5048,False
30299,John,Beams,ma,,5052,False
30300,John,Bean,pa,,631 | 52799,False
30301,John,Bean,va,,5059 | 5060 | 5061 | 5062,False
30302,John,Bear,pa,,55254 | 55255,False
30303,John,Beard,md,,5075,False
30304,John,Beard,pa,,54433 | 54440 | 54448 | 70932 | 70933,False
30305,John,Beardslee,ct,,800,False
30306,John,Bears,ma,,5097 | 5098,False
30307,John,Beasley,pa,,51167,False
30308,John,Beasly,pa,,51350 | 51393,False
30309,John,Beatty,md,,76638 | 76639 | 76640 | 76641 | 76642 | 76643,False
30310,John,Beatty,pa,,5132 | 5133 | 5134 | 5135 | 5136,False
30311,John,Beaty,de,,477,False
30312,John,Beaty,nj,Esq,4960 | 33388 | 33389 | 34299 | 34300 | 34301 | 34302 | 34303,False
30313,John,Beaty,ny,,5579,False
30314,John,Beaty,pa,,5477,False
30315,John,Beaumont,pa,,1231 | 1232,False
30316,John,Beaver,ny,,5196 | 5197 | 5198,False
30317,John,Beaver,pa,,2866 | 2868,False
30318,John,Beavers,va,,5202,False
30319,John,Beaverstack,ma,,5203,False
30320,John,Beaverstock,ma,,5204 | 5205,False
30321,John,Beazen,cs,,5207,False
30322,John,Bebout,nj,,4710,False
30323,John,Bechtoll,pa,,58695,False
30324,John,Beck,nh,,39,False
30325,John,Beck,pa,,7360,False
30326,John,Beck,va,,5224 | 5225,False
30327,John,Becker,ny,,5855,False
30328,John,Beckman,ny,,5240,False
30329,John,Beebee,ny,Jun,31429,False
30330,John,Beebie,ny,Jun,31971,False
30331,John,Beedle,ny,,5344 | 5345,False
30332,John,Beek,pa,,56001,False
30333,John,Beeker,ny,,1913,False
30334,John,Beekman,ny,,5365 | 5366 | 2733 | 3297,False
30335,John,Beelor,pa,,479,False
30336,John,Been,pa,,7329,False
30337,John,Beers,pa,,5392 | 5393 | 5394 | 5395,False
30338,John,Beier,pa,,54494,False
30339,John,Beiford,de,,5428 | 5429 | 5430 | 5431 | 5432,False
30340,John,Beiss,pa,,60039,False
