state_data,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total
PA,245,5479.0,54.0,2739.0,77.0,1497.0,88.0,Philadelphia,PA,Merchant,Archibald McCall,Archibald,McCall,Philadelphia,Philadelphia County,PA,US,town,5479.54,2739.77,1497.88
PA,246,120.0,20.0,60.0,10.0,,,,PA,,Jacob Cline | Jaocb Cline,Jaocb,Cline,,,PA,US,state,120.2,60.1,0.0
PA,247,1166.0,40.0,583.0,20.0,636.0,47.0,Philadelphia,PA,,Richard Fullerton,Richard,Fullerton,Philadelphia,Philadelphia County,PA,US,town,1166.4,583.2,636.47
PA,248,1462.0,31.0,731.0,15.0,666.0,18.0,Philadelphia,PA,,James Glentworth,James,Glentworth,Philadelphia,Philadelphia County,PA,US,town,1462.31,731.15,666.18
PA,249,1015.0,67.0,507.0,84.0,689.0,50.0,Philadelphia,PA,Merchant,Samuel Jackson,Samuel,Jackson,Philadelphia,Philadelphia County,PA,US,town,1015.67,507.84,689.5
PA,250,1295.0,29.0,647.0,64.0,349.0,72.0,,PA,,David Marshall,David,Marshall,,,PA,US,state,1295.29,647.64,349.72
PA,251,3143.0,81.0,1571.0,90.0,1527.0,38.0,Philadelphia,PA,,Samuel Miles,Samuel,Miles,Philadelphia,Philadelphia County,PA,US,town,3143.81,1571.9,1527.38
PA,252,,,,,41.0,37.0,,PA,,Frederick Snyder,,,,,PA,US,state,0.0,0.0,41.37
PA,253,2222.0,9.0,1111.0,5.0,599.0,93.0,Philadelphia,PA,Merchant,James Vanuxem,James ,Vanuxem,Philadelphia,Philadelphia County,PA,US,town,2222.09,1111.05,599.93
PA,254,631.0,57.0,315.0,78.0,201.0,45.0,Philadelphia,PA,Merchant,Richard Wistar,Richard,Wistar,Philadelphia,Philadelphia County,PA,US,town,631.57,315.78,201.45
PA,255,1600.0,,800.0,,1119.0,60.0,,PA,,John L Elbert,John L,Elbert,,,PA,US,state,1600.0,800.0,1119.6
PA,256,1331.0,10.0,665.0,55.0,359.0,40.0,Philadelphia,PA,Merchant,John Harner | John Harper,John ,Harper,Philadelphia,Philadelphia County,PA,US,town,1331.1,665.55,359.4
PA,257,615.0,2.0,307.0,51.0,519.0,68.0,Philadelphia,PA,Merchant,Archibald McCall,Archibald,McCall,Philadelphia,Philadelphia County,PA,US,town,615.02,307.51,519.68
PA,258,2234.0,24.0,1117.0,12.0,603.0,23.0,Philadelphia,PA,,Edward Bartholomew,Edward,Bartholomew,Philadelphia,Philadelphia County,PA,US,town,2234.24,1117.12,603.23
PA,259,431.0,5.0,215.0,52.0,369.0,80.0,Philadelphia,PA,Merchant,John Brown,John,Brown,Philadelphia,Philadelphia County,PA,US,town,431.05,215.52,369.8
PA,260,58.0,47.0,29.0,23.0,52.0,80.0,Philadelphia County,PA,,Isaac Coats,Isaac,Coats,Philadelphia County,Philadelphia County,PA,US,county,58.47,29.23,52.8
PA,261,2937.0,70.0,1468.0,85.0,800.0,,,PA,,Jacob Frank | Jacob Franks,Jacob,Frank,,,PA,US,state,2937.7,1468.85,800.0
PA,262,7017.0,16.0,3508.0,58.0,4110.0,67.0,Philadelphia,PA,,Elizabeth Kintzing,Elizabeth,Kintzing,Philadelphia,Philadelphia County,PA,US,town,7017.16,3508.58,4110.67
PA,263,8518.0,80.0,4259.0,40.0,5569.0,56.0,Philadelphia,PA,Merchant,Mordecai Lewis,Mordecai,Lewis,Philadelphia,Philadelphia County,PA,US,town,8518.8,4259.4,5569.56
PA,264,18.0,21.0,9.0,11.0,16.0,37.0,,PA,,Elizabeth Marshall,Elizabeth,Marshall,,,PA,US,state,18.21,9.11,16.37
PA,265,843.0,55.0,421.0,78.0,668.0,6.0,Philadelphia,PA,Merchant,Richard and James Potter,Richard and James,Potter,Philadelphia,Philadelphia County,PA,US,town,843.55,421.78,668.06
PA,266,530.0,39.0,265.0,19.0,143.0,20.0,Philadelphia,PA,Merchant,Richard and James Potter,Richard and James,Potter,Philadelphia,Philadelphia County,PA,US,town,530.39,265.19,143.2
PA,267,2962.0,16.0,1481.0,7.0,988.0,18.0,Philadelphia,PA,,Edward Bartholomew,Edward,Bartholomew,Philadelphia,Philadelphia County,PA,US,town,2962.16,1481.07,988.18
PA,268,8622.0,88.0,4311.0,44.0,3626.0,,Reading Berks County,PA,,Joseph Heister,Joseph,Heister,Reading,Berks County,PA,US,town,8622.88,4311.44,3626.0
PA,269,3046.0,55.0,1523.0,28.0,2529.0,95.0,Reading Berks County,PA,,Joseph Heister,Joseph,Heister,Reading,Berks County,PA,US,town,3046.55,1523.28,2529.95
PA,270,1793.0,36.0,896.0,68.0,630.0,34.0,Philadelphia,PA,,Joseph Ogden,Joseph,Ogden,Philadelphia,Philadelphia County,PA,US,town,1793.36,896.68,630.34
PA,271,851.0,18.0,425.0,59.0,252.0,76.0,Philadelphia,PA,Broker,Andrew Porter,Andrew,Porter,Philadelphia,Philadelphia County,PA,US,town,851.18,425.59,252.76
PA,272,3374.0,,1687.0,,910.0,97.0,Philadelphia,PA,,Robert Porter,Robert,Porter,Philadelphia,Philadelphia County,PA,US,town,3374.0,1687.0,910.97
PA,273,17373.0,87.0,8686.0,94.0,5739.0,95.0,Philadelphia,PA,,George Schlosser,George,Schlosser,Philadelphia,Philadelphia County,PA,US,town,17373.87,8686.94,5739.95
PA,274,1921.0,50.0,960.0,75.0,518.0,80.0,Philadelphia,PA,Merchants,Morris and Swanwick Willing | William Morris and Swanwick,William Morris and Swanwick,,Philadelphia,Philadelphia County,PA,US,town,1921.5,960.75,518.8
PA,275,376.0,30.0,188.0,15.0,182.0,46.0,,PA,,Stephen Burrowes | Stephen Burrows,Stephen,Burrowes,,,PA,US,state,376.3,188.15,182.46
PA,276,2135.0,63.0,1067.0,82.0,1661.0,86.0,,PA,,Hezekiah B Pierpont,Hezekiah B,Pierpont,,,PA,US,state,2135.63,1067.82,1661.86
PA,277,397.0,52.0,198.0,76.0,118.0,32.0,Reading Berks County,PA,,John Otto,John,Otto,Reading,Berks County,PA,US,town,397.52,198.76,118.32
PA,278,56.0,21.0,28.0,11.0,15.0,17.0,County of Philadelphia,PA,Sheriff,James Ash,James,Ash,,Philadelphia County,PA,US,county,56.21,28.11,15.17
PA,279,1463.0,95.0,731.0,97.0,395.0,25.0,Philadelphia,PA,,Rebaecca Ash | Rebeca Ash | Rebecca Ash,Rebecca,Ash,Philadelphia,Philadelphia County,PA,US,town,1463.95,731.97,395.25
PA,280,11958.0,37.0,5979.0,19.0,7242.0,51.0,,PA,Executive Estate of Thomas Satter deceased,Thomas Britton,Thomas,Britton,,,PA,US,state,11958.37,5979.19,7242.51
PA,281,452.0,14.0,226.0,7.0,283.0,14.0,,PA,,Hannah Buck,Hannah,Buck,,,PA,US,state,452.14,226.07,283.14
PA,282,9593.0,18.0,4796.0,59.0,3483.0,95.0,Philadelphia,PA,Merchant,James Craig,James,Craig,Philadelphia,Philadelphia County,PA,US,town,9593.18,4796.59,3483.95
PA,283,332.0,90.0,166.0,45.0,89.0,87.0,Philadelphia,PA,Merchant,James Craig,James,Craig,Philadelphia,Philadelphia County,PA,US,town,332.9,166.45,89.87
PA,284,238.0,46.0,119.0,24.0,121.0,37.0,,PA,,George Haine,George,Haine,,,PA,US,state,238.46,119.24,121.37
PA,285,121.0,73.0,60.0,87.0,51.0,73.0,,PA,,John Havard,John,Havard,,,PA,US,state,121.73,60.87,51.73
PA,286,12072.0,98.0,6036.0,49.0,3281.0,13.0,,PA,,William Heysham,William,Heysham,,,PA,US,state,12072.98,6036.49,3281.13
PA,287,1297.0,91.0,648.0,95.0,470.0,61.0,,PA,,James Hunter,James,Hunter,,,PA,US,state,1297.91,648.95,470.61
PA,288,169.0,33.0,84.0,66.0,45.0,71.0,,PA,,James Huston,James,Huston,,,PA,US,state,169.33,84.66,45.71
PA,289,1978.0,59.0,989.0,29.0,1522.0,33.0,Philadelphia,PA,,William Kenly,William,Kenly,Philadelphia,Philadelphia County,PA,US,town,1978.59,989.29,1522.33
PA,290,3398.0,62.0,1699.0,31.0,2004.0,88.0,Philadelphia County,PA,Law,Moses Levy,Moses,Levy,Philadelphia County,Philadelphia County,PA,US,county,3398.62,1699.31,2004.88
PA,291,1802.0,22.0,901.0,12.0,486.0,60.0,Reading Berks County,PA,,Bodo Otto | Bordo Otto,Bordo,Otto,Reading,Berks County,PA,US,town,1802.22,901.12,486.6
PA,292,153.0,99.0,76.0,69.0,92.0,26.0,Maidenhead,,,Ralph Phillips,Ralph,Phillips,,,,GB,country,153.99,76.69,92.26
PA,293,490.0,15.0,245.0,8.0,266.0,33.0,,PA,,John Rute,John,Rute,,,PA,US,state,490.15,245.08,266.33
PA,294,591.0,64.0,295.0,82.0,159.0,73.0,Northumb Country,PA,,Joseph Thompson,Joseph,Thompson,,Northumberland Country,PA,US,county,591.64,295.82,159.73
PA,295,879.0,58.0,439.0,79.0,318.0,34.0,Philadelphia,PA,Merchant,Richard and James Potter,Richard and James Potter,,Philadelphia,Philadelphia County,PA,US,town,879.58,439.79,318.34
PA,296,4090.0,92.0,2045.0,46.0,1097.0,16.0,Philadelphia,PA,Broker,William Forrest,William,Forrest,Philadelphia,Philadelphia County,PA,US,town,4090.92,2045.46,1097.16
PA,297,5273.0,6.0,2636.0,52.0,1624.0,65.0,Philadelphia,PA,Merchant,Paul Cox | Paul Coxe,Paul,Cox,Philadelphia,Philadelphia County,PA,US,town,5273.06,2636.52,1624.65
PA,298,853.0,11.0,426.0,55.0,665.0,41.0,Philadelphia,PA,Merchant,Andrew Pettit,Andrew,Pettit,Philadelphia,Philadelphia County,PA,US,town,853.11,426.55,665.41
PA,299,124.0,61.0,62.0,30.0,1.0,,Philadelphia,PA,,Lawrence Herbert | Lawrence Hertbert,Lawrence,Hertbert,Philadelphia,Philadelphia County,PA,US,town,124.61,62.3,1.0
PA,300,158.0,31.0,79.0,15.0,124.0,84.0,,PA,,Samuel Robbins,Samuel,Robbins,,,PA,US,state,158.31,79.15,124.84
PA,301,785.0,91.0,392.0,96.0,282.0,68.0,Philadelphia,PA,,Henry Muhlenberg,Henry,Muhlenberg,Philadelphia,Philadelphia County,PA,US,town,785.91,392.96,282.68
PA,302,914.0,97.0,457.0,48.0,247.0,3.0,Philadelphia,PA,,Jonathan B Smith,Jonathan B,Smith,Philadelphia,Philadelphia County,PA,US,town,914.97,457.48,247.03
PA,303,426.0,44.0,213.0,22.0,167.0,13.0,Philadelphia,PA,,Mary Robeson,Mary,Robeson,Philadelphia,Philadelphia County,PA,US,town,426.44,213.22,167.13
PA,304,266.0,66.0,133.0,34.0,72.0,,Philadelphia,PA,,Margaret Stocker,Margaret,Stocker,Philadelphia,Philadelphia County,PA,US,town,266.66,133.34,72.0
PA,305,266.0,66.0,133.0,34.0,72.0,,Philadelphia,PA,,Margaret Stocker | Margaret Stooker,Margaret,Stocker,Philadelphia,Philadelphia County,PA,US,town,266.66,133.34,72.0
PA,306,327.0,93.0,163.0,96.0,1312.0,18.0,,PA,,Isaac Craig | Isaac Craige,Isaac,Craige,,,PA,US,state,327.93,163.96,1312.18
PA,307,844.0,67.0,422.0,33.0,228.0,5.0,,PA,,Hannah Dean | Hannah Deane,Hannah,Dean,,,PA,US,state,844.67,422.33,228.05
PA,308,70.0,61.0,35.0,31.0,3459.0,62.0,Philadelphia,PA,Broker,William Forrest,William,Forrest,Philadelphia,Philadelphia County,PA,US,town,70.61,35.31,3459.62
PA,309,485.0,37.0,242.0,68.0,271.0,16.0,,PA,Administrator to the Estate of Isaac James Deceased,Eleanor James,Eleanor,James,,,PA,US,state,485.37,242.68,271.16
PA,310,543.0,49.0,271.0,75.0,1459.0,71.0,Philadelphia County,PA,Law,Moses Levy,Moses,Levy,Philadelphia County,Philadelphia County,PA,US,county,543.49,271.75,1459.71
PA,311,653.0,77.0,326.0,88.0,331.0,39.0,Philadelphia,PA,,John McCrea | John McCree,John,McCrea,Philadelphia,Philadelphia County,PA,US,town,653.77,326.88,331.39
PA,312,1899.0,47.0,949.0,74.0,587.0,84.0,Philadelphia,PA,,William Rush,William,Rush,Philadelphia,Philadelphia County,PA,US,town,1899.47,949.74,587.84
PA,313,272.0,23.0,136.0,11.0,73.0,50.0,,PA,,William Wetmore,William,Wetmore,,,PA,US,state,272.23,136.11,73.5
PA,314,108.0,40.0,54.0,20.0,56.0,87.0,Philadelphia,PA,Conveyancer,Richard Whitehead,Richard,Whitehead,Philadelphia,Philadelphia County,PA,US,town,108.4,54.2,56.87
PA,315,376.0,87.0,188.0,43.0,100.0,37.0,,PA,,Walter S Chandler,Walter S,Chandler,,,PA,US,state,376.87,188.43,100.37
PA,316,108.0,35.0,54.0,17.0,58.0,50.0,,PA,,Isaac Craig | Isaac Craige,Isaac,Craige,,,PA,US,state,108.35,54.17,58.5
PA,317,300.0,7.0,150.0,3.0,194.0,41.0,Philadelphia,PA,,Richard Fullerton,Richard,Fullerton,Philadelphia,Philadelphia County,PA,US,town,300.07,150.03,194.41
PA,318,3061.0,57.0,1530.0,78.0,2277.0,81.0,Philadelphia,PA,Merchant,Mordecai Lewis,Mordecai,Lewis,Philadelphia,Philadelphia County,PA,US,town,3061.57,1530.78,2277.81
PA,319,3489.0,78.0,1744.0,89.0,2414.0,78.0,Philadelphia,PA,Merchant,Mordecai Lewis,Mordecai,Lewis,Philadelphia,Philadelphia County,PA,US,town,3489.78,1744.89,2414.78
PA,320,2880.0,16.0,1440.0,8.0,777.0,58.0,,PA,,Benjamin Loxley,Benjamin,Loxley,,,PA,US,state,2880.16,1440.08,777.58
PA,321,2069.0,4.0,1034.0,52.0,1316.0,18.0,Philadelphia,PA,Merchant,John West,John,West,Philadelphia,Philadelphia County,PA,US,town,2069.04,1034.52,1316.18
PA,322,1776.0,12.0,888.0,6.0,1553.0,33.0,New York,NY,Broker,Isaac Whipoo | Isaac Whippoo,Isaac,Whipoo,,,NY,US,state,1776.12,888.06,1553.33
PA,323,13.0,51.0,6.0,76.0,,,Philadelphia,PA,Taylor,John Whiteman,John,Whiteman,Philadelphia,Philadelphia County,PA,US,town,13.51,6.76,0.0
PA,324,406.0,66.0,203.0,34.0,439.0,20.0,,PA,,Mary Porter,Mary,Porter,,,PA,US,state,406.66,203.34,439.2
PA,325,277.0,5.0,138.0,53.0,88.0,66.0,Philadelphia,PA,,John Ramsey,John,Ramsey,Philadelphia,Philadelphia County,PA,US,town,277.05,138.53,88.66
PA,326,54.0,82.0,27.0,42.0,44.0,41.0,,PA,,Philip Vance | Phillip Vance,Philip,Vance,,,PA,US,state,54.82,27.42,44.41
PA,327,2429.0,98.0,1214.0,99.0,211.0,25.0,,PA,,Isaac Craig | Isaac Craige,Isaac,Craige,,,PA,US,state,2429.98,1214.99,211.25
PA,328,24.0,10.0,12.0,6.0,6.0,50.0,,PA,,John Evans,John,Evans,,,PA,US,state,24.1,12.06,6.5
PA,329,437.0,87.0,218.0,94.0,118.0,22.0,,PA,,Philip Gardner | Phillip Gardner,Phillip,Gardner,,,PA,US,state,437.87,218.94,118.22
PA,330,509.0,97.0,254.0,98.0,298.0,53.0,New York,NY,,Susan Livingston,Susan,Livingston,,,NY,US,state,509.97,254.98,298.53
PA,331,292.0,74.0,146.0,38.0,108.0,86.0,,PA,,Nathan Paul | Nathaniel Paul,Nathaniel,Paul,,,PA,US,state,292.74,146.38,108.86
PA,332,,,,,187.0,71.0,,PA,,Robert Porter,,,,,PA,US,state,0.0,0.0,187.71
PA,333,40.0,18.0,20.0,9.0,28.0,50.0,,PA,,John Rhoads,John,Rhoads,,,PA,US,state,40.18,20.09,28.5
PA,334,91.0,10.0,45.0,56.0,35.0,98.0,,PA,,Algernon Roberts,Algernon,Roberts,,,PA,US,state,91.1,45.56,35.98
PA,335,1875.0,85.0,937.0,93.0,506.0,47.0,Philadelphia,PA,Silversmith,William Ball,William,Ball,Philadelphia,Philadelphia County,PA,US,town,1875.85,937.93,506.47
PA,336,400.0,,200.0,,108.0,,Philadelphia,PA,,William Blackburn | William Blackburne,William,Blackburne,Philadelphia,Philadelphia County,PA,US,town,400.0,200.0,108.0
PA,337,9634.0,49.0,4817.0,25.0,10281.0,72.0,,PA,,Levis Le Couteulx | Lewis Le Couterulx | Lewis Le Couteulex,Levis Le,Couteulx,,,PA,US,state,9634.49,4817.25,10281.72
PA,338,4238.0,45.0,2119.0,22.0,3327.0,83.0,Philadelphia,PA,,Solomon Lyons,Solomon,Lyons,Philadelphia,Philadelphia County,PA,US,town,4238.45,2119.22,3327.83
PA,339,422.0,49.0,211.0,74.0,448.0,35.0,Philadelphia,PA,Merchant,Robert Morris,Robert,Morris,Philadelphia,Philadelphia County,PA,US,town,422.49,211.74,448.35
PA,340,113.0,69.0,56.0,84.0,60.0,68.0,,PA,,John Backus,John,Backus,,,PA,US,state,113.69,56.84,60.68
PA,341,1129.0,84.0,564.0,92.0,305.0,5.0,Philadelphia,PA,Merchant,George Eddy,George,Eddy,Philadelphia,Philadelphia County,PA,US,town,1129.84,564.92,305.05
PA,342,458.0,56.0,229.0,28.0,244.0,92.0,Philadelphia,PA,Broker,William Forrest,William,Forrest,Philadelphia,Philadelphia County,PA,US,town,458.56,229.28,244.92
PA,343,634.0,2.0,317.0,2.0,265.0,3.0,Philadelphia,PA,,Henry Helmuth,Henry,Helmuth,Philadelphia,Philadelphia County,PA,US,town,634.02,317.02,265.03
PA,344,1769.0,1.0,884.0,51.0,477.0,63.0,Northan Liberties,PA,Physician,Peter Peres | Peter Pores,Peter ,Pores,Philadelphia,Philadelphia County,PA,US,town,1769.01,884.51,477.63
PA,345,584.0,10.0,292.0,6.0,200.0,82.0,Philadelphia,PA,,Isaac Roush,Isaac,Roush,Philadelphia,Philadelphia County,PA,US,town,584.1,292.06,200.82
PA,346,774.0,1.0,387.0,1.0,358.0,57.0,Philadelphia County,PA,,Jacob Sammer | Jacob Sommer,Jacob,Sammer,Philadelphia County,Philadelphia County,PA,US,county,774.01,387.01,358.57
PA,347,711.0,20.0,355.0,60.0,282.0,74.0,Philadelphia,PA,,Mary Smith,Mary,Smith,Philadelphia,Philadelphia County,PA,US,town,711.2,355.6,282.74
PA,348,5110.0,30.0,2555.0,15.0,2648.0,97.0,Philadelphia,PA,Merchant,John Travis,John,Travis,Philadelphia,Philadelphia County,PA,US,town,5110.3,2555.15,2648.97
PA,349,999.0,65.0,499.0,82.0,523.0,74.0,Philadelphia,PA,Merchant,James Hunter,James,Hunter,Philadelphia,Philadelphia County,PA,US,town,999.65,499.82,523.74
PA,350,1902.0,53.0,951.0,89.0,2067.0,7.0,Philadelphia,PA,Merchant,Robert Morris,Robert,Morris,Philadelphia,Philadelphia County,PA,US,town,1902.53,951.89,2067.07
PA,351,3275.0,27.0,1637.0,64.0,3257.0,78.0,Philadelphia,PA,Merchants,Morris and Swanwick Willing | William Morris and Swanwick | Willing Morris and Swanwick,William Morris and Swanwick,,Philadelphia,Philadelphia County,PA,US,town,3275.27,1637.64,3257.78
PA,352,19.0,,9.0,50.0,5.0,15.0,Philadelphia,PA,,Mary Corney | Mary Correy,Mary,Corney,Philadelphia,Philadelphia County,PA,US,town,19.0,9.5,5.15
PA,353,533.0,33.0,266.0,67.0,144.0,,Philadelphia,PA,,Agnes Ann Davidson | Agness Ann Davidson,Agnes Ann,Davidson,Philadelphia,Philadelphia County,PA,US,town,533.33,266.67,144.0
PA,354,2829.0,80.0,1414.0,90.0,944.0,56.0,Philadelphia,PA,Merchant,John Duffield,John,Duffield,Philadelphia,Philadelphia County,PA,US,town,2829.8,1414.9,944.56
PA,355,14.0,56.0,7.0,28.0,,,,PA,,James Gettys,James,Gettys,,,PA,US,state,14.56,7.28,0.0
PA,356,450.0,81.0,225.0,41.0,250.0,95.0,,PA,,George Maul,George,Maul,,,PA,US,state,450.81,225.41,250.95
PA,357,440.0,1.0,220.0,1.0,237.0,62.0,,PA,,George Morton,George,Morton,,,PA,US,state,440.01,220.01,237.62
PA,358,7825.0,78.0,3912.0,89.0,2698.0,91.0,,PA,Estate of Philip Boehm Deceased,Jacob Schreiner | Jaocb Schreiner,Jaocb,Schreiner,,,PA,US,state,7825.78,3912.89,2698.91
PA,359,437.0,44.0,218.0,72.0,166.0,29.0,Philadelphia,PA,,James Schlatter | James Sclatter,James,Sclatter,Philadelphia,Philadelphia County,PA,US,town,437.44,218.72,166.29
PA,360,174.0,78.0,87.0,39.0,69.0,83.0,,PA,,Jacob Erb,Jacob,Erb,,,PA,US,state,174.78,87.39,69.83
PA,361,1777.0,91.0,888.0,95.0,960.0,8.0,Philadelphia,PA,,James C Fisher,James C,Fisher,Philadelphia,Philadelphia County,PA,US,town,1777.91,888.95,960.08
PA,362,1387.0,33.0,693.0,66.0,55.0,43.0,Philadelphia,PA,,Robert Morris,Robert,Morris,Philadelphia,Philadelphia County,PA,US,town,1387.33,693.66,55.43
PA,363,68.0,44.0,34.0,28.0,1303.0,74.0,Philadelphia,PA,Merchant,Robert Morris,Robert,Morris,Philadelphia,Philadelphia County,PA,US,town,68.44,34.28,1303.74
PA,364,5550.0,14.0,2775.0,7.0,1764.0,30.0,Philadelphia,PA,Merchant,Charles Pryor,Charles,Pryor,Philadelphia,Philadelphia County,PA,US,town,5550.14,2775.07,1764.3
PA,365,4817.0,31.0,2408.0,65.0,1300.0,66.0,,PA,,James Smith,James,Smith,,,PA,US,state,4817.31,2408.65,1300.66
PA,366,91.0,66.0,45.0,84.0,45.0,78.0,,PA,,George Budd,George,Budd,,,PA,US,state,91.66,45.84,45.78
PA,367,699.0,70.0,349.0,85.0,188.0,91.0,Philadelphia,PA,,Mary Chancellor | Mary Chandler,Mary,Chancellor,Philadelphia,Philadelphia County,PA,US,town,699.7,349.85,188.91
PA,368,733.0,48.0,366.0,74.0,265.0,36.0,,PA,,Jane Correy,Jane,Correy,,,PA,US,state,733.48,366.74,265.36
PA,369,4827.0,81.0,2413.0,91.0,1303.0,51.0,,PA,,James Hamilton,James,Hamilton,,,PA,US,state,4827.81,2413.91,1303.51
PA,370,5526.0,11.0,2763.0,6.0,1492.0,4.0,,PA,,Daniel Ludlow | David Ludlow,Daniel,Ludlow,,,PA,US,state,5526.11,2763.06,1492.04
PA,371,3724.0,78.0,1862.0,39.0,1005.0,68.0,,PA,,Charles McClare | Charles McClure,Charles,McClure,,,PA,US,state,3724.78,1862.39,1005.68
PA,372,1832.0,16.0,916.0,8.0,2116.0,14.0,Philadelphia,PA,Merchant,John Travis,John,Travis,Philadelphia,Philadelphia County,PA,US,town,1832.16,916.08,2116.14
PA,373,4515.0,8.0,2257.0,73.0,1606.0,87.0,Philadelphia,PA,,Thomas Meyer | Thomas Meyers,Thomas,Meyers,Philadelphia,Philadelphia County,PA,US,town,4515.08,2257.73,1606.87
PA,374,9332.0,83.0,4666.0,41.0,2642.0,63.0,Philadelphia,PA,,Thomas M Willing | Thomas McWilling | Thomas Mwilling,Thomas M,Willing,Philadelphia,Philadelphia County,PA,US,town,9332.83,4666.41,2642.63
PA,375,294.0,7.0,147.0,3.0,111.0,60.0,Philadelphia,PA,,Naphtali Phillips | Napthali Phillips,Napthali,Phillips,Philadelphia,Philadelphia County,PA,US,town,294.07,147.03,111.6
PA,376,811.0,81.0,405.0,91.0,823.0,1.0,,PA,,Antoine Rene Charter Mathurin de la Forest,Antoine Rene Charter Mathurin de la Forest,,,,PA,US,state,811.81,405.91,823.01
PA,377,8.0,77.0,4.0,39.0,4.0,64.0,,PA,,John Barker,John,Barker,,,PA,US,state,8.77,4.39,4.64
PA,378,1130.0,8.0,565.0,4.0,6877.0,61.0,Philadelphia,PA,,Mathew McConnell | Matthew McConnell,Matthew,McConnell,Philadelphia,Philadelphia County,PA,US,town,1130.08,565.04,6877.61
PA,379,921.0,50.0,460.0,75.0,708.0,64.0,Philadelphia,PA,Merchant,William Crammond | William Cramond,William,Crammond,Philadelphia,Philadelphia County,PA,US,town,921.5,460.75,708.64
PA,380,1173.0,9.0,586.0,54.0,692.0,97.0,,PA,,Peter B Dumont,Peter B,Dumont,,,PA,US,state,1173.09,586.54,692.97
PA,381,1792.0,8.0,896.0,4.0,483.0,85.0,Philadelphia,,,Isaac Franks,Isaac,Franks,Philadelphia,Philadelphia County,PA,US,town,1792.08,896.04,483.85
PA,382,108.0,6.0,54.0,3.0,45.0,96.0,,PA,,Mary Knight,Mary,Knight,,,PA,US,state,108.06,54.03,45.96
PA,383,493.0,47.0,246.0,74.0,173.0,23.0,,PA,,Nicholas Kurtz,Nicholas,Kurtz,,,PA,US,state,493.47,246.74,173.23
PA,384,54.0,16.0,27.0,8.0,27.0,91.0,,PA,,Margaret Maney | Margarett Maney,Margarett,Maney,,,PA,US,state,54.16,27.08,27.91
PA,385,1279.0,97.0,639.0,98.0,1006.0,21.0,Philadelphia,PA,Merchant,John Oldden,John,Oldden,Philadelphia,Philadelphia County,PA,US,town,1279.97,639.98,1006.21
PA,386,982.0,42.0,491.0,21.0,691.0,49.0,Philadelphia,PA,Merchant,Wharton and Lewis,Wharton and Lewis,,Philadelphia,Philadelphia County,PA,US,town,982.42,491.21,691.49
PA,387,2266.0,67.0,1133.0,33.0,879.0,,,PA,,James Scarle | James Searle,James,Searle,,,PA,US,state,2266.67,1133.33,879.0
PA,388,848.0,81.0,424.0,41.0,229.0,17.0,Northumb Country,PA,,Joseph Thompson,Joseph,Thompson,,Northumberland Country,PA,US,county,848.81,424.41,229.17
PA,389,1272.0,50.0,636.0,25.0,931.0,44.0,Philadelphia,PA,Merchant,Robert Waln,Robert,Waln,Philadelphia,Philadelphia County,PA,US,town,1272.5,636.25,931.44
PA,390,521.0,79.0,260.0,89.0,258.0,70.0,Philadelphia,PA,,Thomas M Willing | Thomas McWilling,Thomas M,Willing,Philadelphia,Philadelphia County,PA,US,town,521.79,260.89,258.7
PA,391,2800.0,,1400.0,,756.0,,,PA,Executer for Estate for Samuel Smith Deceased,Jonathan Smith,Jonathan,Smith,,,PA,US,state,2800.0,1400.0,756.0
PA,392,8106.0,22.0,4053.0,11.0,2918.0,43.0,Philadelphia,PA,Merchants,Morris and Swanwick Willing | William Morris and Swanwick | Willing Morris and Swanwick,William Morris and Swanwick,,Philadelphia,Philadelphia County,PA,US,town,8106.22,4053.11,2918.43
PA,393,3310.0,80.0,1655.0,40.0,893.0,90.0,Philadelphia,PA,Merchants,Morris and Swanwick Willing | William Morris and Swanwick | Willing Morris and Swanwick,William Morris and Swanwick,,Philadelphia,Philadelphia County,PA,US,town,3310.8,1655.4,893.9
PA,394,150.0,12.0,75.0,6.0,,,,PA,,William Bond | Williamina Bond,Williamina,Bond,,,PA,US,state,150.12,75.06,0.0
PA,395,40.0,15.0,20.0,8.0,10.0,84.0,,PA,,Abner Corson,Abner,Corson,,,PA,US,state,40.15,20.08,10.84
PA,396,2030.0,,1015.0,1.0,736.0,72.0,Philadelphia,PA,Taylor,Jehu Eldridge | John Eldredge,Jehu,Eldridge,Philadelphia,Philadelphia County,PA,US,town,2030.0,1015.01,736.72
PA,397,814.0,3.0,407.0,2.0,359.0,29.0,,PA,,Dectrick Metzner | Dictrick Metzner | Dietrick Metzner,Dietrick,Metzner,,,PA,US,state,814.03,407.02,359.29
PA,398,14.0,91.0,7.0,46.0,12.0,36.0,,PA,,James Swain | James Swaine,James,Swaine,,,PA,US,state,14.91,7.46,12.36
PA,399,592.0,9.0,296.0,5.0,620.0,82.0,Philadelphia,PA,Broker,George Tudor,George,Tudor,Philadelphia,Philadelphia County,PA,US,town,592.09,296.05,620.82
PA,400,37.0,75.0,18.0,88.0,19.0,61.0,,PA,,Peter D Vroom,Peter D,Vroom,,,PA,US,state,37.75,18.88,19.61
