row_id,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total,Name_Fix
2650,660,,,,,311.0,78.0,,NY,,Thomas Biggs,,,,,NY,US,state,0.0,0.0,311.78,Thomas Biggs
2651,661,,,,,197.0,47.0,,NY,,James Hill,,,,,NY,US,state,0.0,0.0,197.47,James Hill
2652,662,,,,,716.0,12.0,,NY,,Alexander Zuntz,,,,,NY,US,state,0.0,0.0,716.12,Alexander Zuntz
2653,663,,,,,1667.0,46.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,1667.46,Horace Johnson | Seth Johnson
2654,664,,,,,336.0,20.0,,NY,,John Mowatt,,,,,NY,US,state,0.0,0.0,336.2,John Mowatt
2655,665,,,,,156.0,36.0,,NY,,Isaac Whippo,,,,,NY,US,state,0.0,0.0,156.36,Isaac Whippo
2656,666,,,,,252.0,13.0,,NY,,Isaac Whippo,,,,,NY,US,state,0.0,0.0,252.13,Isaac Whippo
2657,667,,,,,578.0,44.0,,NY,,John C Shaw,,,,,NY,US,state,0.0,0.0,578.44,John C Shaw
2658,668,,,,,1534.0,12.0,,NY,,Charles Shaw,,,,,NY,US,state,0.0,0.0,1534.12,Charles Shaw
2659,669,,,,,4419.0,41.0,,NY,,Charles Shaw,,,,,NY,US,state,0.0,0.0,4419.41,Charles Shaw
2660,670,,,,,435.0,70.0,,NY,,Anthony Ten Eyck,,,,,NY,US,state,0.0,0.0,435.7,Anthony Ten Eyck
2661,671,,,,,955.0,71.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,955.71,Theodosius Fowler
2662,672,,,,,112.0,60.0,,NY,,John Tayler,,,,,NY,US,state,0.0,0.0,112.6,John Tayler
2663,673,,,,,470.0,59.0,,NY,,Margaret Low,,,,,NY,US,state,0.0,0.0,470.59,Margaret Low
2664,674,,,,,1294.0,22.0,,NY,,Benjamin S Judah,,,,,NY,US,state,0.0,0.0,1294.22,Benjamin S Judah
2665,675,,,,,79.0,84.0,,NY,,James H Kip,,,,,NY,US,state,0.0,0.0,79.84,James H Kip
2666,676,,,,,293.0,98.0,,NY,,Daniel Ludlow,,,,,NY,US,state,0.0,0.0,293.98,Daniel Ludlow
2667,677,,,,,2150.0,56.0,,NY,,Caleb Parkhurst,,,,,NY,US,state,0.0,0.0,2150.56,Caleb Parkhurst
2668,678,,,,,5000.0,0.0,,NY,,John Dewhurst,,,,,NY,US,state,0.0,0.0,5000.0,John Dewhurst
2669,679,,,,,7703.0,38.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,7703.38,Theodosius Fowler
2670,680,,,,,1591.0,5.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,1591.05,Theodosius Fowler
2671,681,,,,,4002.0,35.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,4002.35,Theodosius Fowler
2672,682,,,,,144.0,96.0,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,144.96,Robert Gilchrist
2673,683,,,,,70.0,56.0,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,70.56,Robert Gilchrist
2674,684,,,,,1489.0,94.0,,NY,,James Duncan,,,,,NY,US,state,0.0,0.0,1489.94,James Duncan
2675,685,,,,,2303.0,25.0,,NY,,Charles Shaw,,,,,NY,US,state,0.0,0.0,2303.25,Charles Shaw
2676,686,,,,,576.0,0.0,,NY,,William Rogers,,,,,NY,US,state,0.0,0.0,576.0,William Rogers
2677,687,,,,,7018.0,68.0,,NY,,Abijah Hammond,,,,,NY,US,state,0.0,0.0,7018.68,Abijah Hammond
2678,688,,,,,1474.0,60.0,,NY,,George Service,,,,,NY,US,state,0.0,0.0,1474.6,George Service
2679,689,,,,,10.0,26.0,,NY,,Dominick Lynch,,,,,NY,US,state,0.0,0.0,10.26,Dominick Lynch
2680,690,,,,,180.0,62.0,,NY,,Dominick Lynch,,,,,NY,US,state,0.0,0.0,180.62,Dominick Lynch
2681,691,,,,,8.0,93.0,,NY,,Peter Schermerhorne,,,,,NY,US,state,0.0,0.0,8.93,Peter Schermerhorne
2682,692,,,,,3517.0,45.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,3517.45,Horace Johnson | Seth Johnson
2683,693,,,,,1715.0,77.0,,NY,,Isaac Roosevelt,,,,,NY,US,state,0.0,0.0,1715.77,Isaac Roosevelt
2684,694,,,,,2439.0,51.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,2439.51,Richard Platt
2685,695,,,,,2301.0,39.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,2301.39,Richard Platt
2686,696,,,,,161.0,20.0,,NY,,Nicholas Fisher,,,,,NY,US,state,0.0,0.0,161.2,Nicholas Fisher
2687,697,,,,,1413.0,7.0,,NY,,Seth Johnson,,,,,NY,US,state,0.0,0.0,1413.07,Seth Johnson
2688,698,,,,,175.0,14.0,,NY,,George Denniston,,,,,NY,US,state,0.0,0.0,175.14,George Denniston
2689,699,,,,,111.0,49.0,,NY,,Fredrick Fox,,,,,NY,US,state,0.0,0.0,111.49,Fredrick Fox
2690,700,,,,,900.0,0.0,,NY,,Jacob Helmolt,,,,,NY,US,state,0.0,0.0,900.0,Jacob Helmolt
2691,701,,,,,2048.0,53.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,2048.53,Horace Johnson | Seth Johnson
2692,702,,,,,575.0,55.0,,NY,,Matthew Trotter,,,,,NY,US,state,0.0,0.0,575.55,Matthew Trotter
2693,703,,,,,996.0,69.0,,NY,,Benjamin Seixas,,,,,NY,US,state,0.0,0.0,996.69,Benjamin Seixas
2694,704,,,,,474.0,57.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,474.57,Horace Johnson | Seth Johnson
2695,705,,,,,88.0,11.0,,NY,,James Walker,,,,,NY,US,state,0.0,0.0,88.11,James Walker
2696,706,,,,,28.0,28.0,,NY,,Johannis Smith,,,,,NY,US,state,0.0,0.0,28.28,Johannis Smith
2697,707,,,,,491.0,4.0,,NY,,Johannis Jansen,,,,,NY,US,state,0.0,0.0,491.04,Johannis Jansen
2698,708,,,,,1715.0,83.0,,NY,,Jeffrey Smith,,,,,NY,US,state,0.0,0.0,1715.83,Jeffrey Smith
2699,709,,,,,2626.0,0.0,,NY,,Charles Shaw,,,,,NY,US,state,0.0,0.0,2626.0,Charles Shaw
2700,710,,,,,2766.0,23.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,2766.23,Thomas Eddy
2701,711,,,,,1737.0,0.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,1737.0,Theodosius Fowler
2702,712,,,,,3990.0,90.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,3990.9,Theodosius Fowler
2703,713,,,,,165.0,13.0,,NY,,William Douglass,,,,,NY,US,state,0.0,0.0,165.13,William Douglass
2704,714,,,,,708.0,18.0,,NY,,George Ludlow,,,,,NY,US,state,0.0,0.0,708.18,George Ludlow
2705,715,,,,,680.0,21.0,,NY,,Elisha Boudinot,,,,,NY,US,state,0.0,0.0,680.21,Elisha Boudinot
2706,716,,,,,105.0,,,NY,,Caleb Camp,,,,,NY,US,state,0.0,0.0,105.0,Caleb Camp
2707,717,,,,,360.0,0.0,,NY,,Samuel Delaplaine,,,,,NY,US,state,0.0,0.0,360.0,Samuel Delaplaine
2708,718,,,,,66.0,11.0,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,66.11,Robert Gilchrist
2709,719,,,,,159.0,52.0,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,159.52,Robert Gilchrist
2710,720,,,,,14999.0,63.0,,NY,,Jacob Le Roy and Son,,,,,NY,US,state,0.0,0.0,14999.63,Jacob Le Roy
2711,721,,,,,117.0,60.0,,NY,,Stephen Hart,,,,,NY,US,state,0.0,0.0,117.6,Stephen Hart
2712,722,,,,,45.0,88.0,,NY,,Peter Gansevoort,,,,,NY,US,state,0.0,0.0,45.88,Peter Gansevoort
2713,723,,,,,142.0,31.0,,NY,,Walter Buchanan,,,,,NY,US,state,0.0,0.0,142.31,Walter Buchanan
2714,724,,,,,3797.0,17.0,,NY,,Joseph Lewis,,,,,NY,US,state,0.0,0.0,3797.17,Joseph Lewis
2715,725,,,,,2666.0,67.0,,NY,,Charles and J Shaw,,,,,NY,US,state,0.0,0.0,2666.67,Charles Shaw | J Shaw
2716,726,,,,,19988.0,0.0,,NY,,H and S Johnson,,,,,NY,US,state,0.0,0.0,19988.0,Horace Johnson | Seth Johnson
2717,727,,,,,3217.0,39.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,3217.39,Theodosius Fowler
2718,728,,,,,1782.0,61.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,1782.61,Theodosius Fowler
2719,729,,,,,5000.0,0.0,,NY,,Thomas H Perkins,,,,,NY,US,state,0.0,0.0,5000.0,Thomas H Perkins
2720,730,,,,,903.0,3.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,903.03,Leonard Bleecker
2721,731,,,,,85.0,19.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,85.19,Horace Johnson | Seth Johnson
2722,732,,,,,164.0,86.0,,NY,,Amasa Keyes,,,,,NY,US,state,0.0,0.0,164.86,Amasa Keyes
2723,733,,,,,1678.0,36.0,,NY,,James F Sebor and Co,,,,,NY,US,state,0.0,0.0,1678.36,James F Sebor
2724,734,,,,,129.0,0.0,,NY,,John Fondey,,,,,NY,US,state,0.0,0.0,129.0,John Fondey
2725,735,,,,,541.0,0.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,541.0,Richard Platt
2726,736,,,,,3254.0,65.0,,NY,,Isaac Whippo,,,,,NY,US,state,0.0,0.0,3254.65,Isaac Whippo
2727,737,,,,,179.0,98.0,,NY,,Isaac Whippo,,,,,NY,US,state,0.0,0.0,179.98,Isaac Whippo
2728,738,,,,,1861.0,52.0,,NY,,Daniel Badcock,,,,,NY,US,state,0.0,0.0,1861.52,Daniel Badcock
2729,739,,,,,467.0,71.0,,NY,,Daniel Badcock,,,,,NY,US,state,0.0,0.0,467.71,Daniel Badcock
2730,740,,,,,41.0,53.0,,NY,,Cornelius Van der Bergh,,,,,NY,US,state,0.0,0.0,41.53,Cornelius Van Der Bergh
2731,741,,,,,7000.0,0.0,,NY,,Thomas H Perkins,,,,,NY,US,state,0.0,0.0,7000.0,Thomas H Perkins
2732,742,,,,,7319.0,78.0,,NY,,John Stevens,,,,,NY,US,state,0.0,0.0,7319.78,John Stevens
2733,743,,,,,2894.0,94.0,,NY,,George Lewis,,,,,NY,US,state,0.0,0.0,2894.94,George Lewis
2734,744,,,,,2306.0,10.0,,NY,,Paschal N Smith,,,,,NY,US,state,0.0,0.0,2306.1,Paschal N Smith
2735,745,,,,,47.0,19.0,,NY,,Alexander Stewart,,,,,NY,US,state,0.0,0.0,47.19,Alexander Stewart
2736,746,,,,,65.0,94.0,,NY,,John Sullivan,,,,,NY,US,state,0.0,0.0,65.94,John Sullivan
2737,747,,,,,208.0,42.0,,NY,,Samuel Ward and Brothers,,,,,NY,US,state,0.0,0.0,208.42,Samuel Ward
2738,748,,,,,473.0,2.0,,NY,,John Mowatt,,,,,NY,US,state,0.0,0.0,473.02,John Mowatt
2739,749,,,,,27.0,24.0,,NY,,John Mowatt,,,,,NY,US,state,0.0,0.0,27.24,John Mowatt
2740,750,,,,,201.0,81.0,,NY,,Daniel Penfield,,,,,NY,US,state,0.0,0.0,201.81,Daniel Penfield
2741,751,,,,,941.0,17.0,,NY,,Daniel Penfield,,,,,NY,US,state,0.0,0.0,941.17,Daniel Penfield
2742,752,,,,,47.0,52.0,,NY,,William Irving,,,,,NY,US,state,0.0,0.0,47.52,William Irving
2743,753,,,,,804.0,91.0,,NY,,Lucas Elmondorph,,,,,NY,US,state,0.0,0.0,804.91,Lucas Elmondorph
2744,754,,,,,1727.0,72.0,,NY,,Andrew Craigie,,,,,NY,US,state,0.0,0.0,1727.72,andrew Craigie
2745,755,,,,,494.0,51.0,,NY,,James Jay,,,,,NY,US,state,0.0,0.0,494.51,James Jay
2746,756,,,,,516.0,14.0,,NY,,Peter J Vosburgh,,,,,NY,US,state,0.0,0.0,516.14,Peter J Vosburgh
2747,757,,,,,382.0,92.0,,NY,,Abraham J Van Alstyne,,,,,NY,US,state,0.0,0.0,382.92,Abraham J Van Alstyne
2748,758,,,,,554.0,94.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,554.94,Horace Johnson | Seth Johnson
2749,759,,,,,33632.0,52.0,,NY,,James F Sebor and Co,,,,,NY,US,state,0.0,0.0,33632.52,James F Sebor
2750,760,,,,,602.0,29.0,,NY,,James F Sebor and Co,,,,,NY,US,state,0.0,0.0,602.29,James F Sebor
2751,761,,,,,10809.0,79.0,,NY,,James F Sebor and Co,,,,,NY,US,state,0.0,0.0,10809.79,James F Sebor
2752,762,,,,,315.0,54.0,,NY,,Samuel Tudor,,,,,NY,US,state,0.0,0.0,315.54,Samuel Tudor
2753,763,,,,,6000.0,0.0,,NY,,Samuel Ward and Brothers,,,,,NY,US,state,0.0,0.0,6000.0,Samuel Ward
2754,764,,,,,1514.0,75.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,1514.75,Horace Johnson | Seth Johnson
2755,765,,,,,510.0,47.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,510.47,Thomas Eddy
2756,766,,,,,531.0,10.0,,NY,,William Malcolm,,,,,NY,US,state,0.0,0.0,531.1,William Malcolm
2757,767,,,,,366.0,32.0,,NY,,John Mowatt,,,,,NY,US,state,0.0,0.0,366.32,John Mowatt
2758,768,,,,,599.0,52.0,,NY,,Daniel Penfield,,,,,NY,US,state,0.0,0.0,599.52,Daniel Penfield
2759,769,,,,,570.0,37.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,570.37,Thomas Eddy
2760,770,,,,,135.0,71.0,,NY,,Jonathan Pierce,,,,,NY,US,state,0.0,0.0,135.71,Jonathan Pierce
2761,771,,,,,1688.0,85.0,,NY,,Francis Childs,,,,,NY,US,state,0.0,0.0,1688.85,Francis Childs
2762,772,,,,,405.0,55.0,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,405.55,Robert Gilchrist
2763,773,,,,,1158.0,91.0,,NY,,Watson and Greenleaf,,,,,NY,US,state,0.0,0.0,1158.91,Watson and Greenleaf
2764,774,,,,,309.0,22.0,,NY,,Abijah Hammond,,,,,NY,US,state,0.0,0.0,309.22,Abijah Hammond
2765,775,,,,,227.0,44.0,,NY,,Abijah Hammond,,,,,NY,US,state,0.0,0.0,227.44,Abijah Hammond
2766,776,,,,,20000.0,0.0,,NY,,Watson and Greenleaf,,,,,NY,US,state,0.0,0.0,20000.0,Watson and Greenleaf
2767,777,,,,,878.0,6.0,,NY,,Charles Shaw,,,,,NY,US,state,0.0,0.0,878.06,Charles Shaw
2768,778,,,,,12000.0,0.0,,NY,,James F Sebor and Co,,,,,NY,US,state,0.0,0.0,12000.0,James F Sebor
2769,779,,,,,3600.0,0.0,,NY,,Daniel Adrian Beeckman,,,,,NY,US,state,0.0,0.0,3600.0,Daniel Adrian Beeckman
2770,780,,,,,450.0,0.0,,NY,,Arnoldina Aleyda Maria Thomassin,,,,,NY,US,state,0.0,0.0,450.0,Arnoldina Aleyda Maria Thomassin
2771,781,,,,,101.0,90.0,,NY,,Jonas Wade,,,,,NY,US,state,0.0,0.0,101.9,Jonas Wade
2772,782,,,,,14.0,63.0,,NY,,Jonas Wade,,,,,NY,US,state,0.0,0.0,14.63,Jonas Wade
2773,783,,,,,461.0,23.0,,NY,,James A Welles,,,,,NY,US,state,0.0,0.0,461.23,James A Welles
2774,784,,,,,108.0,0.0,,NY,,Walter Livingston,,,,,NY,US,state,0.0,0.0,108.0,Walter Livingston
2775,785,,,,,2485.0,13.0,,NY,,Alexander Zuntz,,,,,NY,US,state,0.0,0.0,2485.13,Alexander Zuntz
2776,786,,,,,22474.0,44.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,22474.44,Leonard Bleecker
2777,787,,,,,433.0,73.0,,NY,,Kilian K Van Rensselaer,,,,,NY,US,state,0.0,0.0,433.73,Kilian K Van Rensselaer
2778,788,,,,,7230.0,22.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,7230.22,Leonard Bleecker
2779,789,,,,,295.0,34.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,295.34,Leonard Bleecker
2780,790,,,,,798.0,68.0,,NY,,Comfort Sands,,,,,NY,US,state,0.0,0.0,798.68,Comfort Sands
2781,791,,,,,828.0,0.0,,NY,,Jonas Wade,,,,,NY,US,state,0.0,0.0,828.0,Jonas Wade
2782,792,,,,,826.0,5.0,,NY,,James Carter,,,,,NY,US,state,0.0,0.0,826.05,James Carter
2783,793,,,,,333.0,0.0,,NY,,Nicholas Van Rensselaer,,,,,NY,US,state,0.0,0.0,333.0,Nicholas Van Rensselaer
2784,794,,,,,1856.0,24.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,1856.24,Horace Johnson | Seth Johnson
2785,795,,,,,5000.0,0.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,5000.0,Horace Johnson | Seth Johnson
2786,796,,,,,6080.0,0.0,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,6080.0,Robert Gilchrist
2787,797,,,,,360.0,,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,360.0,Robert Gilchrist
2788,798,,,,,8.0,49.0,,NY,,David Peck,,,,,NY,US,state,0.0,0.0,8.49,David Peck
2789,799,,,,,500.0,0.0,,NY,,John Johnson,,,,,NY,US,state,0.0,0.0,500.0,John Johnson
2790,800,,,,,507.0,94.0,,NY,,John Parker,,,,,NY,US,state,0.0,0.0,507.94,John Parker
2791,801,,,,,180.0,15.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,180.15,Horace Johnson | Seth Johnson
2792,802,,,,,179.0,98.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,179.98,Horace Johnson | Seth Johnson
2793,803,,,,,47.0,8.0,,NY,,Mary Beeckman,,,,,NY,US,state,0.0,0.0,47.08,Mary Beeckman
2794,804,,,,,14.0,49.0,,NY,,Peter Van Steenbergh,,,,,NY,US,state,0.0,0.0,14.49,Peter Van Steenbergh
2795,805,,,,,1395.0,95.0,,NY,,Benjamin Seixas,,,,,NY,US,state,0.0,0.0,1395.95,Benjamin Seixas
2796,806,,,,,151.0,31.0,,NY,,Eleazer Miller,,,,,NY,US,state,0.0,0.0,151.31,Eleazer Miller
2797,807,,,,,126.0,7.0,,NY,,Samuel Tudor,,,,,NY,US,state,0.0,0.0,126.07,Samuel Tudor
2798,808,,,,,2500.0,0.0,,NY,,Josiah Blakeley,,,,,NY,US,state,0.0,0.0,2500.0,Josiah Blakeley
2799,809,,,,,816.0,64.0,,NY,,John Murray,,,,,NY,US,state,0.0,0.0,816.64,John Murray
2800,810,,,,,47.0,9.0,,NY,,Nicholas Low,,,,,NY,US,state,0.0,0.0,47.09,Nicholas Low
2801,811,,,,,1131.0,88.0,,NY,,Nicholas Low,,,,,NY,US,state,0.0,0.0,1131.88,Nicholas Low
2802,812,,,,,885.0,0.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,885.0,Leonard Bleecker
2803,813,,,,,123.0,79.0,,NY,,Richard Duyree,,,,,NY,US,state,0.0,0.0,123.79,Richard Duyree
2804,814,,,,,115.0,0.0,,NY,,James Tylee,,,,,NY,US,state,0.0,0.0,115.0,James Tylee
2805,815,,,,,1111.0,90.0,,NY,,Nicholas Hoffman and Sons,,,,,NY,US,state,0.0,0.0,1111.9,Nicholas Hoffman
2806,816,,,,,113.0,23.0,,NY,,Daniel McCormick,,,,,NY,US,state,0.0,0.0,113.23,Daniel Mccormick
2807,817,,,,,854.0,44.0,,NY,,William Rogers,,,,,NY,US,state,0.0,0.0,854.44,William Rogers
2808,818,,,,,1641.0,2.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,1641.02,Thomas Eddy
2809,819,,,,,1802.0,3.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,1802.03,Thomas Eddy
2810,820,,,,,4120.0,67.0,,NY,,Samuel Ward and Brothers,,,,,NY,US,state,0.0,0.0,4120.67,Samuel Ward
2811,821,,,,,591.0,14.0,,NY,,Samuel Ward and Brothers,,,,,NY,US,state,0.0,0.0,591.14,Samuel Ward
2812,822,,,,,207.0,25.0,,NY,,Brookham Livingston,,,,,NY,US,state,0.0,0.0,207.25,Brookham Livingston
2813,823,,,,,2792.0,75.0,,NY,,Brookham Livingston,,,,,NY,US,state,0.0,0.0,2792.75,Brookham Livingston
2814,824,,,,,107.0,55.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,107.55,Richard Platt
2815,825,,,,,2091.0,74.0,,NY,,John Delafield,,,,,NY,US,state,0.0,0.0,2091.74,John Delafield
2816,826,,,,,1236.0,69.0,,NY,,Pintard and Bleecker,,,,,NY,US,state,0.0,0.0,1236.69,John Pintard | Leonard Bleecker
2817,827,,,,,425.0,58.0,,NY,,Gary Richards,,,,,NY,US,state,0.0,0.0,425.58,Gary Richards
2818,828,,,,,860.0,29.0,,NY,,Gary Richards,,,,,NY,US,state,0.0,0.0,860.29,Gary Richards
2819,829,,,,,480.0,0.0,,NY,,Elizabeth Richards,,,,,NY,US,state,0.0,0.0,480.0,Elizabeth Richards
2820,830,,,,,149.0,96.0,,NY,,Elizabeth Richards,,,,,NY,US,state,0.0,0.0,149.96,Elizabeth Richards
2821,831,,,,,140.0,29.0,,NY,,Abraham Fonda,,,,,NY,US,state,0.0,0.0,140.29,Abraham Fonda
2822,832,,,,,406.0,87.0,,NY,,John Lawrance,,,,,NY,US,state,0.0,0.0,406.87,John Lawrance
2823,833,,,,,172.0,30.0,,NY,,Robert C Johnson,,,,,NY,US,state,0.0,0.0,172.3,Robert C Johnson
2824,834,,,,,1021.0,66.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,1021.66,Thomas Eddy
2825,835,,,,,1234.0,66.0,,NY,,Robert C Johnson,,,,,NY,US,state,0.0,0.0,1234.66,Robert C Johnson
2826,836,,,,,1358.0,41.0,,NY,,Dirck Lefferts,,,,,NY,US,state,0.0,0.0,1358.41,Dirck Lefferts
2827,837,,,,,3623.0,16.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,3623.16,Richard Platt
2828,838,,,,,2148.0,81.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,2148.81,Richard Platt
2829,839,,,,,76.0,9.0,,NY,,William Martine,,,,,NY,US,state,0.0,0.0,76.09,William Martine
2830,840,,,,,201.0,32.0,,NY,,William W Morris,,,,,NY,US,state,0.0,0.0,201.32,William W Morris
2831,841,,,,,554.0,68.0,,NY,,Samuel P Lloyd,,,,,NY,US,state,0.0,0.0,554.68,Samuel P Lloyd
2832,842,,,,,3515.0,57.0,,NY,,James F Sebor and Co,,,,,NY,US,state,0.0,0.0,3515.57,James F Sebor
2833,843,,,,,168.0,40.0,,NY,,Azel Roe,,,,,NY,US,state,0.0,0.0,168.4,Azel Roe
2834,844,,,,,2500.0,0.0,,NY,,Gardner and Rodman,,,,,NY,US,state,0.0,0.0,2500.0,Gardner and Rodman
2835,845,,,,,814.0,36.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,814.36,Leonard Bleecker
2836,846,,,,,78.0,66.0,,NY,,Alexander Bleecker,,,,,NY,US,state,0.0,0.0,78.66,Alexander Bleecker
2837,847,,,,,2169.0,94.0,,NY,,Le Roy and Bayard,,,,,NY,US,state,0.0,0.0,2169.94,Herman Leroy | William Bayard
2838,848,,,,,42.0,32.0,,NY,,George Scriba,,,,,NY,US,state,0.0,0.0,42.32,George Scriba
2839,849,,,,,12834.0,78.0,,NY,,Le Roy and Bayard,,,,,NY,US,state,0.0,0.0,12834.78,Herman Leroy | William Bayard
2840,850,,,,,1924.0,27.0,,NY,,Edward Parker and Co,,,,,NY,US,state,0.0,0.0,1924.27,Edward Parker
2841,851,,,,,2006.0,73.0,,NY,,Thomas McEuen,,,,,NY,US,state,0.0,0.0,2006.73,Thomas Mceuen
2842,852,,,,,1368.0,41.0,,NY,,Charles Shaw,,,,,NY,US,state,0.0,0.0,1368.41,Charles Shaw
2843,853,,,,,923.0,65.0,,NY,,Charles Shaw,,,,,NY,US,state,0.0,0.0,923.65,Charles Shaw
2844,854,,,,,311.0,87.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,311.87,Thomas Eddy
2845,855,,,,,505.0,84.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,505.84,Thomas Eddy
2846,856,,,,,2131.0,13.0,,NY,,John and Francis Atkinson,,,,,NY,US,state,0.0,0.0,2131.13,Francis Atkinson | John Atkinson
2847,857,,,,,6705.0,37.0,,NY,,John and Francis Atkinson,,,,,NY,US,state,0.0,0.0,6705.37,Francis Atkinson | John Atkinson
2848,858,,,,,1143.0,80.0,,NY,,Isreal Canfield,,,,,NY,US,state,0.0,0.0,1143.8,Isreal Canfield
2849,859,,,,,387.0,75.0,,NY,,Gulian Verplanck,,,,,NY,US,state,0.0,0.0,387.75,Gulian Verplanck
2850,860,,,,,1189.0,10.0,,NY,,John Noble Cummings,,,,,NY,US,state,0.0,0.0,1189.1,John Noble Cummings
2851,861,,,,,777.0,25.0,,NY,,John Delafield,,,,,NY,US,state,0.0,0.0,777.25,John Delafield
2852,862,,,,,97.0,54.0,,NY,,Margaret Cumming,,,,,NY,US,state,0.0,0.0,97.54,Margaret Cumming
2853,863,,,,,639.0,94.0,,NY,,Elizabeth Judah,,,,,NY,US,state,0.0,0.0,639.94,Elizabeth Judah
2854,864,,,,,238.0,93.0,,NY,,Jacob Branford,,,,,NY,US,state,0.0,0.0,238.93,Jacob Branford
2855,865,,,,,683.0,89.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,683.89,Horace Johnson | Seth Johnson
2856,866,,,,,60.0,12.0,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,60.12,Robert Gilchrist
2857,867,,,,,1164.0,0.0,,NY,,Robert Gilchrist,,,,,NY,US,state,0.0,0.0,1164.0,Robert Gilchrist
2858,868,,,,,451.0,75.0,,NY,,Samuel Tudor,,,,,NY,US,state,0.0,0.0,451.75,Samuel Tudor
2859,869,,,,,162.0,53.0,,NY,,Mary Rose,,,,,NY,US,state,0.0,0.0,162.53,Mary Rose
2860,870,,,,,353.0,92.0,,NY,,Joseph Young,,,,,NY,US,state,0.0,0.0,353.92,Joseph Young
2861,871,,,,,224.0,57.0,,NY,,John Jacob Astor,,,,,NY,US,state,0.0,0.0,224.57,John Jacob Astor
2862,872,,,,,402.0,83.0,,NY,,Peter F Curtenius,,,,,NY,US,state,0.0,0.0,402.83,Peter F Curtenius
2863,873,,,,,29.0,40.0,,NY,,Peter F Curtenius,,,,,NY,US,state,0.0,0.0,29.4,Peter F Curtenius
2864,874,,,,,3931.0,61.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,3931.61,Thomas Eddy
2865,875,,,,,292.0,24.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,292.24,Thomas Eddy
