query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
DANIEL BRINSMADE,Connecticut,1700,1770,Brinsmade-26,1752,"Trumbull, North Stratford, Stratford, Fairfield, Connecticut Colony, British Colonial America",
JONAS LAWRENCE,Connecticut,1700,1770,Lawrence-3914,1728,"Canterbury, Connecticut Colony",
EBENEZER GREEN,Connecticut,1700,1770,Green-467,1724,"Thompson, Windham, Connecticut",
EBENEZER GREEN,Connecticut,1700,1770,Green-39369,1746,"Coventry, Windham, Connecticut Colony",
EBENEZER GREEN,Connecticut,1700,1770,Green-32168,1723,"Norwalk, Fairfield, Connecticut",
EBENEZER GREEN,Connecticut,1700,1770,Green-4881,1717,"Mansfield, Hartford, Connecticut Colony",
ESTHER SANFORD,Connecticut,1700,1770,Sanford-464,1755,"Fairfield, Fairfield, Connecticut",
ESTHER SANFORD,Connecticut,1700,1770,Sanford-4628,1744,"Redding, Fairfield, Connecticut",
ESTHER SANFORD,Connecticut,1700,1770,Sanford-6252,1749,"Redding, Fairfield, Connecticut Colony",
ESTHER SANFORD,Connecticut,1700,1770,Sanford-4629,1733,"Newtown, Fairfield, Connecticut Colony",
ESTHER SANFORD,Connecticut,1700,1770,Hull-4951,1736,Connecticut,
ESTHER SANFORD,Connecticut,1700,1770,Brown-10546,1754,Connecticut Colony,
ESTHER SANFORD,Connecticut,1700,1770,Sherwood-2794,1745,"Greenfield Hill, Fairfield, Fairfield, Connecticut",
ESTHER SANFORD,Connecticut,1700,1770,Safford-645,1720,"Preston, New London, Connecticut Colony",
ESTHER SANFORD,Connecticut,1700,1770,Safford-39,1750,"Norwich, Connecticut",
ELIZABETH GOULD,Connecticut,1700,1770,Gould-538,1733,"Farmington, Hartford, Connecticut",
ELIZABETH GOULD,Connecticut,1700,1770,Guild-317,1716,"Windham, Windham, Connecticut Colony",
ELIZABETH GOULD,Connecticut,1700,1770,Gold-470,1725,"Fairfield, Connecticut Colony",
ELIZABETH GOULD,Connecticut,1700,1770,Chappell-1479,1728,"Lebanon, Windham, Connecticut",
ELIZABETH GOULD,Connecticut,1700,1770,Burr-65,1732,"Fairfield, Connecticut Colony",
ELIZABETH GOULD,Connecticut,1700,1770,Wakeman-2547,1745,"Fairfield, Fairfield, Connecticut Colony",
JARVIS KELLOGG,Connecticut,1700,1770,Kellogg-131,1731,"Norwalk, Fairfield, Connecticut",
JOHN TREAT,Connecticut,1700,1770,Treat-1322,1732,"Glastonbury, Hartford, Connecticut Colony",
JOHN TREAT,Connecticut,1700,1770,Treat-852,1737,Connecticut,
JOHN TREAT,Connecticut,1700,1770,Treat-532,1755,"Milford, New Haven, Connecticut Colony",
JOHN TREAT,Connecticut,1700,1770,Treat-1231,1744,"New Milford, Litchfield, Connecticut",
JOHN TREAT,Connecticut,1700,1770,Treat-420,1724,"Milford, New Haven, Connecticut Colony",
JOHN TREAT,Connecticut,1700,1770,Treat-522,1731,"Milford, New Haven, Connecticut",
JOHN TREAT,Connecticut,1700,1770,Treat-843,1740,"Wethersfield, Hartford, Connecticut Colony",
JOHN TREAT,Connecticut,1700,1770,Treat-435,1752,Connecticut,
JOHN TREAT,Connecticut,1700,1770,Treat-846,1734,"Wethersfield, Hartford, Connecticut Colony",
JOHN TREAT,Connecticut,1700,1770,Treat-1352,1733,"Wethersfield, Connecticut",
JOSEPH CAREW,Connecticut,1700,1770,Carew-676,1738,"Norwich, New London, Connecticut colony",
JOSEPH CAREW,Connecticut,1700,1770,Craw-519,1739,"Bolton, Tolland, Connecticut Colony",
JOSEPH CAREW,Connecticut,1700,1770,Craw-54,1716,"Bolton, Tolland, Connecticut Colony",
JOSEPH CAREW,Connecticut,1700,1770,Cary-1530,1723,"Windham, Windham County, Connecticut",
JOSEPH CAREW,Connecticut,1700,1770,Cary-643,1723,"Windham, Windham, Connecticut",
ABRAHAM HUSTEAD,Connecticut,1700,1770,Husted-114,1739,"Greenwich, Fairfield, Connecticut",
ELIAS CLARKE,Connecticut,1700,1770,Clark-3377,1752,"Milford, New Haven, Connecticut Colony",
ELIAS CLARKE,Connecticut,1700,1770,Clark-44143,1739,"Haddam, Middlesex, Connecticut",
ELIAS CLARKE,Connecticut,1700,1770,Clark-36240,1746,"Hartford, Connecticut Colony",
ELIAS CLARKE,Connecticut,1700,1770,Clark-54958,1720,"Durham, Middlesex, Connecticut",
SAMUEL PRUDDEN,Connecticut,1700,1770,Prudden-135,1743,"Milford, New Haven, Connecticut Colony",
ROGER BROWN,Connecticut,1700,1770,Brown-172934,1755,"Stamford, Fairfield, Connecticut Colony",
BENJAMIN ALLEN,Connecticut,1700,1770,Allen-27607,1736,"New Haven, Connecticut",
BENJAMIN ALLEN,Connecticut,1700,1770,Allen-65642,1743,"Fairfield, Fairfield, Connecticut Colony",
BENJAMIN ALLEN,Connecticut,1700,1770,Allen-67974,1734,"Pomfret, Windham County, Connecticut",
BENJAMIN ALLEN,Connecticut,1700,1770,Allen-23211,1724,"Suffield, Hartford, Connecticut",
BENJAMIN ALLEN,Connecticut,1700,1770,Allyn-379,1736,"Windsor, Hartford, Connecticut",
NOAH LYON,Connecticut,1700,1770,Lyon-4444,1743,"Asford, Windham, Connecticut",
NOAH LYON,Connecticut,1700,1770,Lane-8759,1732,Connecticut Colony,
EBENEZER HOBBY,Connecticut,1700,1770,Hobby-184,1718,"Greenwich Township, Fairfield, Connecticut",
EBENEZER HOBBY,Connecticut,1700,1770,Hovey-104,1723,"Windham, Windham, Connecticut",
EBENEZER HOBBY,Connecticut,1700,1770,Hovey-596,1752,"Windham, Windham, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morris-4942,1735,"Woodstock, Windham, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morris-25195,1742,"New Haven, New Haven, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morris-6128,1735,"Thompson, Windham, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morris-25199,1745,"New Haven, New Haven, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morris-16011,1754,"Milford, New Haven, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morris-21110,1725,"Durham, Middlesex, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morris-20383,1723,"Milford, New Haven, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morse-242,1750,"Woodstock, Windham, Connecticut Colony",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morse-243,1746,"Woodstock, Windham, Connecticut",
NEWTON JOHN MORRIS,Connecticut,1700,1770,Morse-476,1748,"Preston, New London, Connecticut Colony",
ANNA LYON,Connecticut,1700,1770,Lyon-7812,1746,"Montville, New London, Connecticut Colony",
ANNA LYON,Connecticut,1700,1770,Lyon-7827,1750,"Pomfret, Windham, Connecticut Colony",
ANNA LYON,Connecticut,1700,1770,Lyon-1245,1723,"Woodstock, Windham, Connecticut,",
ANNA LYON,Connecticut,1700,1770,Lyon-9567,1733,"Greenwich, Fairfield, Connecticut Colony",
ANNA LYON,Connecticut,1700,1770,Lyon-2618,1737,"Woodstock, Windham, Connecticut Colony",
ANNA LYON,Connecticut,1700,1770,Lyon-3902,1726,"Fairfield County, Connecticut",
ANNA LYON,Connecticut,1700,1770,Lyon-4202,1732,"Woodstock, Windham, Connecticut Colony",
ANNA LYON,Connecticut,1700,1770,Lyon-6445,1726,"Fairfield, Fairfield, Connecticut Colony",
ANNA LYON,Connecticut,1700,1770,Lyon-5406,1740,Connecticut,
ANNA LYON,Connecticut,1700,1770,Lyon-1712,1732,"Woodstock, Windham, Connecticut",
JOHN STRICKLAND,Connecticut,1700,1770,Strickland-711,1729,"New London, Connecticut Colony",
JOHN STRICKLAND,Connecticut,1700,1770,Strickland-1015,1736,"Simsbury, Hartford, Connecticut",
JOHN STRICKLAND,Connecticut,1700,1770,Strickland-8457,1750,Connecticut,
JOHN STRICKLAND,Connecticut,1700,1770,Strickland-1562,1723,Connecticut Colony,
JOHN STRICKLAND,Connecticut,1700,1770,Strickland-1010,1738,"Middletown, Hartford, Connecticut Colony",
DAVID WHITING,Connecticut,1700,1770,White-51103,1754,"Chatham, Middlesex, Connecticut",
DANIEL ABELL,Connecticut,1700,1770,Abell-129,1728,"Lebanon, New London, Connecticut",
PHEBE WOODRUFF,Connecticut,1700,1770,Woodruff-3278,1754,"Southington, Hartford, Connecticut Colony",
PHEBE WOODRUFF,Connecticut,1700,1770,Woodruff-594,1741,"Southington, Hartford, Connecticut",
PHEBE WOODRUFF,Connecticut,1700,1770,Wiard-86,1722,"Farmington, Hartford, Connecticut Colony",
TIMOTHY FORSYTH,Connecticut,1700,1770,Forsyth-3846,1750,"New London, New London, Connecticut Colony",
TIMOTHY FORSYTH,Connecticut,1700,1770,Forsyth-677,1718,"Groton, Connecticut, New England",
JOHN MAPLES,Connecticut,1700,1770,Maples-85,1719,"New London, New London, Connecticut",
JOHN MAPLES,Connecticut,1700,1770,Maples-381,1744,"New London, New London, Connecticut Colony",
JOSEPH RENOLDS,Connecticut,1700,1770,Reynolds-4221,1727,"Greenwich, Fairfield, Connecticut Colony",
JOSEPH RENOLDS,Connecticut,1700,1770,Reynolds-29031,1732,"Norwich, New London, Connecticut Colony",
JOSEPH RENOLDS,Connecticut,1700,1770,Reynolds-23987,1741,"Greenwich, Fairfield, Connecticut Colony",
THOMAS LYON,Connecticut,1700,1770,Lyon-6793,1747,"Fairfield, Fairfield, Connecticut",
THOMAS LYON,Connecticut,1700,1770,Lyon-7813,1751,"Montville, New London, Connecticut Colony",
THOMAS LYON,Connecticut,1700,1770,Lyon-1344,1749,"Fairfield, Fairfield, Connecticut Colony",
RUTH BRISCO,Connecticut,1700,1770,Hawley-723,1742,"New Milford, Litchfield, Connecticut",
RUTH BRISCO,Connecticut,1700,1770,Brace-1177,1722,"Hartford, Hartford, Connecticut Colony",
RUTH BRISCO,Connecticut,1700,1770,Briscoe-491,1750,"Milford, New Haven, Connecticut",
RUTH BRISCO,Connecticut,1700,1770,Northrup-292,1725,"Woodbridge, New Haven, Connecticut Colony",
RUTH BRISCO,Connecticut,1700,1770,Whipple-2257,1745,"Norwich, New London, Connecticut Colony",
JEREMIAH BUTLER,Connecticut,1700,1770,Butler-15403,1744,"Branford, New Haven, Connecticut Colony",
JEREMIAH BUTLER,Connecticut,1700,1770,Butler-6986,1724,"Stonington, New London, Connecticut Colony",
OLIVER FAIRCHILD,Connecticut,1700,1770,Fairchild-874,1724,"Stratford, Fairfield, Connecticut Colony",
OLIVER FAIRCHILD,Connecticut,1700,1770,Fairchild-1196,1725,"Stratford, Fairfield, Connecticut",
JOSHUA KNAPP,Connecticut,1700,1770,Knapp-278,1716,"Danbury, Fairfield, Connecticut",
JOSHUA KNAPP,Connecticut,1700,1770,Knapp-3991,1730,"Greenwich, Fairfield, Connecticut Colony",
JOSHUA KNAPP,Connecticut,1700,1770,Knapp-4204,1744,"Danbury, Fairfield, Connecticut Colony",
JOB BARTRAM,Connecticut,1700,1770,Bartram-503,1735,"Fairfield, Fairfield, Connecticut Colony",
JOHN BELL,Connecticut,1700,1770,Bell-44750,1717,"Stamford, Fairfield, Connecticut Colony",
JOHN BELL,Connecticut,1700,1770,Bell-45340,1755,"Stamford, Fairfield, Connecticut Colony",
JOHN BELL,Connecticut,1700,1770,Bell-44752,1730,"Stamford, Fairfield, Connecticut Colony",
JOHN BELL,Connecticut,1700,1770,Bell-44746,1735,"Stamford, Fairfield, Connecticut Colony",
JOHN BELL,Connecticut,1700,1770,Bell-12191,1738,"Southington, Hartford, Connecticut",
JOHN BELL,Connecticut,1700,1770,Bell-36987,1744,"New Haven, Connecticut Colony",
JOHN BELL,Connecticut,1700,1770,Buell-768,1753,"Goshen, Connecticut",
JOHN BELL,Connecticut,1700,1770,Buell-617,1717,"Lebanon, New London, Connecticut",
JOHN BELL,Connecticut,1700,1770,Bull-4110,1746,Connecticut,
ICHABOD DOOLITTLE,Connecticut,1700,1770,Doolittle-4516,1731,"Wallingford, New Haven, Connecticut",
THOMAS STANLEY,Connecticut,1700,1770,Stanley-11023,1726,"Farmington, Hartford, Connecticut, British Colonial America",
THOMAS STANLEY,Connecticut,1700,1770,Stanley-197,1720,"Farmington, Hartford, Connecticut",
THOMAS STANLEY,Connecticut,1700,1770,Stanley-11111,1743,"Waterbury, New Haven, Connecticut Colony",
JAMES SMITH,Connecticut,1700,1770,Smith-10250,1733,"Suffield, Hartford, Connecticut",
JAMES SMITH,Connecticut,1700,1770,Smith-89597,1739,"Sharon, Litchfield, Connecticut",
JAMES SMITH,Connecticut,1700,1770,Smith-53543,1750,"New Haven County, Connecticut Colony",
JAMES SMITH,Connecticut,1700,1770,Smith-79344,1725,"Suffield, Hartford, Connecticut Colony",
JAMES SMITH,Connecticut,1700,1770,Smith-313158,1753,"Simsbury, Hartford, Connecticut Colony",
JAMES SMITH,Connecticut,1700,1770,Smith-51101,1730,"New Haven County, Connecticut Colony",
JAMES SMITH,Connecticut,1700,1770,Smith-41870,1753,"Southington, Hartford, Connecticut Colony",
JAMES SMITH,Connecticut,1700,1770,Smith-266217,1739,"Waterbury, New Haven, Connecticut Colony",
JAMES SMITH,Connecticut,1700,1770,Smith-331353,1750,"Greenwich, Fairfield, Connecticut Colony",
JAMES ELLS,Connecticut,1700,1770,Eells-80,1743,"Middletown Upper Houses, Connecticut Colony",
JAMES ELLS,Connecticut,1700,1770,Wells-16174,1728,"Wethersfield, Hartford, Connecticut",
JAMES ELLS,Connecticut,1700,1770,Wells-27904,1748,"Stratford, Fairfield, Connecticut Colony",
JAMES ELLS,Connecticut,1700,1770,Wells-15734,1750,"Stamford, Fairfield, Connecticut",
JAMES ELLS,Connecticut,1700,1770,Wells-29055,1748,"Newington, Wethersfield, Hartford, Connecticut Colony",
JAMES ELLS,Connecticut,1700,1770,Wells-1892,1732,"Colchester, New London, Connecticut",
JAMES ELLS,Connecticut,1700,1770,Wells-16753,1752,"Hebron, Hartford County, Connecticut",
EBENEZER OLMSTEAD,Connecticut,1700,1770,Olmstead-1766,1748,"Hartford, Hartford, Connecticut Colony",
EBENEZER OLMSTEAD,Connecticut,1700,1770,Olmstead-689,1736,"Ridgefield, Fairfield, Connecticut Colony",
OLIVER SMITH,Connecticut,1700,1770,Smith-54113,1749,"New Haven County, Connecticut Colony",
OLIVER SMITH,Connecticut,1700,1770,Smith-12480,1735,Connecticut Colony,
OLIVER SMITH,Connecticut,1700,1770,Smith-3828,1739,"Groton, New London County, Connecticut",
OLIVER SMITH,Connecticut,1700,1770,Smith-89542,1735,"Sharon township, Litchfield, Connecticut",
OLIVER SMITH,Connecticut,1700,1770,Smith-143648,1729,"Mansfield, Tolland, Connecticut",
OLIVER SMITH,Connecticut,1700,1770,Ball-8748,1725,"New Haven, New Haven, Connecticut",
SETH ABBOTT,Connecticut,1700,1770,Abbott-953,1739,"Norwalk, Fairfield, Connecticut",
AMOS PRENTICE,Connecticut,1700,1770,Prentice-307,1748,"Stonington, New London, Connecticut Colony",
JAMES BROWN,Connecticut,1700,1770,Brown-66055,1719,"Stonington, New London County, Connecticut",
JAMES BROWN,Connecticut,1700,1770,Brown-67118,1745,"Waterbury, Connecticut, British America",
JAMES BROWN,Connecticut,1700,1770,Brown-41483,1751,"North Groton, New London, Connecticut",
JAMES BROWN,Connecticut,1700,1770,Brown-67117,1746,"Waterbury, New Haven, Connecticut Colony",
JAMES BROWN,Connecticut,1700,1770,Brown-19237,1720,"Norwalk, Fairfield Co., Connecticut",
JAMES BROWN,Connecticut,1700,1770,Brown-102719,1715,"Colchester, Hartford, Connecticut",
JAMES BROWN,Connecticut,1700,1770,Brown-44874,1743,"Stratford, Fairfield, Connecticut",
JAMES BROWN,Connecticut,1700,1770,Brown-46403,1752,"Stonington, New London County, Connecticut",
JAMES BROWN,Connecticut,1700,1770,Brown-17464,1728,"Stonington, New London, Connecticut Colony",
JESSE TREUSDELL,Connecticut,1700,1770,Truesdell-103,1734,Connecticut,
THOMAS WORSTER,Connecticut,1700,1770,Wooster-211,1724,"Derby, New Haven, Connecticut Colony",
THOMAS WORSTER,Connecticut,1700,1770,Wooster-595,1751,"New Haven, Connecticut Colony",
EDMUND WELLS,Connecticut,1700,1770,Wells-7907,1746,"Hebron, Tolland, Connecticut",
EDMUND WELLS,Connecticut,1700,1770,Wells-8187,1721,"Saybrook, New London County, Connecticut Colony",
SAMUEL ROOD,Connecticut,1700,1770,Root-3448,1723,"Farmington, Connecticut",
SAMUEL ROOD,Connecticut,1700,1770,Root-257,1716,"Hartford, Hartford, Connecticut",
SAMUEL ROOD,Connecticut,1700,1770,Root-488,1729,"Coventry, Tolland County, Connecticut",
SAMUEL ROOD,Connecticut,1700,1770,Read-3804,1746,"Norwich, New London, Connecticut",
SAMUEL ROOD,Connecticut,1700,1770,Reed-9709,1736,"Hamburg, Lyme, New London, Connecticut",
SAMUEL ROOD,Connecticut,1700,1770,Reed-16566,1740,Connecticut,
SAMUEL ROOD,Connecticut,1700,1770,Read-3112,1721,"Norwich, New London, Connecticut",
WILLIAM LOCKWOOD,Connecticut,1700,1770,Lockwood-2246,1753,"Wethersfield, Hartford, Connecticut",
WILLIAM LOCKWOOD,Connecticut,1700,1770,Lockwood-6007,1753,"Greenwich, Fairfield, Connecticut Colony",
JESSE BENEDICT,Connecticut,1700,1770,Benedict-2362,1735,"Ridgefield, Fairfield, Connecticut Colony",
JESSE BENEDICT,Connecticut,1700,1770,Benedict-1674,1752,"Danbury, Fairfield, Connecticut Colony",
JESSE BENEDICT,Connecticut,1700,1770,Bennett-41833,1747,"Preston, New London, Connecticut Colony",
JACOB NASH,Connecticut,1700,1770,Nash-587,1751,"Ridgefield, Fairfield, Connecticut",
OLIVER JOHNSON,Connecticut,1700,1770,Johnson-5566,1727,"Middletown, Middlesex, Connecticut",
OLIVER JOHNSON,Connecticut,1700,1770,Johnson-89227,1755,"Norwichtown, New London, Connecticut",
THADDEUS STURGIS,Connecticut,1700,1770,Sturges-340,1746,"Fairfield, Connecticut",
JONATHAN FOSTER,Connecticut,1700,1770,Foster-12525,1753,"Stafford, Tolland County, Connecticut",
JONATHAN FOSTER,Connecticut,1700,1770,Foster-8553,1728,"Stafford, Hartford, Connecticut Colony",
JONATHAN FOSTER,Connecticut,1700,1770,Foster-8299,1732,"Middletown, Hartford County, Connecticut",
JONATHAN FOSTER,Connecticut,1700,1770,Foster-26476,1737,"Middletown, Hartford, Connecticut Colony",
ABIEL CHEENEY,Connecticut,1700,1770,Cheney-2488,1754,"East Hartford, Hartford, Connecticut Colony",
JOHN BIGELOW,Connecticut,1700,1770,Bigelow-815,1740,"Colchester, Hartford, Connecticut",
JOHN BIGELOW,Connecticut,1700,1770,Bigelow-3329,1737,"Colchester, Hartford, Connecticut Colony",
JOSEPH BARKER,Connecticut,1700,1770,Barker-6695,1719,"Branford, New Haven, Connecticut",
JOSEPH BARKER,Connecticut,1700,1770,Barker-10076,1744,"Willington, Tolland, Connecticut",
JOSEPH BARKER,Connecticut,1700,1770,Barker-11867,1751,"Branford, New Haven, Connecticut",
JOSEPH BARKER,Connecticut,1700,1770,Parker-25126,1723,"Coventry, Tolland, Connecticut",
JOSEPH BARKER,Connecticut,1700,1770,Parker-18731,1716,"Wallingford, New Haven, Connecticut",
JOSEPH BARKER,Connecticut,1700,1770,Parker-25125,1753,"Coventry, Tolland, Connecticut",
JOSEPH BARKER,Connecticut,1700,1770,Parker-18869,1735,"Wallingford, New Haven, Connecticut",
ASHBEL BURNHAM,Connecticut,1700,1770,Burnham-1420,1738,"Middletown, Middlesex County, Connecticut",
ASHBEL BURNHAM,Connecticut,1700,1770,Burnham-2765,1740,"Windsor, Hartford, Connecticut",
THADDEUS STURGES,Connecticut,1700,1770,Sturges-340,1746,"Fairfield, Connecticut",
JAMES SCOTT,Connecticut,1700,1770,Scott-2747,1722,"Ridgefield, Fairfield, Connecticut Colony",
JAMES SCOTT,Connecticut,1700,1770,Scott-11314,1754,"Ridgefield, Fairfield, Connecticut Colony",
SAMUEL BUSWELL,Connecticut,1700,1770,Burwell-829,1729,"Milford, New Haven, Connecticut",
SAMUEL BUSWELL,Connecticut,1700,1770,Bissell-1137,1722,"Windsor, Hartford, Connecticut",
SAMUEL BUSWELL,Connecticut,1700,1770,Burwell-493,1734,"Newtown, Fairfield, Connecticut Colony",
ELIAS DEMING,Connecticut,1700,1770,Deming-292,1752,"Newington, Wethersfield, Hartford, Connecticut Colony",
ELIAS DEMING,Connecticut,1700,1770,Deming-953,1749,"Wethersfield, Hartford, Connecticut",
ELIAS DEMING,Connecticut,1700,1770,Deming-246,1721,"Wethersfield, Hartford, Connecticut Colony",
ELIAS DEMING,Connecticut,1700,1770,Dunning-1298,1736,"Newtown, Fairfield, Connecticut Colony",
DYAR THROPP,Connecticut,1700,1770,Throop-1167,1738,"Norwich, New London, Connecticut",
FRANCIS DEMING,Connecticut,1700,1770,Deming-96,1739,"Wethersfield, Middlesex, Connecticut",
JOHN GAY,Connecticut,1700,1770,Gay-1773,1728,"Litchfield, Litchfield, Connecticut Colony",
JOHN GAY,Connecticut,1700,1770,Key-2620,1736,"Middletown, Hartford, Connecticut Colony",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-3506,1733,"Wethersfield, Hartford, Connecticut",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-5816,1727,"Middletown, Middlesex, Connecticut",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-30202,1720,"East Haven, New Haven, Connecticut Colony",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-40914,1753,"Branford, New Haven, Connecticut Colony",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-7206,1726,"Branford, New Haven, Connecticut",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-37840,1746,"New Haven, Connecticut Colony",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-632,1741,"Haddam, Hartford, Connecticut",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-8619,1724,"Branford, Connecticut",
SAMUEL RUSSELL,Connecticut,1700,1770,Russell-33664,1754,"Middletown, Hartford, Connecticut Colony",
SAM W ALLEN,Connecticut,1700,1770,Allen-23293,1729,"East Windsor, Hartford, Connecticut",
SAM W ALLEN,Connecticut,1700,1770,Allen-58765,1717,"Coventry, Hartford, Connecticut Colony",
SAM W ALLEN,Connecticut,1700,1770,Allen-45825,1743,"Woodbridge, New Haven, Connecticut Colony",
SAM W ALLEN,Connecticut,1700,1770,Allen-19507,1741,"Windham, Windham County, Connecticut Colony",
SAM W ALLEN,Connecticut,1700,1770,Allen-32431,1736,"East Windsor, Hartford, Connecticut Colony",
SAM W ALLEN,Connecticut,1700,1770,Allen-23217,1737,"Suffield, Hartford, Connecticut",
SAM W ALLEN,Connecticut,1700,1770,Allen-16550,1742,"Norwichtown, New London, Connecticut",
SAM W ALLEN,Connecticut,1700,1770,Allen-52160,1746,"Woodbury, Fairfield, Connecticut Colony",
SAM W ALLEN,Connecticut,1700,1770,Allen-67752,1733,"Greens Farms, Westport, Fairfield, Connecticut Colony",
SAM W ALLEN,Connecticut,1700,1770,Allen-72408,1750,"Branford, New Haven, Connecticut Colony",
SAM M GRAY,Connecticut,1700,1770,Gray-14586,1751,"Windham, Windham, Connecticut Colony",
SAM M GRAY,Connecticut,1700,1770,Grow-284,1755,"Pomfret, Windham, Connecticut Colony",
SAM M GRAY,Connecticut,1700,1770,Gary-636,1746,Connecticut,
SAM M GRAY,Connecticut,1700,1770,Gary-1146,1752,"Pomfret, Windham, Connecticut Colony",
MARY GRAY,Connecticut,1700,1770,Gray-14704,1745,"Fairfield, Fairfield, Connecticut Colony",
MARY GRAY,Connecticut,1700,1770,Gray-14731,1728,Connecticut,
MARY GRAY,Connecticut,1700,1770,Gray-14519,1746,"Fairfield, Fairfield, Connecticut",
MARY GRAY,Connecticut,1700,1770,Gray-3963,1745,"Killingworth, New London, Connecticut Colony",
MARY GRAY,Connecticut,1700,1770,Gray-14584,1744,"Windham, Windham, Connecticut Colony",
MARY GRAY,Connecticut,1700,1770,Gray-23447,1749,"Stamford, Fairfield, Connecticut Colony",
MARY GRAY,Connecticut,1700,1770,Gray-47276,1728,"Lebanon, New London, Connecticut Colony",
MARY GRAY,Connecticut,1700,1770,Keeler-1212,1744,"Ridgefield, Fairfield, Connecticut",
MARY GRAY,Connecticut,1700,1770,Rockwell-1366,1736,"Ridgefield, Fairfield, Connecticut",
MARY GRAY,Connecticut,1700,1770,Holibert-1,1719,"Fairfield, Connecticut Colony",
RUTH STANLEY,Connecticut,1700,1770,Stanley-11107,1719,"Wallingford, New Haven, Connecticut Colony",
RUTH STANLEY,Connecticut,1700,1770,Stanley-11075,1726,"Farmington, Hartford, Connecticut Colony",
RUTH STANLEY,Connecticut,1700,1770,Norton-5511,1726,"Farmington, Hartford, Connecticut Colony",
RUTH STANLEY,Connecticut,1700,1770,Clark-53423,1752,"New Britain, Hartford, Connecticut Colony",
BENJAMIN GAYLORD,Connecticut,1700,1770,Gaylord-1504,1721,"Durham, Hartford, Connecticut Colony",
SAMUEL M GRAY,Connecticut,1700,1770,Gray-14586,1751,"Windham, Windham, Connecticut Colony",
SAMUEL M GRAY,Connecticut,1700,1770,Grow-284,1755,"Pomfret, Windham, Connecticut Colony",
SAMUEL M GRAY,Connecticut,1700,1770,Gary-636,1746,Connecticut,
SAMUEL M GRAY,Connecticut,1700,1770,Gary-1146,1752,"Pomfret, Windham, Connecticut Colony",
ANDREW WAKEMAN,Connecticut,1700,1770,Wakeman-46,1745,"Fairfield, Fairfield, Connecticut Colony",
SAMUEL EELLS,Connecticut,1700,1770,Ells-2,1755,"Lebanon, Connecticut",
JOSHUA ELDERKIN,Connecticut,1700,1770,Elderkin-25,1720,"Norwich, New London, Connecticut",
JOSHUA ELDERKIN,Connecticut,1700,1770,Elderkin-79,1751,"Windham, Connecticut",
JOSHUA ELDERKIN,Connecticut,1700,1770,Elderkin-306,1750,"Norwich, New London, Connecticut Colony",
MARY GARDINER,Connecticut,1700,1770,Gardiner-478,1747,"New London, Connecticut",
MARY GARDINER,Connecticut,1700,1770,Gardiner-6311,1730,"Groton, New London, Connecticut Colony",
MARY GARDINER,Connecticut,1700,1770,Gardner-8574,1741,"Lyme, Hartford, Connecticut",
MARY GARDINER,Connecticut,1700,1770,Gardener-173,1727,"Lebanon, New London, Connecticut",
MARY GARDINER,Connecticut,1700,1770,Gardner-8789,1737,"Colchester, Hartford, Connecticut Colony",
HUBBARD LATHAM,Connecticut,1700,1770,Latham-1570,1742,"Noank, New London County, Connecticut",
DANIEL HUTT,Connecticut,1700,1770,Hewitt-5379,1752,"Stonington, New London, Connecticut Colony",
DANIEL HUTT,Connecticut,1700,1770,Hudson-10733,1743,"Hartford, Hartford, Connecticut",
DANIEL HUTT,Connecticut,1700,1770,Heath-1191,1740,"Stafford, Tolland County, Connecticut Colony",
DANIEL HUTT,Connecticut,1700,1770,Hunt-5514,1751,"Sharon, Litchfield, Connecticut Colony",
NATHANIEL HALL,Connecticut,1700,1770,Hall-20025,1720,"Stratfield, Bridgeport, Fairfield, Connecticut Colony",
NATHANIEL HALL,Connecticut,1700,1770,Hall-42998,1732,"Wallingford, New Haven, Connecticut",
NATHANIEL HALL,Connecticut,1700,1770,Hall-63895,1722,"Suffield, Hartford, Connecticut Colony",
NATHANIEL HALL,Connecticut,1700,1770,Hall-44606,1746,"Lyme, New London, Connecticut Colony",
NATHANIEL HALL,Connecticut,1700,1770,Hall-1586,1724,"Mansfield, Tolland, Connecticut Colony",
NATHANIEL HALL,Connecticut,1700,1770,Hall-57242,1742,"Guilford, New Haven, Connecticut Colony",
