,Unnamed: 0,index,letter,date of the certificate | month,date of the certificate | day,date of the certificate | year,to whom due | first name,to whom due | last name,to whom due | title,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | dollars,amount | 90th,line strike through? | yes?,line strike through? | note,notes,state,org_file,org_index,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | 10th,exchange,amount in specie | dollars,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,full name,matches
17258,17258,23059.0,,,,,Samel,Bonner,,,,,46.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,7763.0,,,,,,,,,,,,,,Samel Bonner,"[('Samuel Bonner', 96.0, 17259)]"
17259,17259,23060.0,,,,,Samuel,Bonner,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,7764.0,,,,,,,,,,,,,,Samuel Bonner,"[('Samel Bonner', 96.0, 17258), ('Samuel Bonnel', 92.3076923076923, 17251), ('Samuel Bonnet', 92.3076923076923, 17262)]"
17260,17260,23061.0,,,,,Benjamin,Bonnet,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,7765.0,,,,,,,,,,,,,,Benjamin Bonnet,"[('Benjamin Connet', 93.33333333333333, 2557), ('Benjamin Bonnel', 93.33333333333333, 17250), ('Benjamin Bonnell', 90.32258064516128, 1879)]"
17262,17262,23063.0,,,,,Samuel,Bonnet,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,7767.0,,,,,,,,,,,,,,Samuel Bonnet,"[('Samuel Bonnel', 92.3076923076923, 17251), ('Samuel Bonner', 92.3076923076923, 17259)]"
17650,17650,23922.0,,,,,William,Braderick,,,,,61.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,8626.0,,,,,,,,,,,,,,William Braderick,"[('William Bradrick', 96.96969696969697, 17698), ('William Broderick', 94.11764705882352, 3861)]"
17698,17698,24077.0,,,,,William,Bradrick,,,,,114.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,8781.0,,,,,,,,,,,,,,William Bradrick,"[('William Braderick', 96.96969696969697, 17650), ('William Broderick', 90.9090909090909, 3861)]"
17824,17824,24349.0,,,,,Elias,Bredeau,Jun,,,,120.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,9053.0,,,,,,,,,,,,,,Elias Bredeau,"[('Elias Burdeau', 92.3076923076923, 18582)]"
17876,17876,24469.0,,,,,Jacob,Briant,Jun,,,,121.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,9173.0,,,,,,,,,,,,,,Jacob Briant,"[('Jacob Bryant', 91.66666666666666, 1788)]"
17877,17877,24472.0,,,,,John,Briant,Jun,,,,82.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,9176.0,,,,,,,,,,,,,,John Briant,"[('John Brian', 95.23809523809523, 1937)]"
17880,17880,24483.0,,,,,Timothy,Brice,,,,,104.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,9187.0,,,,,,,,,,,,,,Timothy Brice,"[('Timothy Bries', 92.3076923076923, 17906)]"
17906,17906,24534.0,,,,,Timothy,Bries,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,9238.0,,,,,,,,,,,,,,Timothy Bries,"[('Timothy Brice', 92.3076923076923, 17880)]"
18015,18015,24771.0,,,,,William,Broderick,Jun,,,,156.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,9475.0,,,,,,,,,,,,,,William Broderick,"[('William Braderick', 94.11764705882352, 17650), ('William Bradrick', 90.9090909090909, 17698)]"
18280,18280,25840.0,,,,,Jacob,Bryan,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,10544.0,,,,,,,,,,,,,,Jacob Bryan,"[('Jacob Bryant', 95.65217391304348, 1788)]"
18476,18476,26271.0,,,,,John,Bummer,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,10975.0,,,,,,,,,,,,,,John Bummer,"[('John Dummer', 90.9090909090909, 24008)]"
18495,18495,26324.0,,,,,Jeddiediah,Bunel,,,,,34.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11028.0,,,,,,,,,,,,,,Jeddiediah Bunel,"[('Jedediah Bunell', 90.32258064516128, 18498)]"
18498,18498,26330.0,,,,,Jedediah,Bunell,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11034.0,,,,,,,,,,,,,,Jedediah Bunell,"[('Jeddiediah Bunel', 90.32258064516128, 18495)]"
18511,18511,26362.0,,,,,Benjamin,Bunnel,,,,,25.72,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11066.0,,,,,,,,,,,,,,Benjamin Bunnel,"[('Benjamin Bonnel', 93.33333333333333, 17250), ('Benjamin Bonnell', 90.32258064516128, 1879)]"
18514,18514,26365.0,,,,,Samuel,Bunnel,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11069.0,,,,,,,,,,,,,,Samuel Bunnel,"[('Samuel Bunnell', 96.2962962962963, 18518), ('Samuel Bonnel', 92.3076923076923, 17251)]"
18518,18518,26372.0,,,,,Samuel,Bunnell,,,,,61.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11076.0,,,,,,,,,,,,,,Samuel Bunnell,"[('Samuel Bunnel', 96.2962962962963, 18514)]"
18582,18582,26495.0,,,,,Elias,Burdeau,,,,,50.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11199.0,,,,,,,,,,,,,,Elias Burdeau,"[('Elias Bredeau', 92.3076923076923, 17824)]"
18818,18818,27027.0,,,,,Eden,Burrowes,Jun,,,,1573.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11731.0,,,,,,,,,,,,,,Eden Burrowes,"[('Eden Burrows', 96.0, 18824)]"
18819,18819,27028.0,,,,,John,Burrowes,,,,,64.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11732.0,,,,,,,,,,,,,,John Burrowes,"[('John Burrows', 96.0, 18827)]"
18824,18824,27038.0,,,,,Eden,Burrows,Jun,,,,430.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11742.0,,,,,,,,,,,,,,Eden Burrows,"[('Eden Burrowes', 96.0, 18818)]"
18827,18827,27050.0,,,,,John,Burrows,Jun,,,,1757.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,11754.0,,,,,,,,,,,,,,John Burrows,"[('John Burrowes', 96.0, 18819)]"
19049,19049,27621.0,,,,,James,Caesar,Jun,,,,64.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,12325.0,,,,,,,,,,,,,,James Caesar,"[('James Caesor', 91.66666666666666, 19059)]"
19052,19052,27626.0,,,,,John,Caesar,,,,,64.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,12330.0,,,,,,,,,,,,,,John Caesar,"[('John Caesor', 90.9090909090909, 19060)]"
19059,19059,27636.0,,,,,James,Caesor,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,12340.0,,,,,,,,,,,,,,James Caesor,"[('James Caesar', 91.66666666666666, 19049)]"
19060,19060,27639.0,,,,,John,Caesor,Jun,,,,121.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,12343.0,,,,,,,,,,,,,,John Caesor,"[('John Caesar', 90.9090909090909, 19052)]"
19315,19315,28277.0,,,,,Francis,Carbrey,Jun,,,,120.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,12981.0,,,,,,,,,,,,,,Francis Carbrey,"[('Francis Carbury', 93.33333333333333, 19317)]"
19317,19317,28281.0,,,,,Francis,Carbury,Jun,,,,141.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,12985.0,,,,,,,,,,,,,,Francis Carbury,"[('Francis Carbrey', 93.33333333333333, 19315)]"
19384,19384,28447.0,,,,,Nathaniel,Carman,,,,,20.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,13151.0,,,,,,,,,,,,,,Nathaniel Carman,"[('Nathaniel Carmon', 93.75, 19401)]"
19391,19391,28467.0,,,,,Daniel,Carmen,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,13171.0,,,,,,,,,,,,,,Daniel Carmen,"[('Daniel Carmon', 92.3076923076923, 19400)]"
19400,19400,28483.0,,,,,Daniel,Carmon,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,13187.0,,,,,,,,,,,,,,Daniel Carmon,"[('Daniel Carmen', 92.3076923076923, 19391)]"
19401,19401,28484.0,,,,,Nathaniel,Carmon,,,,,80.66,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,13188.0,,,,,,,,,,,,,,Nathaniel Carmon,"[('Nathaniel Carman', 93.75, 19384)]"
19475,19475,28690.0,,,,,Henry,Carrigan,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,13394.0,,,,,,,,,,,,,,Henry Carrigan,"[('Henry Corrigan', 92.85714285714286, 21456)]"
19802,19802,29365.0,,,,,Thomas,Chamard,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,14069.0,,,,,,,,,,,,,,Thomas Chamard,"[('Thomas Chumard', 92.85714285714286, 20198)]"
20198,20198,30323.0,,,,,Thomas,Chumard,,,,,61.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,15027.0,,,,,,,,,,,,,,Thomas Chumard,"[('Thomas Chamard', 92.85714285714286, 19802)]"
20373,20373,30903.0,,,,,Morris,Clark,Jun,,,,144.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,15607.0,,,,,,,,,,,,,,Morris Clark,"[('Morris Clarke', 96.0, 20418), ('Norris Clark', 91.66666666666666, 20377)]"
20377,20377,30926.0,,,,,Norris,Clark,Jun,,,,41.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,15630.0,,,,,,,,,,,,,,Norris Clark,"[('Morris Clark', 91.66666666666666, 20373)]"
20418,20418,31096.0,,,,,Morris,Clarke,,,,,28.2,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,15800.0,,,,,,,,,,,,,,Morris Clarke,"[('Morris Clark', 96.0, 20373)]"
20779,20779,31893.0,,,,,Charles,Cogsgrove,,,,,70.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,16597.0,,,,,,,,,,,,,,Charles Cogsgrove,"[('Charles Cosgrove', 96.96969696969697, 21483)]"
20934,20934,32330.0,,,,,John,Collens,,,,,73.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,17034.0,,,,,,,,,,,,,,John Collens,"[('John Collons', 91.66666666666666, 20986)]"
20986,20986,32530.0,,,,,John,Collons,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,17234.0,,,,,,,,,,,,,,John Collons,"[('John Collens', 91.66666666666666, 20934)]"
21077,21077,32711.0,,,,,James,Compton,Jun,,,,149.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,17415.0,,,,,,,,,,,,,,James Compton,"[('James Crompton', 96.2962962962963, 21912)]"
21142,21142,32862.0,,,,,Charles,Connel,Jun,,,,265.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,17566.0,,,,,,,,,,,,,,Charles Connel,"[('Charles Conner', 92.85714285714286, 978)]"
21377,21377,33557.0,,,,,Thunis,Coovert,,,,,106.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,18261.0,,,,,,,,,,,,,,Thunis Coovert,"[('Thunus Coovert', 92.85714285714286, 21378)]"
21378,21378,33558.0,,,,,Thunus,Coovert,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,18262.0,,,,,,,,,,,,,,Thunus Coovert,"[('Thunis Coovert', 92.85714285714286, 21377)]"
21439,21439,33678.0,,,,,Edward,Cornine,Jun,,,,41.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,18382.0,,,,,,,,,,,,,,Edward Cornine,"[('Edward Corrine', 92.85714285714286, 21459), ('Edward Corwine', 92.85714285714286, 21475)]"
21456,21456,33720.0,,,,,Henry,Corrigan,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,18424.0,,,,,,,,,,,,,,Henry Corrigan,"[('Henry Carrigan', 92.85714285714286, 19475)]"
21459,21459,33725.0,,,,,Edward,Corrine,,,,,12.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,18429.0,,,,,,,,,,,,,,Edward Corrine,"[('Edward Cornine', 92.85714285714286, 21439), ('Edward Corwine', 92.85714285714286, 21475)]"
21475,21475,33758.0,,,,,Edward,Corwine,,,,,68.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,18462.0,,,,,,,,,,,,,,Edward Corwine,"[('Edward Cornine', 92.85714285714286, 21439), ('Edward Corrine', 92.85714285714286, 21459)]"
21483,21483,33780.0,,,,,Charles,Cosgrove,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,18484.0,,,,,,,,,,,,,,Charles Cosgrove,"[('Charles Cogsgrove', 96.96969696969697, 20779)]"
21825,21825,34564.0,,,,,Hugh,Crealy,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,19268.0,,,,,,,,,,,,,,Hugh Crealy,"[('Hugh Crearly', 95.65217391304348, 21834), ('Hugh Crearley', 91.66666666666666, 21833)]"
21831,21831,34574.0,,,,,William,Creamer,Jun,,,,88.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,19278.0,,,,,,,,,,,,,,William Creamer,"[('William Creemer', 93.33333333333333, 21849)]"
21833,21833,34576.0,,,,,Hugh,Crearley,,,,,97.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,19280.0,,,,,,,,,,,,,,Hugh Crearley,"[('Hugh Crearly', 96.0, 21834), ('Hugh Crealy', 91.66666666666666, 21825)]"
21834,21834,34577.0,,,,,Hugh,Crearly,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,19281.0,,,,,,,,,,,,,,Hugh Crearly,"[('Hugh Crearley', 96.0, 21833), ('Hugh Crealy', 95.65217391304348, 21825)]"
21849,21849,34604.0,,,,,William,Creemer,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,19308.0,,,,,,,,,,,,,,William Creemer,"[('William Creamer', 93.33333333333333, 21831)]"
21912,21912,34732.0,,,,,James,Crompton,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,19436.0,,,,,,,,,,,,,,James Crompton,"[('James Compton', 96.2962962962963, 21077)]"
22172,22172,35349.0,,,,,John,Currel,,,,,106.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,20053.0,,,,,,,,,,,,,,John Currel,"[('John Currey', 90.9090909090909, 22177), ('John Gurrel', 90.9090909090909, 28261)]"
22177,22177,35360.0,,,,,John,Currey,Jun,,,,298.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,20064.0,,,,,,,,,,,,,,John Currey,"[('John Currel', 90.9090909090909, 22172)]"
22413,22413,35969.0,,,,,Daniel,Danely,,,,,33.5,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,20673.0,,,,,,,,,,,,,,Daniel Danely,"[('Daniel Dannely', 96.2962962962963, 22448)]"
22448,22448,36085.0,,,,,Daniel,Dannely,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,20789.0,,,,,,,,,,,,,,Daniel Dannely,"[('Daniel Danely', 96.2962962962963, 22413)]"
22456,22456,36093.0,,,,,Augustine,Daposit,,,,,73.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,20797.0,,,,,,,,,,,,,,Augustine Daposit,"[('Augustine Deposit', 94.11764705882352, 23079), ('Augustine Depost', 90.9090909090909, 23080)]"
22464,22464,36109.0,,,,,Ephraim,Darby,,,,,198.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,20813.0,,,,,,,,,,,,,,Ephraim Darby,"[('Ephrm Darby', 91.66666666666666, 1567)]"
22922,22922,37448.0,,,,,Robert,Dellimore,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22152.0,,,,,,,,,,,,,,Robert Dellimore,"[('Robert Dillimore', 93.75, 23297)]"
23000,23000,37601.0,,,,,William,Dencan,Jun,,,,37.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22305.0,,,,,,,,,,,,,,William Dencan,"[('William Denman', 92.85714285714286, 4245), ('William Denean', 92.85714285714286, 23002)]"
23002,23002,37604.0,,,,,William,Denean,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22308.0,,,,,,,,,,,,,,William Denean,"[('William Denman', 92.85714285714286, 4245), ('William Dencan', 92.85714285714286, 23000)]"
23079,23079,37782.0,,,,,Augustine,Deposit,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22486.0,,,,,,,,,,,,,,Augustine Deposit,"[('Augustine Depost', 96.96969696969697, 23080), ('Augustine Daposit', 94.11764705882352, 22456)]"
23080,23080,37783.0,,,,,Augustine,Depost,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22487.0,,,,,,,,,,,,,,Augustine Depost,"[('Augustine Deposit', 96.96969696969697, 23079), ('Augustine Daposit', 90.9090909090909, 22456)]"
23202,23202,38026.0,,,,,Cyrus,D'Hart,Jun,,,,362.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22730.0,,,,,,,,,,,,,,Cyrus D'Hart,"[('Cyrus D Hart', 91.66666666666666, 4146)]"
23203,23203,38028.0,,,,,William,D'Hart,Jun,,,,66.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22732.0,,,,,,,,,,,,,,William D'Hart,"[('William D Hart', 92.85714285714286, 1546), ('William Hart', 92.3076923076923, 435)]"
23256,23256,38132.0,,,,,Isaac,Dickison,,,,,64.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22836.0,,,,,,,,,,,,,,Isaac Dickison,"[('Isaac Dickson', 96.2962962962963, 23262)]"
23262,23262,38142.0,,,,,Isaac,Dickson,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22846.0,,,,,,,,,,,,,,Isaac Dickson,"[('Isaac Dickison', 96.2962962962963, 23256)]"
23286,23286,38190.0,,,,,Robert,Dilemor,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22894.0,,,,,,,,,,,,,,Robert Dilemor,"[('Robert Dillmor', 92.85714285714286, 23303)]"
23297,23297,38216.0,,,,,Robert,Dillimore,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22920.0,,,,,,,,,,,,,,Robert Dillimore,"[('Robert Dellimore', 93.75, 22922), ('Robert Dillmor', 93.33333333333333, 23303)]"
23303,23303,38225.0,,,,,Robert,Dillmor,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,22929.0,,,,,,,,,,,,,,Robert Dillmor,"[('Robert Dillimore', 93.33333333333333, 23297), ('Robert Dilemor', 92.85714285714286, 23286)]"
23447,23447,38611.0,,,,,Anthony,Dogherty,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23315.0,,,,,,,,,,,,,,Anthony Dogherty,"[('Anthony Dougherty', 96.96969696969697, 23665), ('Anthony Doherty', 96.7741935483871, 23451)]"
23448,23448,38612.0,,,,,John,Dogherty,,,,,73.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23316.0,,,,,,,,,,,,,,John Dogherty,"[('John Doherty', 96.0, 23454)]"
23449,23449,38614.0,,,,,Peter,Dogherty,Jun,,,,41.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23318.0,,,,,,,,,,,,,,Peter Dogherty,"[('Peter Dougherty', 96.55172413793103, 23684), ('Peter Doherty', 96.2962962962963, 23456)]"
23451,23451,38616.0,,,,,Anthony,Doherty,,,,,61.5,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23320.0,,,,,,,,,,,,,,Anthony Doherty,"[('Anthony Dogherty', 96.7741935483871, 23447), ('Anthony Dougherty', 93.75, 23665)]"
23452,23452,38617.0,,,,,Charles,Doherty,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23321.0,,,,,,,,,,,,,,Charles Doherty,"[('Charles Dougherty', 93.75, 23671)]"
23454,23454,38622.0,,,,,John,Doherty,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23326.0,,,,,,,,,,,,,,John Doherty,"[('John Dogherty', 96.0, 23448)]"
23456,23456,38624.0,,,,,Peter,Doherty,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23328.0,,,,,,,,,,,,,,Peter Doherty,"[('Peter Dogherty', 96.2962962962963, 23449), ('Peter Dougherty', 92.85714285714286, 23684)]"
23503,23503,38728.0,,,,,Daniel,Donally,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23432.0,,,,,,,,,,,,,,Daniel Donally,"[('Daniel Donnally', 96.55172413793103, 23532)]"
23522,23522,38757.0,,,,,Patrick,Donlevi,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23461.0,,,,,,,,,,,,,,Patrick Donlevi,"[('Patrick Donlevie', 96.7741935483871, 23523)]"
23523,23523,38758.0,,,,,Patrick,Donlevie,,,,,73.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23462.0,,,,,,,,,,,,,,Patrick Donlevie,"[('Patrick Donlevi', 96.7741935483871, 23522)]"
23532,23532,38767.0,,,,,Daniel,Donnally,,,,,69.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23471.0,,,,,,,,,,,,,,Daniel Donnally,"[('Daniel Donally', 96.55172413793103, 23503)]"
23660,23660,39035.0,,,,,Samuel,Doudney,Jun,,,,120.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23739.0,,,,,,,,,,,,,,Samuel Doudney,"[('Samuel Dowdney', 92.85714285714286, 23747)]"
23665,23665,39042.0,,,,,Anthony,Dougherty,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23746.0,,,,,,,,,,,,,,Anthony Dougherty,"[('Anthony Dogherty', 96.96969696969697, 23447), ('Anthony Doherty', 93.75, 23451)]"
23671,23671,39053.0,,,,,Charles,Dougherty,Jun,,,,121.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23757.0,,,,,,,,,,,,,,Charles Dougherty,"[('Charles Doherty', 93.75, 23452)]"
23684,23684,39101.0,,,,,Peter,Dougherty,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23805.0,,,,,,,,,,,,,,Peter Dougherty,"[('Peter Dogherty', 96.55172413793103, 23449), ('Peter Doherty', 92.85714285714286, 23456)]"
23747,23747,39242.0,,,,,Samuel,Dowdney,Jun,,,,141.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,23946.0,,,,,,,,,,,,,,Samuel Dowdney,"[('Samuel Doudney', 92.85714285714286, 23660)]"
23961,23961,39776.0,,,,,Archibald,Duffey,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,24480.0,,,,,,,,,,,,,,Archibald Duffey,"[(""Archibald M'Duffey"", 94.11764705882352, 36437)]"
24008,24008,39870.0,,,,,John,Dummer,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,24574.0,,,,,,,,,,,,,,John Dummer,"[('John Bummer', 90.9090909090909, 18476)]"
24655,24655,41423.0,,,,,Samuel,Elmby,,,,,46.18,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,26127.0,,,,,,,,,,,,,,Samuel Elmby,"[('Samuel Embly', 91.66666666666666, 24693)]"
24656,24656,41430.0,,,,,Ebenezer,Elmer,Jun,,,,4418.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,26134.0,,,,,,,,,,,,,,Ebenezer Elmer,"[('Ebenezar Elmer', 92.85714285714286, 2617)]"
24693,24693,41498.0,,,,,Samuel,Embly,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,26202.0,,,,,,,,,,,,,,Samuel Embly,"[('Samuel Elmby', 91.66666666666666, 24655)]"
24790,24790,41724.0,,,,,William,Ervin,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,26428.0,,,,,,,,,,,,,,William Ervin,"[('William Erwin', 92.3076923076923, 24798), ('William Irvin', 92.3076923076923, 31573)]"
24798,24798,41747.0,,,,,William,Erwin,Jun,,,,221.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,26451.0,,,,,,,,,,,,,,William Erwin,"[('William Erwine', 96.2962962962963, 24800), ('William Ervin', 92.3076923076923, 24790)]"
24800,24800,41756.0,,,,,William,Erwine,Jun,,,,344.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,26460.0,,,,,,,,,,,,,,William Erwine,"[('William Erwin', 96.2962962962963, 24798)]"
25126,25126,42520.0,,,,,Abraham,Farrow,Jun,,,,160.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,27224.0,,,,,,,,,,,,,,Abraham Farrow,"[('Abram Farrow', 92.3076923076923, 25127)]"
25127,25127,42521.0,,,,,Abram,Farrow,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,27225.0,,,,,,,,,,,,,,Abram Farrow,"[('Abraham Farrow', 92.3076923076923, 25126)]"
25139,25139,42544.0,,,,,Henry,Fauer,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,27248.0,,,,,,,,,,,,,,Henry Fauer,"[('Henry Faver', 90.9090909090909, 25153)]"
25153,25153,42571.0,,,,,Henry,Faver,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,27275.0,,,,,,,,,,,,,,Henry Faver,"[('Henry Fauer', 90.9090909090909, 25139)]"
25267,25267,42791.0,,,,,John,Ferdice,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,27495.0,,,,,,,,,,,,,,John Ferdice,"[('John Fordice', 91.66666666666666, 25840)]"
25354,25354,42971.0,,,,,George,Fides,,,,,70.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,27675.0,,,,,,,,,,,,,,George Fides,"[('George Fidis', 91.66666666666666, 25355)]"
25355,25355,42972.0,,,,,George,Fidis,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,27676.0,,,,,,,,,,,,,,George Fidis,"[('George Fides', 91.66666666666666, 25354)]"
25479,25479,43248.0,,,,,Jonathan,Firman,,,,,572.29,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,27952.0,,,,,,,,,,,,,,Jonathan Firman,"[('Jonathan Forman', 93.33333333333333, 703), ('Jonathan Furman', 93.33333333333333, 4064)]"
25840,25840,44209.0,,,,,John,Fordice,Jun,,,,201.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,28913.0,,,,,,,,,,,,,,John Fordice,"[('John Ferdice', 91.66666666666666, 25267)]"
25843,25843,44212.0,,,,,James,Fordon,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,28916.0,,,,,,,,,,,,,,James Fordon,"[('James Ford', 90.9090909090909, 1836)]"
25846,25846,44215.0,,,,,Jonathan,Foreman,,,,,60.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,28919.0,,,,,,,,,,,,,,Jonathan Foreman,"[('Jonathan Forman', 96.7741935483871, 703), ('Jonathan Freeman', 93.75, 374)]"
