row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
3632,Pierce_Certs_cleaned_2019.xlsx,71081 | 71082 | 71083 | 71084 | 71085 | 71086,ma,,,,,Thomas,Rock,,,,344.93,,,,,,0,,,,,,,,,,,,,False,71848 | 71849 | 71850 | 71851 | 71852 | 71853,False,Thomas Rock,"[('Thomas Thomas', 95.0, 40426)]"
3633,Pierce_Certs_cleaned_2019.xlsx,71122,ma,,,,,William,Roderfeldt,,,,67.78,,,,,,0,,,,,,,,,,,,,False,71889,False,William Roderfeldt,"[('William Roderfelt', 97.14285714285714, 29253), ('William Roderfield', 94.44444444444444, 29254)]"
3634,Pierce_Certs_cleaned_2019.xlsx,71123 | 71124,ma,,,,,William,Roderfelt,,,,168.8,,,,,,0,,,,,,,,,,,,,False,71890 | 71891,False,William Roderfelt,"[('William Roderfeldt', 97.14285714285714, 29252), ('William Roderfield', 91.42857142857143, 29254)]"
3635,Pierce_Certs_cleaned_2019.xlsx,71125,ma,,,,,William,Roderfield,,,,34.46,,,,,,0,,,,,,,,,,,,,False,71892,False,William Roderfield,"[('William Roderfeldt', 94.44444444444444, 29252), ('William Roderfelt', 91.42857142857143, 29253), ('William Rodufield', 91.42857142857143, 29277)]"
3636,Pierce_Certs_cleaned_2019.xlsx,71133,ma,,,,,Artemus,Rodgers,,,,53.3,,,,,,0,,,,,,,,,,,,,False,71900,False,Artemus Rodgers,"[('Artemus Rogers', 96.55172413793103, 29299)]"
3637,Pierce_Certs_cleaned_2019.xlsx,71145,ma,,,,,Richard,Rodgers,,,,33.3,,,,,,0,,,,,,,,,,,,,False,71912,False,Richard Rodgers,"[('Richard Rogers', 96.55172413793103, 29325), ('Richard Roger', 92.85714285714286, 29292)]"
3638,Pierce_Certs_cleaned_2019.xlsx,71150,ma,,,,,George,Rodlost,,,,12.78,,,,,,0,,,,,,,,,,,,,False,71917,False,George Rodlost,"[('George Redlost', 92.85714285714286, 28447)]"
3639,Pierce_Certs_cleaned_2019.xlsx,71164,ma,,,,,William,Rodufield,,,,101.74,,,,,,0,,,,,,,,,,,,,False,71931,False,William Rodufield,"[('William Roderfield', 91.42857142857143, 29254)]"
3640,Pierce_Certs_cleaned_2019.xlsx,71189,ma,,,,,John,Roger,,,,24.05,,,,,,0,,,,,,,,,,,,,False,71956,False,John Roger,"[('John Rogers', 95.23809523809523, 66280), ('John Rogers ', 90.9090909090909, 40267)]"
3641,Pierce_Certs_cleaned_2019.xlsx,71190,ma,,,,,Richard,Roger,,,,80.0,,,,,,0,,,,,,,,,,,,,False,71957,False,Richard Roger,"[('Richard Rogers', 96.2962962962963, 29325), ('Richard Rodgers', 92.85714285714286, 29265)]"
3642,Pierce_Certs_cleaned_2019.xlsx,71208 | 71209 | 71210 | 71211,ma,,,,,Artemus,Rogers,,,,181.64,,,,,,0,,,,,,,,,,,,,False,71975 | 71976 | 71977 | 71978,False,Artemus Rogers,"[('Artemus Rodgers', 96.55172413793103, 29259)]"
3643,Pierce_Certs_cleaned_2019.xlsx,71235 | 71236 | 71237 | 71238,ma,,,,,Elisha,Rogers,,,,151.13,,,,,,0,,,,,,,,,,,,,False,72002 | 72003 | 72004 | 72005,False,Elisha Rogers,"[('Elishn Rogers', 92.3076923076923, 29308)]"
3644,Pierce_Certs_cleaned_2019.xlsx,71239,ma,,,,,Elishn,Rogers,,,,80.0,,,,,,0,,,,,,,,,,,,,False,72006,False,Elishn Rogers,"[('Elisha Rogers', 92.3076923076923, 29307)]"
3645,Pierce_Certs_cleaned_2019.xlsx,71316 | 71317,ma,,,,,Richard,Rogers,,,,22.22,,,,,,0,,,,,,,,,,,,,False,72083 | 72084,False,Richard Rogers,"[('Richard Rodgers', 96.55172413793103, 29265), ('Richard Roger', 96.2962962962963, 29292)]"
3646,Pierce_Certs_cleaned_2019.xlsx,71372,ma,,,,,William,Rolinson,,,,31.89,,,,,,0,,,,,,,,,,,,,False,72139,False,William Rolinson,"[('William Robinson', 93.75, 29216)]"
3647,Pierce_Certs_cleaned_2019.xlsx,71382 | 71383 | 71384 | 71385 | 71386,ma,,,,,Eliphalet,Rollins,,,,219.58,,,,,,0,,,,,,,,,,,,,False,72149 | 72150 | 72151 | 72152 | 72153,False,Eliphalet Rollins,"[('Eliphalet Robins', 90.9090909090909, 29144)]"
3648,Pierce_Certs_cleaned_2019.xlsx,71433,ma,,,,,Charles,Ronne,,,,80.0,,,,,,0,,,,,,,,,,,,,False,72200,False,Charles Ronne,"[('Charles Renne', 92.3076923076923, 28601)]"
3649,Pierce_Certs_cleaned_2019.xlsx,71469 | 71470 | 71471 | 71472,ma,,,,,Abraham,Root,,,,290.03,,,,,,0,,,,,,,,,,,,,False,72236 | 72237 | 72238 | 72239,False,Abraham Root,"[('Abram Root', 90.9090909090909, 29404)]"
3650,Pierce_Certs_cleaned_2019.xlsx,71473,ma,,,,,Abram,Root,,,,88.07,,,,,,0,,,,,,,,,,,,,False,72240,False,Abram Root,"[('Abraham Root', 90.9090909090909, 29403)]"
3651,Pierce_Certs_cleaned_2019.xlsx,71515 | 71516,ma,,,,,Thaddeus,Root,,,,109.15,,,,,,0,,,,,,,,,,,,,False,72282 | 72283,False,Thaddeus Root,"[('Thadeus Root', 96.0, 29422)]"
3652,Pierce_Certs_cleaned_2019.xlsx,71517 | 71518,ma,,,,,Thadeus,Root,,,,120.58,,,,,,0,,,,,,,,,,,,,False,72284 | 72285,False,Thadeus Root,"[('Thaddeus Root', 96.0, 29421)]"
3653,Pierce_Certs_cleaned_2019.xlsx,71556 | 71557 | 71558 | 71559,ma,,,,,Benjamin,Rose,,,,217.02,,,,,,0,,,,,,,,,,,,,False,72323 | 72324 | 72325 | 72326,False,Benjamin Rose,"[('Benjamin Ross', 92.3076923076923, 29473)]"
3654,Pierce_Certs_cleaned_2019.xlsx,71603 | 71604 | 71605,ma,,,,,Jonathan,Rose,,,,83.78,,,,,,0,,,,,,,,,,,,,False,72370 | 72371 | 72372,False,Jonathan Rose,"[('Jonathan Jonathan', 95.0, 63762)]"
3655,Pierce_Certs_cleaned_2019.xlsx,71610 | 71611 | 71612 | 71613,ma,,,,,Lemuel,Rose,,,,205.57,,,,,,0,,,,,,,,,,,,,False,72377 | 72378 | 72379 | 72380,False,Lemuel Rose,"[('Lemuel Ross', 90.9090909090909, 29481)]"
3656,Pierce_Certs_cleaned_2019.xlsx,71663,ma,,,,,Benjamin,Ross,,,,18.75,,,,,,0,,,,,,,,,,,,,False,72430,False,Benjamin Ross,"[('Benjamin Rose', 92.3076923076923, 29438)]"
3657,Pierce_Certs_cleaned_2019.xlsx,71700 | 71701 | 71702 | 71703,ma,,,,,Joseph,Ross,,,,302.57,,,,,,0,,,,,,,,,,,,,False,72467 | 72468 | 72469 | 72470,False,Joseph Ross,"[('Joseph Foss', 90.9090909090909, 12550), ('Joseph Moss', 90.9090909090909, 66247)]"
3658,Pierce_Certs_cleaned_2019.xlsx,71704 | 71705 | 71706 | 71707 | 71708,ma,,,,,Lemuel,Ross,,,,344.69,,,,,,0,,,,,,,,,,,,,False,72471 | 72472 | 72473 | 72474 | 72475,False,Lemuel Ross,"[('Lemuel Rose', 90.9090909090909, 29449)]"
3659,Pierce_Certs_cleaned_2019.xlsx,71714 | 71715 | 71716 | 71717,ma,,,,,Micha,Ross,,,,175.96,,,,,,0,,,,,,,,,,,,,False,72481 | 72482 | 72483 | 72484,False,Micha Ross,"[('Michael Ross', 90.9090909090909, 29485)]"
3660,Pierce_Certs_cleaned_2019.xlsx,71718,ma,,,,,Michael,Ross,,,,53.3,,,,,,0,,,,,,,,,,,,,False,72485,False,Michael Ross,"[('Micha Ross', 90.9090909090909, 29484)]"
3661,Pierce_Certs_cleaned_2019.xlsx,71738 | 71739 | 71740 | 71741 | 71742,ma,,,,,Thomas,Ross,,,,2090.15,,,,,,0,,,,,,,,,,,,,False,72505 | 72506 | 72507 | 72508 | 72509,False,Thomas Ross,"[('Thomas Thomas', 95.0, 40426)]"
3662,Pierce_Certs_cleaned_2019.xlsx,71781,ma,,,,,Andrew,Roth,,,,12.5,,,,,,0,,,,,,,,,,,,,False,72548,False,Andrew Roth,"[('Andrew Roath', 95.65217391304348, 29020)]"
3663,Pierce_Certs_cleaned_2019.xlsx,71791,ma,,,,,Josiah,Rothburn,,,,59.22,,,,,,0,,,,,,,,,,,,,False,72558,False,Josiah Rothburn,"[('Josiah Rathburn', 93.33333333333333, 28287)]"
3664,Pierce_Certs_cleaned_2019.xlsx,71802,ma,,,,,John,Round,,,,45.5,,,,,,0,,,,,,,,,,,,,False,72569,False,John Round,"[('John Rounds', 95.23809523809523, 29531), ('John Bound', 90.0, 4090)]"
3665,Pierce_Certs_cleaned_2019.xlsx,71804,ma,,,,,Ames,Rounds,,,,47.17,,,,,,0,,,,,,,,,,,,,False,72571,False,Ames Rounds,"[('Amos Rounds', 90.9090909090909, 29530)]"
3666,Pierce_Certs_cleaned_2019.xlsx,71805 | 71806,ma,,,,,Amos,Rounds,,,,54.43,,,,,,0,,,,,,,,,,,,,False,72572 | 72573,False,Amos Rounds,"[('Ames Rounds', 90.9090909090909, 29529)]"
3667,Pierce_Certs_cleaned_2019.xlsx,71807 | 71808,ma,,,,,John,Rounds,,,,99.8,,,,,,0,,,,,,,,,,,,,False,72574 | 72575,False,John Rounds,"[('John Round', 95.23809523809523, 29527)]"
3668,Pierce_Certs_cleaned_2019.xlsx,72022 | 72023 | 72024,ma,,,,,Isaac,Royal,,,,160.28,,,,,,0,,,,,,,,,,,,,False,72789 | 72790 | 72791,False,Isaac Royal,"[('Isaac Royall', 95.65217391304348, 29618)]"
3669,Pierce_Certs_cleaned_2019.xlsx,72031 | 72032,ma,,,,,Isaac,Royall,,,,84.47999999999999,,,,,,0,,,,,,,,,,,,,False,72798 | 72799,False,Isaac Royall,"[('Isaac Royal', 95.65217391304348, 29615)]"
3670,Pierce_Certs_cleaned_2019.xlsx,72064,ma,,,,,Anabal,Rubeny,,,,100.0,,,,,,0,,,,,,,,,,,,,False,72831,False,Anabal Rubeny,"[('Annabal Reubeny', 92.85714285714286, 28618)]"
3671,Pierce_Certs_cleaned_2019.xlsx,72079,ma,,,,,Thomas,Rude,,,,71.47,,,,,,0,,,,,,,,,,,,,False,72846,False,Thomas Rude,"[('Thomas Thomas', 95.0, 40426)]"
3672,Pierce_Certs_cleaned_2019.xlsx,72089,ma,,,,,George,Rudloph,,,,80.0,,,,,,0,,,,,,,,,,,,,False,72856,False,George Rudloph,"[('George Rudolph', 92.85714285714286, 29655)]"
3673,Pierce_Certs_cleaned_2019.xlsx,72098,ma,,,,,George,Rudolph,,,,29.1,,,,,,0,,,,,,,,,,,,,False,72865,False,George Rudolph,"[('George Rudloph', 92.85714285714286, 29651)]"
3674,Pierce_Certs_cleaned_2019.xlsx,72125 | 72126 | 72127 | 72128 | 72129 | 72130,ma,,,,,Thomas,Rugg,,,,179.77,,,,,,0,,,,,,,,,,,,,False,72892 | 72893 | 72894 | 72895 | 72896 | 72897,False,Thomas Rugg,"[('Thomas Thomas', 95.0, 40426)]"
3675,Pierce_Certs_cleaned_2019.xlsx,72170,ma,,,,,Dominica,Rumery,,,,92.18,,,,,,0,,,,,,,,,,,,,False,72937,False,Dominica Rumery,"[('Dominicus Rumery', 90.32258064516128, 29684)]"
3676,Pierce_Certs_cleaned_2019.xlsx,72171,ma,,,,,Dominicus,Rumery,,,,100.0,,,,,,0,,,,,,,,,,,,,False,72938,False,Dominicus Rumery,"[('Dominica Rumery', 90.32258064516128, 29683)]"
3677,Pierce_Certs_cleaned_2019.xlsx,72199 | 72200 | 72201 | 72202,ma,,,,,John,Runnells,,,,134.39,,,,,,0,,,,,,,,,,,,,False,72966 | 72967 | 72968 | 72969,False,John Runnells,"[('John Runnels', 96.0, 29703)]"
3678,Pierce_Certs_cleaned_2019.xlsx,72205 | 72206,ma,,,,,John,Runnels,,,,93.9,,,,,,0,,,,,,,,,,,,,False,72972 | 72973,False,John Runnels,"[('John Runnells', 96.0, 29700)]"
3679,Pierce_Certs_cleaned_2019.xlsx,72210,ma,,,,,Thomas,Runnels,,,,13.48,,,,,,0,,,,,,,,,,,,,False,72977,False,Thomas Runnels,"[('Thomas Thomas', 95.0, 40426)]"
3680,Pierce_Certs_cleaned_2019.xlsx,72241 | 72242 | 72243 | 72244 | 72245,ma,,,,,Samuel,Rush,,,,241.57,,,,,,0,,,,,,,,,,,,,False,73008 | 73009 | 73010 | 73011 | 73012,False,Samuel Rush,"[('Samuel Russ', 90.9090909090909, 29732)]"
3681,Pierce_Certs_cleaned_2019.xlsx,72267 | 72268 | 72269,ma,,,,,Samuel,Russ,,,,96.15,,,,,,0,,,,,,,,,,,,,False,73034 | 73035 | 73036,False,Samuel Russ,"[('Samuel Rush', 90.9090909090909, 29723)]"
3682,Pierce_Certs_cleaned_2019.xlsx,72275 | 72276 | 72277,ma,,,,,Andrew,Russel,,,,218.28,,,,,,0,,,,,,,,,,,,,False,73042 | 73043 | 73044,False,Andrew Russel,"[('Andrew Russell', 96.2962962962963, 29749)]"
3683,Pierce_Certs_cleaned_2019.xlsx,72282,ma,,,,,Calvin,Russel,,,,133.3,,,,,,0,,,,,,,,,,,,,False,73049,False,Calvin Russel,"[('Calvin Russell', 96.2962962962963, 29752)]"
3684,Pierce_Certs_cleaned_2019.xlsx,72293,ma,,,,,Joseph,Russel,,,,56.5,,,,,,0,,,,,,,,,,,,,False,73060,False,Joseph Russel,"[('Joseph Russell', 96.2962962962963, 29764)]"
3685,Pierce_Certs_cleaned_2019.xlsx,72297 | 72298 | 72299 | 72300,ma,,,,,Andrew,Russell,,,,220.33999999999995,,,,,,0,,,,,,,,,,,,,False,73064 | 73065 | 73066 | 73067,False,Andrew Russell,"[('Andrew Russel', 96.2962962962963, 29734)]"
3686,Pierce_Certs_cleaned_2019.xlsx,72307 | 72308 | 72309,ma,,,,,Calvin,Russell,,,,67.89,,,,,,0,,,,,,,,,,,,,False,73074 | 73075 | 73076,False,Calvin Russell,"[('Calvin Russel', 96.2962962962963, 29739)]"
3687,Pierce_Certs_cleaned_2019.xlsx,72319 | 72320,ma,,,,,Daniel,Russell,,,,93.32,,,,,,0,,,,,,,,,,,,,False,73086 | 73087,False,Daniel Russell,"[('Daniel Russwell', 96.55172413793103, 29777)]"
3688,Pierce_Certs_cleaned_2019.xlsx,72328 | 72329,ma,,,,,Isaac,Russell,,,,77.3,,,,,,0,,,,,,,,,,,,,False,73095 | 73096,False,Isaac Russell,"[('Isaac Bussell', 92.3076923076923, 5545)]"
3689,Pierce_Certs_cleaned_2019.xlsx,72416,ma,,,,,Daniel,Russwell,,,,57.8,,,,,,0,,,,,,,,,,,,,False,73183,False,Daniel Russwell,"[('Daniel Russell', 96.55172413793103, 29755)]"
3690,Pierce_Certs_cleaned_2019.xlsx,72424,ma,,,,,Quart,Rust,,,,8.68,,,,,,0,,,,,,,,,,,,,False,73191,False,Quart Rust,"[('Quartus Rust', 90.9090909090909, 29784)]"
3691,Pierce_Certs_cleaned_2019.xlsx,72425 | 72426,ma,,,,,Quartius,Rust,,,,153.0,,,,,,0,,,,,,,,,,,,,False,73192 | 73193,False,Quartius Rust,"[('Quartus Rust', 96.0, 29784)]"
3692,Pierce_Certs_cleaned_2019.xlsx,72427 | 72428,ma,,,,,Quartus,Rust,,,,88.02000000000001,,,,,,0,,,,,,,,,,,,,False,73194 | 73195,False,Quartus Rust,"[('Quartius Rust', 96.0, 29783), ('Quart Rust', 90.9090909090909, 29782)]"
3693,Pierce_Certs_cleaned_2019.xlsx,72507 | 72508,ma,,,,,Richard,Ryan,,,,51.48,,,,,,0,,,,,,,,,,,,,False,73274 | 73275,False,Richard Ryan,"[('Richard Ryon', 91.66666666666666, 29837)]"
3694,Pierce_Certs_cleaned_2019.xlsx,72511 | 72512 | 72513 | 72514,ma,,,,,Thomas,Ryan,,,,169.54,,,,,,0,,,,,,,,,,,,,False,73278 | 73279 | 73280 | 73281,False,Thomas Ryan,"[('Thomas Thomas', 95.0, 40426)]"
3695,Pierce_Certs_cleaned_2019.xlsx,72515 | 72516 | 72517 | 72518 | 72519,ma,,,,,William,Ryan,,,,368.21,,,,,,0,,,,,,,,,,,,,False,73282 | 73283 | 73284 | 73285 | 73286,False,William Ryan,"[('William Rand', 91.66666666666666, 40819)]"
3696,Pierce_Certs_cleaned_2019.xlsx,72529 | 72530 | 72531 | 72532 | 72533,ma,,,,,Benjamin,Ryder,,,,243.24,,,,,,0,,,,,,,,,,,,,False,73296 | 73297 | 73298 | 73299 | 73300,False,Benjamin Ryder,"[('Benjamin Rider', 92.85714285714286, 28875)]"
3697,Pierce_Certs_cleaned_2019.xlsx,72537 | 72538 | 72539,ma,,,,,Thomas,Ryder,,,,92.75,,,,,,0,,,,,,,,,,,,,False,73304 | 73305 | 73306,False,Thomas Ryder,"[('Thomas Thomas', 95.0, 40426), ('Thomas Rider', 91.66666666666666, 28882)]"
3698,Pierce_Certs_cleaned_2019.xlsx,72546,ma,,,,,James,Rylea,,,,41.6,,,,,,0,,,,,,,,,,,,,False,73313,False,James Rylea,"[('James Ryley', 90.9090909090909, 29825)]"
3699,Pierce_Certs_cleaned_2019.xlsx,72549 | 72550 | 72551 | 72552,ma,,,,,James,Ryley,,,,244.52,,,,,,0,,,,,,,,,,,,,False,73316 | 73317 | 73318 | 73319,False,James Ryley,"[('James Reyley', 95.65217391304348, 28629), ('James Rylea', 90.9090909090909, 29822)]"
3700,Pierce_Certs_cleaned_2019.xlsx,72571,ma,,,,,Richard,Ryon,,,,88.0,,,,,,0,,,,,,,,,,,,,False,73338,False,Richard Ryon,"[('Richard Ryan', 91.66666666666666, 29808)]"
3701,Pierce_Certs_cleaned_2019.xlsx,72577,ma,,,,,Nathan,Saban,,,,23.32,,,,,,0,,,,,,,,,,,,,False,73344,False,Nathan Saban,"[('Nathan Saben', 91.66666666666666, 29844)]"
3702,Pierce_Certs_cleaned_2019.xlsx,72578,ma,,,,,William,Sabastin,,,,10.4,,,,,,0,,,,,,,,,,,,,False,73345,False,William Sabastin,"[('William Sabastine', 96.96969696969697, 29842), ('William Sebastian', 90.9090909090909, 30351)]"
3703,Pierce_Certs_cleaned_2019.xlsx,72579,ma,,,,,William,Sabastine,,,,46.8,,,,,,0,,,,,,,,,,,,,False,73346,False,William Sabastine,"[('William Sabastin', 96.96969696969697, 29841)]"
3704,Pierce_Certs_cleaned_2019.xlsx,72581,ma,,,,,Nathan,Saben,,,,30.72,,,,,,0,,,,,,,,,,,,,False,73348,False,Nathan Saben,"[('Nathan Saban', 91.66666666666666, 29840)]"
3705,Pierce_Certs_cleaned_2019.xlsx,72582 | 72583,ma,,,,,Nathaniel,Saben,,,,114.6,,,,,,0,,,,,,,,,,,,,False,73349 | 73350,False,Nathaniel Saben,"[('Nathaniel Sabin', 93.33333333333333, 29848)]"
3706,Pierce_Certs_cleaned_2019.xlsx,72585,ma,,,,,Jesse,Sabin,,,,58.0,,,,,,0,,,,,,,,,,,,,False,73352,False,Jesse Sabin,"[('Jesse Sabine', 95.65217391304348, 29850)]"
3707,Pierce_Certs_cleaned_2019.xlsx,72586,ma,,,,,Nathaniel,Sabin,,,,80.0,,,,,,0,,,,,,,,,,,,,False,73353,False,Nathaniel Sabin,"[('Nathaniel Saben', 93.33333333333333, 29845)]"
3708,Pierce_Certs_cleaned_2019.xlsx,72588 | 72589,ma,,,,,Jesse,Sabine,,,,80.05999999999999,,,,,,0,,,,,,,,,,,,,False,73355 | 73356,False,Jesse Sabine,"[('Jesse Sabin', 95.65217391304348, 29847)]"
3709,Pierce_Certs_cleaned_2019.xlsx,72600,ma,,,,,John,Saddler,,,,58.73,,,,,,0,,,,,,,,,,,,,False,73367,False,John Saddler,"[('John Sadler', 95.65217391304348, 29862)]"
3710,Pierce_Certs_cleaned_2019.xlsx,72601,ma,,,,,William,Saddler,,,,21.73,,,,,,0,,,,,,,,,,,,,False,73368,False,William Saddler,"[('William Sadler', 96.55172413793103, 29864)]"
3711,Pierce_Certs_cleaned_2019.xlsx,72604 | 72605 | 72606,ma,,,,,John,Sadler,,,,144.54000000000002,,,,,,0,,,,,,,,,,,,,False,73371 | 73372 | 73373,False,John Sadler,"[('John Saddler', 95.65217391304348, 29858)]"
3712,Pierce_Certs_cleaned_2019.xlsx,72608 | 72609 | 72610 | 72611,ma,,,,,William,Sadler,,,,288.68,,,,,,0,,,,,,,,,,,,,False,73375 | 73376 | 73377 | 73378,False,William Sadler,"[('William Saddler', 96.55172413793103, 29859)]"
3713,Pierce_Certs_cleaned_2019.xlsx,72612 | 72613 | 72614 | 72615 | 72616,ma,,,,,Thomas,Saffin,,,,316.98,,,,,,0,,,,,,,,,,,,,False,73379 | 73380 | 73381 | 73382 | 73383,False,Thomas Saffin,"[('Thomas Thomas', 95.0, 40426)]"
3714,Pierce_Certs_cleaned_2019.xlsx,72653,ma,,,,,James,Sallack,,,,100.0,,,,,,0,,,,,,,,,,,,,False,73420,False,James Sallack,"[('James Sellack', 92.3076923076923, 30412)]"
3715,Pierce_Certs_cleaned_2019.xlsx,72667,ma,,,,,Thomas,Sally,,,,42.02,,,,,,0,,,,,,,,,,,,,False,73434,False,Thomas Sally,"[('Thomas Thomas', 95.0, 40426)]"
3716,Pierce_Certs_cleaned_2019.xlsx,72689,ma,,,,,Jonathan,Salsbury,,,,80.0,,,,,,0,,,,,,,,,,,,,False,73456,False,Jonathan Salsbury,"[('Jonathan Jonathan', 95.0, 63762), ('Jonathan Silsbury', 94.11764705882352, 31114)]"
3717,Pierce_Certs_cleaned_2019.xlsx,72707 | 72708 | 72709 | 72710 | 72711,ma,,,,,Peter,Salter,,,,388.06,,,,,,0,,,,,,,,,,,,,False,73474 | 73475 | 73476 | 73477 | 73478,False,Peter Salter,"[('Peter Slater', 91.66666666666666, 31343)]"
3718,Pierce_Certs_cleaned_2019.xlsx,72717 | 72718 | 72719,ma,,,,,Newport,Sambo,,,,160.85,,,,,,0,,,,,,,,,,,,,False,73484 | 73485 | 73486,False,Newport Sambo,"[('Newport Sambow', 96.2962962962963, 29923)]"
3719,Pierce_Certs_cleaned_2019.xlsx,72722 | 72723,ma,,,,,Newport,Sambow,,,,78.42,,,,,,0,,,,,,,,,,,,,False,73489 | 73490,False,Newport Sambow,"[('Newport Sambo', 96.2962962962963, 29920)]"
3720,Pierce_Certs_cleaned_2019.xlsx,72741,ma,,,,,Samuel,Sampscn,,,,57.1,,,,,,0,,,,,,,,,,,,,False,73508,False,Samuel Sampscn,"[('Samuel Sampson', 92.85714285714286, 29942)]"
3721,Pierce_Certs_cleaned_2019.xlsx,72760,ma,,,,,Howland,Sampson,,,,40.0,,,,,,0,,,,,,,,,,,,,False,73527,False,Howland Sampson,"[('Howland Samson', 96.55172413793103, 29947)]"
3722,Pierce_Certs_cleaned_2019.xlsx,72772 | 72773,ma,,,,,Samuel,Sampson,,,,97.81,,,,,,0,,,,,,,,,,,,,False,73539 | 73540,False,Samuel Sampson,"[('Samuel Sampscn', 92.85714285714286, 29929)]"
3723,Pierce_Certs_cleaned_2019.xlsx,72784,ma,,,,,Howland,Samson,,,,8.01,,,,,,0,,,,,,,,,,,,,False,73551,False,Howland Samson,"[('Howland Sampson', 96.55172413793103, 29938)]"
3724,Pierce_Certs_cleaned_2019.xlsx,72786,ma,,,,,Paul,Samson,,,,17.4,,,,,,0,,,,,,,,,,,,,False,73553,False,Paul Samson,"[('Paul Lamson', 90.9090909090909, 20189)]"
3725,Pierce_Certs_cleaned_2019.xlsx,72852 | 72853 | 72854 | 72855,ma,,,,,Noah,Sanders,,,,209.04,,,,,,0,,,,,,,,,,,,,False,73619 | 73620 | 73621 | 73622,False,Noah Sanders,"[('Noah Saunders', 96.0, 30075)]"
3726,Pierce_Certs_cleaned_2019.xlsx,72867,ma,,,,,Isaac,Sanderson,,,,71.35,,,,,,0,,,,,,,,,,,,,False,73634,False,Isaac Sanderson,"[('Isaac Saunderson', 96.7741935483871, 30081)]"
3727,Pierce_Certs_cleaned_2019.xlsx,72868 | 72869,ma,,,,,Israel,Sanderson,,,,213.25,,,,,,0,,,,,,,,,,,,,False,73635 | 73636,False,Israel Sanderson,"[('Israel Saunderson', 96.96969696969697, 30082)]"
3728,Pierce_Certs_cleaned_2019.xlsx,72870,ma,,,,,Medad,Sanderson,,,,5.19,,,,,,0,,,,,,,,,,,,,False,73637,False,Medad Sanderson,"[('Medad Saunderson', 96.7741935483871, 30083)]"
3729,Pierce_Certs_cleaned_2019.xlsx,72871 | 72872,ma,,,,,Moses,Sanderson,,,,44.86,,,,,,0,,,,,,,,,,,,,False,73638 | 73639,False,Moses Sanderson,"[('Moses Saunderson', 96.7741935483871, 30084)]"
3730,Pierce_Certs_cleaned_2019.xlsx,72925 | 72926 | 72927 | 72928,ma,,,,,Samuel,Sangre,,,,245.64,,,,,,0,,,,,,,,,,,,,False,73692 | 73693 | 73694 | 73695,False,Samuel Sangre,"[('Samuel Sanger', 92.3076923076923, 30015)]"
3731,Pierce_Certs_cleaned_2019.xlsx,72966 | 72967,ma,,,,,Samuel,Sargeant,,,,90.2,,,,,,0,,,,,,,,,,,,,False,73733 | 73734,False,Samuel Sargeant,"[('Samuel Sergeants', 90.32258064516128, 30446)]"
3732,Pierce_Certs_cleaned_2019.xlsx,72986,ma,,,,,Jesse,Sarton,,,,8.19,,,,,,0,,,,,,,,,,,,,False,73753,False,Jesse Sarton,"[('Jesse Saston', 91.66666666666666, 30054)]"
3733,Pierce_Certs_cleaned_2019.xlsx,72998,ma,,,,,Jesse,Saston,,,,2.44,,,,,,0,,,,,,,,,,,,,False,73765,False,Jesse Saston,"[('Jesse Sarton', 91.66666666666666, 30049)]"
3734,Pierce_Certs_cleaned_2019.xlsx,73041 | 73042 | 73043 | 73044 | 73045 | 73046,ma,,,,,Noah,Saunders,,,,296.58,,,,,,0,,,,,,,,,,,,,False,73808 | 73809 | 73810 | 73811 | 73812 | 73813,False,Noah Saunders,"[('Noah Sanders', 96.0, 29985)]"
3735,Pierce_Certs_cleaned_2019.xlsx,73060 | 73061 | 73062 | 73063 | 73064,ma,,,,,Isaac,Saunderson,,,,287.03,,,,,,0,,,,,,,,,,,,,False,73827 | 73828 | 73829 | 73830 | 73831,False,Isaac Saunderson,"[('Isaac Sanderson', 96.7741935483871, 29991)]"
3736,Pierce_Certs_cleaned_2019.xlsx,73065 | 73066 | 73067,ma,,,,,Israel,Saunderson,,,,178.29,,,,,,0,,,,,,,,,,,,,False,73832 | 73833 | 73834,False,Israel Saunderson,"[('Israel Sanderson', 96.96969696969697, 29992)]"
3737,Pierce_Certs_cleaned_2019.xlsx,73068,ma,,,,,Medad,Saunderson,,,,10.44,,,,,,0,,,,,,,,,,,,,False,73835,False,Medad Saunderson,"[('Medad Sanderson', 96.7741935483871, 29993)]"
3738,Pierce_Certs_cleaned_2019.xlsx,73069 | 73070,ma,,,,,Moses,Saunderson,,,,144.48000000000002,,,,,,0,,,,,,,,,,,,,False,73836 | 73837,False,Moses Saunderson,"[('Moses Sanderson', 96.7741935483871, 29994)]"
3739,Pierce_Certs_cleaned_2019.xlsx,73124,ma,,,,,James,Savan,,,,20.0,,,,,,0,,,,,,,,,,,,,False,73891,False,James Savan,"[('James Kavan', 90.9090909090909, 18992)]"
