row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
4160,Pierce_Certs_cleaned_2019.xlsx,86881 | 86882 | 86883,ma,,,,,Joshua,Warfield,,,,79.09,,,,,,0,,,,,,,,,,,,,False,87648 | 87649 | 87650,False,Joshua Warfield,"[('Joshua  Warfield', np.float32(96.77419), 9291)]"
4161,Pierce_Certs_cleaned_2019.xlsx,86884 | 86885,ma,,,,,Joshua ,Warfield,,,,93.3,,,,,,0,,,,,,,,,,,,,False,87651 | 87652,False,Joshua  Warfield,"[('Joshua Warfield', np.float32(96.77419), 9290)]"
4162,Pierce_Certs_cleaned_2019.xlsx,86920,ma,,,,,James,Warmsley,,,,80.0,,,,,,0,,,,,,,,,,,,,False,87687,False,James Warmsley,"[('James Wamsley', np.float32(96.296295), 9250)]"
4163,Pierce_Certs_cleaned_2019.xlsx,86934 | 86935 | 86936,ma,,,,,Benjamin,Warner,,,,123.36,,,,,,0,,,,,,,,,,,,,False,87701 | 87702 | 87703,False,Benjamin Warner,"[('Benjamin Gardner', np.float32(90.32258), 3429), ('Benjamin Warriner', np.float32(93.75), 10606), ('Benjamin Garoner', np.float32(90.32258), 14173)]"
4164,Pierce_Certs_cleaned_2019.xlsx,86937,ma,,,,,Dan,Warner,,,,70.14,,,,,,0,,,,,,,,,,,,,False,87704,False,Dan Warner,"[('Dan Wanner', np.float32(90.0), 9253), ('Dan  Warner', np.float32(95.2381), 9298)]"
4165,Pierce_Certs_cleaned_2019.xlsx,86938 | 86939,ma,,,,,Dan ,Warner,,,,200.0,,,,,,0,,,,,,,,,,,,,False,87705 | 87706,False,Dan  Warner,"[('Dan Warner', np.float32(95.2381), 9297)]"
4166,Pierce_Certs_cleaned_2019.xlsx,86950 | 86951 | 86952 | 86953,ma,,,,,James,Warner,,,,306.14,,,,,,0,,,,,,,,,,,,,False,87717 | 87718 | 87719 | 87720,False,James Warner,"[('James Ware', np.float32(90.90909), 9281), ('James Warriner', np.float32(92.30769), 10611)]"
4167,Pierce_Certs_cleaned_2019.xlsx,86997,ma,,,,,Noah,Warner,,,,18.76,,,,,,0,,,,,,,,,,,,,False,87764,False,Noah Warner,"[('Noah Warriner', np.float32(91.666664), 10709)]"
4168,Pierce_Certs_cleaned_2019.xlsx,87030 | 87031 | 87032 | 87033 | 87034,ma,,,,,Zachariah,Warner,,,,305.6,,,,,,0,,,,,,,,,,,,,False,87797 | 87798 | 87799 | 87800 | 87801,False,Zachariah Warner,"[('Zachariah Gardner', np.float32(90.90909), 15533)]"
4169,Pierce_Certs_cleaned_2019.xlsx,87039,ma,,,,,Adreal,Warren,,,,117.54,,,,,,0,,,,,,,,,,,,,False,87806,False,Adreal Warren,"[('Adrel Warren', np.float32(96.0), 9308), ('Adrial Warren', np.float32(92.30769), 9309), ('Adriel Warren', np.float32(92.30769), 9310)]"
4170,Pierce_Certs_cleaned_2019.xlsx,87040,ma,,,,,Adrel,Warren,,,,77.51,,,,,,0,,,,,,,,,,,,,False,87807,False,Adrel Warren,"[('Adreal Warren', np.float32(96.0), 9307), ('Adriel Warren', np.float32(96.0), 9310)]"
4171,Pierce_Certs_cleaned_2019.xlsx,87041,ma,,,,,Adrial,Warren,,,,240.0,,,,,,0,,,,,,,,,,,,,False,87808,False,Adrial Warren,"[('Adreal Warren', np.float32(92.30769), 9307), ('Adriel Warren', np.float32(92.30769), 9310)]"
4172,Pierce_Certs_cleaned_2019.xlsx,87042 | 87043 | 87044 | 87045,ma,,,,,Adriel,Warren,,,,1781.66,,,,,,0,,,,,,,,,,,,,False,87809 | 87810 | 87811 | 87812,False,Adriel Warren,"[('Adreal Warren', np.float32(92.30769), 9307), ('Adrel Warren', np.float32(96.0), 9308), ('Adrial Warren', np.float32(92.30769), 9309)]"
4173,Pierce_Certs_cleaned_2019.xlsx,87095 | 87096 | 87097 | 87098,ma,,,,,Jonathan,Warren,,,,1629.65,,,,,,0,,,,,,,,,,,,,False,87862 | 87863 | 87864 | 87865,False,Jonathan Warren,"[('Jonathan Ware', np.float32(92.85714), 16633)]"
4174,Pierce_Certs_cleaned_2019.xlsx,87099,ma,,,,,Joseph,Warren,,,,27.4,,,,,,0,,,,,,,,,,,,,False,87866,False,Joseph Warren,"[('Joseph Ware', np.float32(91.666664), 9282)]"
4175,Pierce_Certs_cleaned_2019.xlsx,87111 | 87112 | 87113,ma,,,,,Oliver,Warren,,,,165.37,,,,,,0,,,,,,,,,,,,,False,87878 | 87879 | 87880,False,Oliver Warren,"[('Oliver Ware', np.float32(91.666664), 9283)]"
4176,Pierce_Certs_cleaned_2019.xlsx,87114 | 87115,ma,,,,,Samuel,Warren,,,,82.38,,,,,,0,,,,,,,,,,,,,False,87881 | 87882,False,Samuel Warren,"[('Samuel Warden', np.float32(92.30769), 9279)]"
4177,Pierce_Certs_cleaned_2019.xlsx,87139,ma,,,,,Aaron,Warrener,,,,53.08,,,,,,0,,,,,,,,,,,,,False,87906,False,Aaron Warrener,"[('Aaron Harrener', np.float32(92.85714), 4078), ('Aaron Warriner', np.float32(92.85714), 9330), ('Aaron Warren', np.float32(92.30769), 17728)]"
4178,Pierce_Certs_cleaned_2019.xlsx,87146,ma,,,,,Aaron,Warriner,,,,7.58,,,,,,0,,,,,,,,,,,,,False,87913,False,Aaron Warriner,"[('Aaron Marriner', np.float32(92.85714), 5880), ('Aaron Warrener', np.float32(92.85714), 9328)]"
4179,Pierce_Certs_cleaned_2019.xlsx,87147,ma,,,,,Samuel,Warriner,,,,7.06,,,,,,0,,,,,,,,,,,,,False,87914,False,Samuel Warriner,"[('Samuel Warner', np.float32(92.85714), 10547)]"
4180,Pierce_Certs_cleaned_2019.xlsx,87163,ma,,,,,Joseph,Warters,,,,22.71,,,,,,0,,,,,,,,,,,,,False,87930,False,Joseph Warters,"[('Joseph Wares', np.float32(92.30769), 9287), ('Joseph Waters', np.float32(96.296295), 9362)]"
4181,Pierce_Certs_cleaned_2019.xlsx,87171,ma,,,,,David,Wasgat,,,,80.0,,,,,,0,,,,,,,,,,,,,False,87938,False,David Wasgat,"[('Davis Wasgat', np.float32(91.666664), 9335)]"
4182,Pierce_Certs_cleaned_2019.xlsx,87172,ma,,,,,Davis,Wasgat,,,,24.36,,,,,,0,,,,,,,,,,,,,False,87939,False,Davis Wasgat,"[('David Wasgat', np.float32(91.666664), 9334)]"
4183,Pierce_Certs_cleaned_2019.xlsx,87177,ma,,,,,Reuben,Washborn,,,,80.0,,,,,,0,,,,,,,,,,,,,False,87944,False,Reuben Washborn,"[('Reuben Washburn', np.float32(93.333336), 9343)]"
4184,Pierce_Certs_cleaned_2019.xlsx,87178,ma,,,,,Robert,Washborn,,,,58.2,,,,,,0,,,,,,,,,,,,,False,87945,False,Robert Washborn,"[('Robert Washburn', np.float32(93.333336), 9344)]"
4185,Pierce_Certs_cleaned_2019.xlsx,87194 | 87195 | 87196,ma,,,,,Reuben,Washburn,,,,192.96,,,,,,0,,,,,,,,,,,,,False,87961 | 87962 | 87963,False,Reuben Washburn,"[('Reuben Washborn', np.float32(93.333336), 9337)]"
4186,Pierce_Certs_cleaned_2019.xlsx,87197 | 87198 | 87199,ma,,,,,Robert,Washburn,,,,120.78,,,,,,0,,,,,,,,,,,,,False,87964 | 87965 | 87966,False,Robert Washburn,"[('Robert Washborn', np.float32(93.333336), 9338)]"
4187,Pierce_Certs_cleaned_2019.xlsx,87223 | 87224 | 87225 | 87226,ma,,,,,William,Wasson,,,,304.47,,,,,,0,,,,,,,,,,,,,False,87990 | 87991 | 87992 | 87993,False,William Wasson,"[('William Watson', np.float32(92.85714), 9373), ('William Wesson', np.float32(92.85714), 9453)]"
4188,Pierce_Certs_cleaned_2019.xlsx,87229,ma,,,,,John,Waston,,,,51.7,,,,,,0,,,,,,,,,,,,,False,87996,False,John Waston,"[('John Easton', np.float32(90.90909), 2777), ('John Weason', np.float32(90.90909), 9376), ('John Weston', np.float32(90.90909), 9474), ('John Walton', np.float32(90.90909), 11520), ('John Watson', np.float32(90.90909), 16503)]"
4189,Pierce_Certs_cleaned_2019.xlsx,87287 | 87288 | 87289,ma,,,,,Malachi,Waterman,,,,137.38,,,,,,0,,,,,,,,,,,,,False,88054 | 88055 | 88056,False,Malachi Waterman,"[('Malaclii Waterman', np.float32(90.90909), 9357)]"
4190,Pierce_Certs_cleaned_2019.xlsx,87290,ma,,,,,Malaclii,Waterman,,,,80.0,,,,,,0,,,,,,,,,,,,,False,88057,False,Malaclii Waterman,"[('Malachi Waterman', np.float32(90.90909), 9356)]"
4191,Pierce_Certs_cleaned_2019.xlsx,87324 | 87325 | 87326 | 87327 | 87328 | 87329 | 87330,ma,,,,,Joseph,Waters,,,,490.04,,,,,,0,,,,,,,,,,,,,False,88091 | 88092 | 88093 | 88094 | 88095 | 88096 | 88097,False,Joseph Waters,"[('Joseph Warters', np.float32(96.296295), 9333)]"
4192,Pierce_Certs_cleaned_2019.xlsx,87353,ma,,,,,Elijah,Watkin,,,,46.02,,,,,,0,,,,,,,,,,,,,False,88120,False,Elijah Watkin,"[('Elijah Watkins', np.float32(96.296295), 9367)]"
4193,Pierce_Certs_cleaned_2019.xlsx,87362,ma,,,,,Elijah,Watkins,,,,11.75,,,,,,0,,,,,,,,,,,,,False,88129,False,Elijah Watkins,"[('Elijah Watkin', np.float32(96.296295), 9364)]"
4194,Pierce_Certs_cleaned_2019.xlsx,87388 | 87389,ma,,,,,Stephen,Watkins,,,,59.42,,,,,,0,,,,,,,,,,,,,False,88155 | 88156,False,Stephen Watkins,"[('Stephen Wadkins', np.float32(93.333336), 9177)]"
4195,Pierce_Certs_cleaned_2019.xlsx,87517 | 87518 | 87519 | 87520 | 87521 | 87522 | 87523,ma,,,,,William,Watson,,,,3614.88,,,,,,0,,,,,,,,,,,,,False,88284 | 88285 | 88286 | 88287 | 88288 | 88289 | 88290,False,William Watson,"[('William Wasson', np.float32(92.85714), 9347)]"
4196,Pierce_Certs_cleaned_2019.xlsx,87552 | 87553 | 87554 | 87555 | 87556 | 87557 | 87558 | 87559 | 87560 | 87561,ma,,,,,William,Watts,,,,1417.2,,,,,,0,,,,,,,,,,,,,False,88319 | 88320 | 88321 | 88322 | 88323 | 88324 | 88325 | 88326 | 88327 | 88328,False,William Watts,"[('William Wyatt', np.float32(92.30769), 15198)]"
4197,Pierce_Certs_cleaned_2019.xlsx,87631,ma,,,,,John,Weason,,,,75.3,,,,,,0,,,,,,,,,,,,,False,88398,False,John Weason,"[('John Waston', np.float32(90.90909), 9348), ('John Wesson', np.float32(90.90909), 9451), ('John Weston', np.float32(90.90909), 9474), ('John Watson', np.float32(90.90909), 16503)]"
4198,Pierce_Certs_cleaned_2019.xlsx,87799 | 87800 | 87801,ma,,,,,Howes,Webber,,,,120.25,,,,,,0,,,,,,,,,,,,,False,88566 | 88567 | 88568,False,Howes Webber,"[('Howes Wibber', np.float32(91.666664), 9673)]"
4199,Pierce_Certs_cleaned_2019.xlsx,87972 | 87973,ma,,,,,Uriel,Weethee,,,,82.16,,,,,,0,,,,,,,,,,,,,False,88739 | 88740,False,Uriel Weethee,"[('Uziel Weethee', np.float32(92.30769), 9400)]"
4200,Pierce_Certs_cleaned_2019.xlsx,87974,ma,,,,,Uziel,Weethee,,,,56.6,,,,,,0,,,,,,,,,,,,,False,88741,False,Uziel Weethee,"[('Uriel Weethee', np.float32(92.30769), 9399)]"
4201,Pierce_Certs_cleaned_2019.xlsx,88021 | 88022 | 88023 | 88024,ma,,,,,Dennis,Welch,,,,292.2,,,,,,0,,,,,,,,,,,,,False,88788 | 88789 | 88790 | 88791,False,Dennis Welch,"[('Dennis Welsh', np.float32(91.666664), 9428)]"
4202,Pierce_Certs_cleaned_2019.xlsx,88097 | 88098 | 88099 | 88100,ma,,,,,Lemuel,Welch,,,,211.88,,,,,,0,,,,,,,,,,,,,False,88864 | 88865 | 88866 | 88867,False,Lemuel Welch,"[('Lemuel Welsh', np.float32(91.666664), 9430)]"
4203,Pierce_Certs_cleaned_2019.xlsx,88122 | 88123 | 88124,ma,,,,,Paul,Welch,,,,100.77,,,,,,0,,,,,,,,,,,,,False,88889 | 88890 | 88891,False,Paul Welch,"[('Paul Welsh', np.float32(90.0), 9431)]"
4204,Pierce_Certs_cleaned_2019.xlsx,88136,ma,,,,,Rosel,Welch,,,,5.32,,,,,,0,,,,,,,,,,,,,False,88903,False,Rosel Welch,"[('Rossell Welch', np.float32(91.666664), 9407)]"
4205,Pierce_Certs_cleaned_2019.xlsx,88137,ma,,,,,Rossell,Welch,,,,53.3,,,,,,0,,,,,,,,,,,,,False,88904,False,Rossell Welch,"[('Rosel Welch', np.float32(91.666664), 9406)]"
4206,Pierce_Certs_cleaned_2019.xlsx,88161 | 88162 | 88163 | 88164 | 88165 | 88166 | 88167 | 88168 | 88169 | 88170 | 88171 | 88172 | 88173 | 88174 | 88175 | 88176 | 88177,ma,,,,,William,Welch,,,,952.56,,,,,,0,,,,,,,,,,,,,False,88928 | 88929 | 88930 | 88931 | 88932 | 88933 | 88934 | 88935 | 88936 | 88937 | 88938 | 88939 | 88940 | 88941 | 88942 | 88943 | 88944,False,William Welch,"[('William Welsh', np.float32(92.30769), 9432)]"
4207,Pierce_Certs_cleaned_2019.xlsx,88190 | 88191,ma,,,,,Benjamin,Welles,,,,673.73,,,,,,0,,,,,,,,,,,,,False,88957 | 88958,False,Benjamin Welles,"[('Benjamin Wells', np.float32(96.55173), 9418)]"
4208,Pierce_Certs_cleaned_2019.xlsx,88203,ma,,,,,Elisha,Wellington,,,,77.3,,,,,,0,,,,,,,,,,,,,False,88970,False,Elisha Wellington,"[('Elisha Willington', np.float32(94.117645), 9751)]"
4209,Pierce_Certs_cleaned_2019.xlsx,88207,ma,,,,,Jacob,Wellman,,,,74.08,,,,,,0,,,,,,,,,,,,,False,88974,False,Jacob Wellman,"[('Jacob Welman', np.float32(96.0), 9425), ('Jacob Willman', np.float32(92.30769), 9765)]"
4210,Pierce_Certs_cleaned_2019.xlsx,88208,ma,,,,,James,Wellman,,,,30.0,,,,,,0,,,,,,,,,,,,,False,88975,False,James Wellman,"[('James Welman', np.float32(96.0), 9426)]"
4211,Pierce_Certs_cleaned_2019.xlsx,88210 | 88211,ma,,,,,Levi,Wellman,,,,28.98,,,,,,0,,,,,,,,,,,,,False,88977 | 88978,False,Levi Wellman,"[('Levi Willman', np.float32(91.666664), 9766)]"
4212,Pierce_Certs_cleaned_2019.xlsx,88212,ma,,,,,Silas,Wellman,,,,68.56,,,,,,0,,,,,,,,,,,,,False,88979,False,Silas Wellman,"[('Silas Welman', np.float32(96.0), 9427), ('Silas Willman', np.float32(92.30769), 9767)]"
4213,Pierce_Certs_cleaned_2019.xlsx,88213 | 88214 | 88215 | 88216 | 88217 | 88218 | 88219,ma,,,,,Benjamin,Wells,,,,2189.02,,,,,,0,,,,,,,,,,,,,False,88980 | 88981 | 88982 | 88983 | 88984 | 88985 | 88986,False,Benjamin Wells,"[('Benjamin Welles', np.float32(96.55173), 9411), ('Benjamin Wills', np.float32(92.85714), 9770)]"
4214,Pierce_Certs_cleaned_2019.xlsx,88246 | 88247 | 88248 | 88249 | 88250 | 88251 | 88252 | 88253 | 88254 | 88255 | 88256 | 88257 | 88258 | 88259 | 88260 | 88261 | 88262 | 88263 | 88264 | 88265 | 88266 | 88267,ma,,,,,John,Wells,,,,1238.31,,,,,,0,,,,,,,,,,,,,False,89013 | 89014 | 89015 | 89016 | 89017 | 89018 | 89019 | 89020 | 89021 | 89022 | 89023 | 89024 | 89025 | 89026 | 89027 | 89028 | 89029 | 89030 | 89031 | 89032 | 89033 | 89034,False,John Wells,"[('John Welsh', np.float32(90.0), 9429)]"
4215,Pierce_Certs_cleaned_2019.xlsx,88303,ma,,,,,Benona,Welman,,,,5.87,,,,,,0,,,,,,,,,,,,,False,89070,False,Benona Welman,"[('Benoni Welman', np.float32(92.30769), 9424)]"
4216,Pierce_Certs_cleaned_2019.xlsx,88304,ma,,,,,Benoni,Welman,,,,51.52,,,,,,0,,,,,,,,,,,,,False,89071,False,Benoni Welman,"[('Benona Welman', np.float32(92.30769), 9423)]"
4217,Pierce_Certs_cleaned_2019.xlsx,88305,ma,,,,,Jacob,Welman,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89072,False,Jacob Welman,"[('Jacob Wellman', np.float32(96.0), 9413), ('Jacob Wetman', np.float32(91.666664), 9477)]"
4218,Pierce_Certs_cleaned_2019.xlsx,88306 | 88307,ma,,,,,James,Welman,,,,71.28,,,,,,0,,,,,,,,,,,,,False,89073 | 89074,False,James Welman,"[('James Wellman', np.float32(96.0), 9414)]"
4219,Pierce_Certs_cleaned_2019.xlsx,88308 | 88309,ma,,,,,Silas,Welman,,,,144.24,,,,,,0,,,,,,,,,,,,,False,89075 | 89076,False,Silas Welman,"[('Silas Wellman', np.float32(96.0), 9417)]"
4220,Pierce_Certs_cleaned_2019.xlsx,88317 | 88318,ma,,,,,Dennis,Welsh,,,,96.15,,,,,,0,,,,,,,,,,,,,False,89084 | 89085,False,Dennis Welsh,"[('Dennis Welch', np.float32(91.666664), 9401)]"
4221,Pierce_Certs_cleaned_2019.xlsx,88328 | 88329 | 88330 | 88331 | 88332 | 88333 | 88334 | 88335 | 88336 | 88337 | 88338 | 88339 | 88340 | 88341 | 88342 | 88343 | 88344 | 88345 | 88346 | 88347 | 88348 | 88349 | 88350,ma,,,,,John,Welsh,,,,1074.73,,,,,,0,,,,,,,,,,,,,False,89095 | 89096 | 89097 | 89098 | 89099 | 89100 | 89101 | 89102 | 89103 | 89104 | 89105 | 89106 | 89107 | 89108 | 89109 | 89110 | 89111 | 89112 | 89113 | 89114 | 89115 | 89116 | 89117,False,John Welsh,"[('John Wells', np.float32(90.0), 9422), ('John Welch', np.float32(90.0), 12723)]"
4222,Pierce_Certs_cleaned_2019.xlsx,88351,ma,,,,,Lemuel,Welsh,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89118,False,Lemuel Welsh,"[('Lemuel Welch', np.float32(91.666664), 9403)]"
4223,Pierce_Certs_cleaned_2019.xlsx,88360,ma,,,,,Paul,Welsh,,,,46.6,,,,,,0,,,,,,,,,,,,,False,89127,False,Paul Welsh,"[('Paul Welch', np.float32(90.0), 9404)]"
4224,Pierce_Certs_cleaned_2019.xlsx,88366 | 88367 | 88368,ma,,,,,William,Welsh,,,,192.14,,,,,,0,,,,,,,,,,,,,False,89133 | 89134 | 89135,False,William Welsh,"[('William Welch', np.float32(92.30769), 9409)]"
4225,Pierce_Certs_cleaned_2019.xlsx,88402,ma,,,,,Jacob,Wendall,,,,1.36,,,,,,0,,,,,,,,,,,,,False,89169,False,Jacob Wendall,"[('Jacob Wendell', np.float32(92.30769), 9435)]"
4226,Pierce_Certs_cleaned_2019.xlsx,88408 | 88409 | 88410,ma,,,,,Jacob,Wendell,,,,79.28,,,,,,0,,,,,,,,,,,,,False,89175 | 89176 | 89177,False,Jacob Wendell,"[('Jacob Wendall', np.float32(92.30769), 9434)]"
4227,Pierce_Certs_cleaned_2019.xlsx,88437,ma,,,,,Joseph,Wenslow,,,,12.86,,,,,,0,,,,,,,,,,,,,False,89204,False,Joseph Wenslow,"[('Joseph Winslow', np.float32(92.85714), 9825)]"
4228,Pierce_Certs_cleaned_2019.xlsx,88457,ma,,,,,Samuel,Wentworth,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89224,False,Samuel Wentworth,"[('Samuel Wintworth', np.float32(93.75), 9839)]"
4229,Pierce_Certs_cleaned_2019.xlsx,88470,ma,,,,,Joshua,Wescot,,,,55.3,,,,,,0,,,,,,,,,,,,,False,89237,False,Joshua Wescot,"[('Joshua Wescott', np.float32(96.296295), 9445)]"
4230,Pierce_Certs_cleaned_2019.xlsx,88471,ma,,,,,Nathaniel,Wescot,,,,4.03,,,,,,0,,,,,,,,,,,,,False,89238,False,Nathaniel Wescot,"[('Nathaniel Wescott', np.float32(96.969696), 9446)]"
4231,Pierce_Certs_cleaned_2019.xlsx,88478 | 88479 | 88480,ma,,,,,Joshua,Wescott,,,,34.54,,,,,,0,,,,,,,,,,,,,False,89245 | 89246 | 89247,False,Joshua Wescott,"[('Joshua Wescot', np.float32(96.296295), 9442)]"
4232,Pierce_Certs_cleaned_2019.xlsx,88481 | 88482,ma,,,,,Nathaniel,Wescott,,,,110.1,,,,,,0,,,,,,,,,,,,,False,89248 | 89249,False,Nathaniel Wescott,"[('Nathaniel Wescot', np.float32(96.969696), 9443)]"
4233,Pierce_Certs_cleaned_2019.xlsx,88483 | 88484 | 88485,ma,,,,,Samuel,Wescott,,,,83.4,,,,,,0,,,,,,,,,,,,,False,89250 | 89251 | 89252,False,Samuel Wescott,"[('Samuel Westcott', np.float32(96.55173), 9470)]"
4234,Pierce_Certs_cleaned_2019.xlsx,88515 | 88516 | 88517 | 88518 | 88519,ma,,,,,John,Wesson,,,,185.58,,,,,,0,,,,,,,,,,,,,False,89282 | 89283 | 89284 | 89285 | 89286,False,John Wesson,"[('John Weason', np.float32(90.90909), 9376), ('John Weston', np.float32(90.90909), 9474)]"
4235,Pierce_Certs_cleaned_2019.xlsx,88521,ma,,,,,William,Wesson,,,,18.69,,,,,,0,,,,,,,,,,,,,False,89288,False,William Wesson,"[('William Wasson', np.float32(92.85714), 9347)]"
4236,Pierce_Certs_cleaned_2019.xlsx,88522,ma,,,,,Daniel,Wesswall,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89289,False,Daniel Wesswall,"[('Daniel Wisswall', np.float32(93.333336), 9844)]"
4237,Pierce_Certs_cleaned_2019.xlsx,88527 | 88528,ma,,,,,Anah,West,,,,99.11,,,,,,0,,,,,,,,,,,,,False,89294 | 89295,False,Anah West,"[('Anah  West', np.float32(94.73684), 9456)]"
4238,Pierce_Certs_cleaned_2019.xlsx,88529,ma,,,,,Anah ,West,,,,51.5,,,,,,0,,,,,,,,,,,,,False,89296,False,Anah  West,"[('Anah West', np.float32(94.73684), 9455)]"
4239,Pierce_Certs_cleaned_2019.xlsx,88542 | 88543 | 88544,ma,,,,,Isaac,West,,,,119.37,,,,,,0,,,,,,,,,,,,,False,89309 | 89310 | 89311,False,Isaac West,"[('Isaac  West', np.float32(95.2381), 9461)]"
4240,Pierce_Certs_cleaned_2019.xlsx,88545,ma,,,,,Isaac ,West,,,,53.3,,,,,,0,,,,,,,,,,,,,False,89312,False,Isaac  West,"[('Isaac West', np.float32(95.2381), 9460)]"
4241,Pierce_Certs_cleaned_2019.xlsx,88551 | 88552 | 88553 | 88554 | 88555 | 88556 | 88557 | 88558 | 88559 | 88560 | 88561 | 88562,ma,,,,,John,West,,,,732.78,,,,,,0,,,,,,,,,,,,,False,89318 | 89319 | 89320 | 89321 | 89322 | 89323 | 89324 | 89325 | 89326 | 89327 | 89328 | 89329,False,John West,"[('John Weston', np.float32(90.0), 9474)]"
4242,Pierce_Certs_cleaned_2019.xlsx,88572 | 88573 | 88574 | 88575,ma,,,,,Judah,West,,,,154.62,,,,,,0,,,,,,,,,,,,,False,89339 | 89340 | 89341 | 89342,False,Judah West,"[('Judha West', np.float32(90.0), 9465)]"
4243,Pierce_Certs_cleaned_2019.xlsx,88576,ma,,,,,Judha,West,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89343,False,Judha West,"[('Judah West', np.float32(90.0), 9464)]"
4244,Pierce_Certs_cleaned_2019.xlsx,88608 | 88609 | 88610,ma,,,,,Joseph,Westcoat,,,,83.52,,,,,,0,,,,,,,,,,,,,False,89375 | 89376 | 89377,False,Joseph Westcoat,"[('Joseph Waistcoat', np.float32(90.32258), 9190)]"
4245,Pierce_Certs_cleaned_2019.xlsx,88611,ma,,,,,Samuel,Westcoat,,,,53.3,,,,,,0,,,,,,,,,,,,,False,89378,False,Samuel Westcoat,"[('Samuel Westcott', np.float32(93.333336), 9470)]"
4246,Pierce_Certs_cleaned_2019.xlsx,88618,ma,,,,,Samuel,Westcott,,,,58.0,,,,,,0,,,,,,,,,,,,,False,89385,False,Samuel Westcott,"[('Samuel Wescott', np.float32(96.55173), 9447), ('Samuel Westcoat', np.float32(93.333336), 9468)]"
4247,Pierce_Certs_cleaned_2019.xlsx,88643 | 88644,ma,,,,,John,Weston,,,,102.64,,,,,,0,,,,,,,,,,,,,False,89410 | 89411,False,John Weston,"[('John Waston', np.float32(90.90909), 9348), ('John Weason', np.float32(90.90909), 9376), ('John Wesson', np.float32(90.90909), 9451), ('John West', np.float32(90.0), 9462)]"
4248,Pierce_Certs_cleaned_2019.xlsx,88666,ma,,,,,Samuel,Wetherill,,,,53.3,,,,,,0,,,,,,,,,,,,,False,89433,False,Samuel Wetherill,"[('Samuel Witherill', np.float32(93.75), 9857), ('Samuel Withrill', np.float32(90.32258), 9866)]"
4249,Pierce_Certs_cleaned_2019.xlsx,88669,ma,,,,,Jacob,Wetman,,,,69.0,,,,,,0,,,,,,,,,,,,,False,89436,False,Jacob Wetman,"[('Jacob Welman', np.float32(91.666664), 9425)]"
4250,Pierce_Certs_cleaned_2019.xlsx,88690,ma,,,,,Dean,Weyman,,,,61.86,,,,,,0,,,,,,,,,,,,,False,89457,False,Dean Weyman,"[('Dean Wyman', np.float32(95.2381), 9998)]"
4251,Pierce_Certs_cleaned_2019.xlsx,88691,ma,,,,,Henry,Weyman,,,,74.18,,,,,,0,,,,,,,,,,,,,False,89458,False,Henry Weyman,"[('Henry Wyman', np.float32(95.652176), 9999)]"
4252,Pierce_Certs_cleaned_2019.xlsx,88701 | 88702,ma,,,,,John,Whalen,,,,156.0,,,,,,0,,,,,,,,,,,,,False,89468 | 89469,False,John Whalen,"[('John Whalin', np.float32(90.90909), 9490)]"
4253,Pierce_Certs_cleaned_2019.xlsx,88705 | 88706,ma,,,,,Robert,Whalen,,,,189.15,,,,,,0,,,,,,,,,,,,,False,89472 | 89473,False,Robert Whalen,"[('Robert Whalin', np.float32(92.30769), 9491)]"
4254,Pierce_Certs_cleaned_2019.xlsx,88725 | 88726,ma,,,,,John,Whalin,,,,144.6,,,,,,0,,,,,,,,,,,,,False,89492 | 89493,False,John Whalin,"[('John Whalen', np.float32(90.90909), 9485)]"
4255,Pierce_Certs_cleaned_2019.xlsx,88727,ma,,,,,Robert,Whalin,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89494,False,Robert Whalin,"[('Robert Whalen', np.float32(92.30769), 9487)]"
4256,Pierce_Certs_cleaned_2019.xlsx,88729 | 88730 | 88731 | 88732 | 88733 | 88734 | 88735,ma,,,,,James,Whaling,,,,589.1,,,,,,0,,,,,,,,,,,,,False,89496 | 89497 | 89498 | 89499 | 89500 | 89501 | 89502,False,James Whaling,"[('James Whating', np.float32(92.30769), 9493)]"
4257,Pierce_Certs_cleaned_2019.xlsx,88752,ma,,,,,James,Whating,,,,17.15,,,,,,0,,,,,,,,,,,,,False,89519,False,James Whating,"[('James Whaling', np.float32(92.30769), 9492)]"
4258,Pierce_Certs_cleaned_2019.xlsx,88753,ma,,,,,Joseph,Whealen,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89520,False,Joseph Whealen,"[('Joseph Walen', np.float32(92.30769), 9208), ('Joseph Whealon', np.float32(92.85714), 9495)]"
